glytoucan_ac,mass,iupac,glycoct,mass_pme,number_enzymes,number_proteins,number_monosaccharides,hit_score
"G71332MU","3066.1","alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->6)-beta-D-GalpNAc-(1->4)-beta-D-GlcpNAc-(1->2)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-D-GlcNAc(?->","RES 1b:x-dglc-HEX-x:x 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:a-dman-HEX-1:5 13b:b-dglc-HEX-1:5 14s:n-acetyl 15b:b-dgal-HEX-1:5 16s:n-acetyl 17b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 18s:n-acetyl 19b:b-dglc-HEX-1:5 20s:n-acetyl 21b:b-dgal-HEX-1:5 22b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 23s:n-acetyl 24b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(3+2)10d 10:10d(5+1)11n 11:5o(6+1)12d 12:12o(2+1)13d 13:13d(2+1)14n 14:13o(4+1)15d 15:15d(2+1)16n 16:15o(6+2)17d 17:17d(5+1)18n 18:12o(6+1)19d 19:19d(2+1)20n 20:19o(4+1)21d 21:21o(3+2)22d 22:22d(5+1)23n 23:1o(6+1)24d","3794.91","0","0","15","0"
"G17205DU","1989.73","?-?-HexpNAc-(1->?),beta-D-Galp-(1->?)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[beta-D-Galp-(1->?)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->?)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2b:a-lgal-HEX-1:5|6:d 3s:n-acetyl 4b:b-dglc-HEX-1:5 5s:n-acetyl 6b:b-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:b-dglc-HEX-1:5 9b:b-dgal-HEX-1:5 10s:n-acetyl 11b:a-dman-HEX-1:5 12b:b-dglc-HEX-1:5 13b:b-dgal-HEX-1:5 14s:n-acetyl LIN 1:1o(-1+1)2d 2:1d(2+1)3n 3:1o(4+1)4d 4:4d(2+1)5n 5:4o(4+1)6d 6:6o(3+1)7d 7:7o(2+1)8d 8:8o(-1+1)9d 9:8d(2+1)10n 10:6o(6+1)11d 11:11o(2+1)12d 12:12o(-1+1)13d 13:12d(2+1)14n UND UND1:100.0:100.0 ParentIDs:1|2|4|6|7|8|9|11|12|13 SubtreeLinkageID1:o(-1+-1)d RES 15b:x-HEX-1:5 16s:n-acetyl LIN 14:15d(2+1)16n","2466.26","0","1","11","0"
"G73763NQ","2598.97","beta-D-GalpNAc-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[beta-D-GalpNAc-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-D-GlcNAc(?->","RES 1b:x-dglc-HEX-x:x 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10s:n-acetyl 11b:b-dglc-HEX-1:5 12s:n-acetyl 13b:b-dgal-HEX-1:5 14b:a-dman-HEX-1:5 15b:b-dglc-HEX-1:5 16s:n-acetyl 17b:b-dgal-HEX-1:5 18s:n-acetyl 19b:b-dglc-HEX-1:5 20s:n-acetyl 21b:b-dgal-HEX-1:5 22b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9d(2+1)10n 10:6o(4+1)11d 11:11d(2+1)12n 12:11o(4+1)13d 13:5o(6+1)14d 14:14o(2+1)15d 15:15d(2+1)16n 16:15o(4+1)17d 17:17d(2+1)18n 18:14o(6+1)19d 19:19d(2+1)20n 20:19o(4+1)21d 21:1o(6+1)22d","3201.64","0","0","14","0"
"G51471ON","1745.62","alpha-D-Manp-(1->2),beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-Manp-(1->3)[alpha-D-Manp-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:a-dman-HEX-1:5 10b:a-dman-HEX-1:5 11b:a-dman-HEX-1:5 12b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:5o(6+1)9d 9:9o(3+1)10d 10:9o(6+1)11d 11:1o(6+1)12d UND UND1:100.0:100.0 ParentIDs:10|11 SubtreeLinkageID1:o(2+1)d RES 13b:a-dman-HEX-1:5","2180.11","0","0","10","0"
"G32104JU","1234.43","?-D-Manp-(1->?)-alpha-D-Manp-(1->3)[?-D-Manp-(1->?)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:x-dman-HEX-1:5 8b:a-dman-HEX-1:5 9b:x-dman-HEX-1:5 LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(-1+1)7d 7:5o(6+1)8d 8:8o(-1+1)9d","1556.79","0","1","7","0"
"G86555OF","2094.76","alpha-D-GalpNAc-(1->3)[alpha-L-Fucp-(1->2)]-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-Manp-(1->2)-alpha-D-Manp-(1->3)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-lgal-HEX-1:5|6:d 11b:a-dgal-HEX-1:5 12s:n-acetyl 13b:a-dman-HEX-1:5 14b:a-dman-HEX-1:5 15b:a-dman-HEX-1:5 16b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(2+1)10d 10:9o(3+1)11d 11:11d(2+1)12n 12:5o(6+1)13d 13:13o(3+1)14d 14:14o(2+1)15d 15:1o(6+1)16d","2599.32","30","1","12","0"
"G05382JE","1665.62","beta-D-GlcpNAc-(1->2)[beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-D-GlcNAc(?->","RES 1b:x-dglc-HEX-x:x 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dglc-HEX-1:5 10s:n-acetyl 11b:a-dman-HEX-1:5 12b:b-dglc-HEX-1:5 13s:n-acetyl 14b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:6o(4+1)9d 9:9d(2+1)10n 10:5o(6+1)11d 11:11o(2+1)12d 12:12d(2+1)13n 13:1o(6+1)14d","2058.06","0","0","9","0"
"G36211GH","2955.09","beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)[alpha-L-Fucp-(1->3)]-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[beta-D-Galp-(1->4)[alpha-L-Fucp-(1->3)]-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)[alpha-L-Fucp-(1->3)]-beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:b-dglc-HEX-1:5 11s:n-acetyl 12b:a-lgal-HEX-1:5|6:d 13b:b-dgal-HEX-1:5 14b:a-dman-HEX-1:5 15b:b-dglc-HEX-1:5 16s:n-acetyl 17b:a-lgal-HEX-1:5|6:d 18b:b-dgal-HEX-1:5 19b:b-dglc-HEX-1:5 20s:n-acetyl 21b:a-lgal-HEX-1:5|6:d 22b:b-dgal-HEX-1:5 23b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:6o(4+1)10d 10:10d(2+1)11n 11:10o(3+1)12d 12:10o(4+1)13d 13:5o(6+1)14d 14:14o(2+1)15d 15:15d(2+1)16n 16:15o(3+1)17d 17:15o(4+1)18d 18:14o(6+1)19d 19:19d(2+1)20n 20:19o(3+1)21d 21:19o(4+1)22d 22:1o(6+1)23d","3641.86","0","0","17","0"
"G02661MY","1624.6","beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->?)[beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->?)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[?-L-Fucp-(1->?)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2b:x-lgal-HEX-1:5|6:d 3s:n-acetyl 4b:b-dglc-HEX-1:5 5s:n-acetyl 6b:b-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:b-dglc-HEX-1:5 9s:n-acetyl 10b:a-dman-HEX-1:5 11b:b-dglc-HEX-1:5 12s:n-acetyl 13b:b-dgal-HEX-1:5 LIN 1:1o(-1+1)2d 2:1d(2+1)3n 3:1o(4+1)4d 4:4d(2+1)5n 5:4o(4+1)6d 6:6o(-1+1)7d 7:7o(2+1)8d 8:8d(2+1)9n 9:6o(-1+1)10d 10:10o(2+1)11d 11:11d(2+1)12n 12:11o(4+1)13d","2017.04","0","1","9","0"
"G05319BS","1712.61","alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:a-dman-HEX-1:5 13b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(3+2)10d 10:10d(5+1)11n 11:5o(6+1)12d 12:1o(6+1)13d","2133.08","0","0","9","0"
"G31991IV","2882.05","beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:b-dglc-HEX-1:5 11s:n-acetyl 12b:b-dgal-HEX-1:5 13b:a-dman-HEX-1:5 14b:b-dglc-HEX-1:5 15s:n-acetyl 16b:b-dgal-HEX-1:5 17b:b-dglc-HEX-1:5 18s:n-acetyl 19b:b-dgal-HEX-1:5 20b:b-dglc-HEX-1:5 21s:n-acetyl 22b:b-dgal-HEX-1:5 23b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:6o(4+1)10d 10:10d(2+1)11n 11:10o(4+1)12d 12:5o(6+1)13d 13:13o(2+1)14d 14:14d(2+1)15n 15:14o(4+1)16d 16:16o(3+1)17d 17:17d(2+1)18n 18:17o(4+1)19d 19:13o(6+1)20d 20:20d(2+1)21n 21:20o(4+1)22d 22:1o(6+1)23d","3568.81","39","1","16","0"
"G85041WE","1113.41","alpha-D-Manp-(1->3)[beta-D-GlcpNAc-(1->6)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:b-dglc-HEX-1:5 9s:n-acetyl LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:5o(6+1)7d 7:7o(6+1)8d 8:8d(2+1)9n","1393.72","15","1","6","0"
"G47816DI","2077.75","alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-D-GlcNAc(?->","RES 1b:x-dglc-HEX-x:x 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:a-dman-HEX-1:5 13b:b-dglc-HEX-1:5 14s:n-acetyl 15b:b-dgal-HEX-1:5 16b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(3+2)10d 10:10d(5+1)11n 11:5o(6+1)12d 12:12o(2+1)13d 13:13d(2+1)14n 14:13o(4+1)15d 15:1o(6+1)16d","2582.31","0","0","11","0"
"G30939HN","2264.83","?-L-Fucp-(1->?),?-D-NeupAc-(2->?),?-D-GalpNAc-(1->?)-?-D-GlcpNAc-(1->?)-alpha-D-Manp-(1->3/6)[?-D-Galp-(1->?)-?-D-GlcpNAc-(1->?)-alpha-D-Manp-(1->3/6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:x-dglc-HEX-1:5 8b:x-dgal-HEX-1:5 9s:n-acetyl 10s:n-acetyl 11b:a-dman-HEX-1:5 12b:x-dglc-HEX-1:5 13b:x-dgal-HEX-1:5 14s:n-acetyl 15b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3|6+1)6d 6:6o(-1+1)7d 7:7o(-1+1)8d 8:8d(2+1)9n 9:7d(2+1)10n 10:5o(3|6+1)11d 11:11o(-1+1)12d 12:12o(-1+1)13d 13:12d(2+1)14n 14:1o(6+1)15d UND UND1:100.0:100.0 ParentIDs:1|3|5|6|7|8|11|12|13|15 SubtreeLinkageID1:o(-1+2)d RES 16b:x-dgro-dgal-NON-2:6|1:a|2:keto|3:d 17s:n-acetyl LIN 15:16d(5+1)17n UND2:100.0:100.0 ParentIDs:1|3|5|6|7|8|11|12|13|15 SubtreeLinkageID1:o(-1+1)d RES 18b:x-lgal-HEX-1:5|6:d","2797.42","0","1","12","0"
"G46768QH","1915.69","?-D-NeupAc-(2->?)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-beta-D-GlcpNAc(1->","RES 1b:b-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:x-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:a-dman-HEX-1:5 13b:b-dglc-HEX-1:5 14s:n-acetyl 15b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(-1+2)10d 10:10d(5+1)11n 11:5o(6+1)12d 12:12o(2+1)13d 13:13d(2+1)14n 14:1o(6+1)15d","2378.21","0","1","10","0"
"G53096UD","2151.78","beta-D-Galp-(1->4)[alpha-L-Fucp-(1->3)]-beta-D-GlcpNAc-(1->2)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:a-lgal-HEX-1:5|6:d 10b:b-dgal-HEX-1:5 11b:b-dglc-HEX-1:5 12s:n-acetyl 13b:b-dgal-HEX-1:5 14b:a-dman-HEX-1:5 15b:b-dglc-HEX-1:5 16s:n-acetyl 17b:b-dgal-HEX-1:5 LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(3+1)9d 9:7o(4+1)10d 10:6o(4+1)11d 11:11d(2+1)12n 12:11o(4+1)13d 13:5o(6+1)14d 14:14o(2+1)15d 15:15d(2+1)16n 16:15o(4+1)17d","2670.36","0","0","12","0"
"G43832DJ","3681.3","alpha-D-NeupAc-(2->6)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-D-GlcNAc(?->","RES 1b:x-dglc-HEX-x:x 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:b-dglc-HEX-1:5 13s:n-acetyl 14b:b-dgal-HEX-1:5 15b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 16s:n-acetyl 17b:a-dman-HEX-1:5 18b:b-dglc-HEX-1:5 19s:n-acetyl 20b:b-dgal-HEX-1:5 21b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 22s:n-acetyl 23b:b-dglc-HEX-1:5 24s:n-acetyl 25b:b-dgal-HEX-1:5 26b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 27s:n-acetyl 28b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(6+2)10d 10:10d(5+1)11n 11:6o(4+1)12d 12:12d(2+1)13n 13:12o(4+1)14d 14:14o(3+2)15d 15:15d(5+1)16n 16:5o(6+1)17d 17:17o(2+1)18d 18:18d(2+1)19n 19:18o(4+1)20d 20:20o(3+2)21d 21:21d(5+1)22n 22:17o(6+1)23d 23:23d(2+1)24n 24:23o(4+1)25d 25:25o(3+2)26d 26:26d(5+1)27n 27:1o(6+1)28d","4564.28","0","0","18","0"
"G40452FK","3170.11","alpha-D-NeupAc-(2->6)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)[alpha-D-NeupAc-(2->6)]-beta-D-GlcpNAc-(1->4)]-alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->3)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:b-dgal-HEX-1:5 10b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 11s:n-acetyl 12b:b-dglc-HEX-1:5 13s:n-acetyl 14b:b-dgal-HEX-1:5 15b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 16s:n-acetyl 17b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 18s:n-acetyl 19b:a-dman-HEX-1:5 20b:b-dglc-HEX-1:5 21s:n-acetyl 22b:b-dgal-HEX-1:5 23b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 24s:n-acetyl LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:7o(4+1)9d 9:9o(6+2)10d 10:10d(5+1)11n 11:6o(4+1)12d 12:12d(2+1)13n 13:12o(4+1)14d 14:14o(3+2)15d 15:15d(5+1)16n 16:12o(6+2)17d 17:17d(5+1)18n 18:5o(6+1)19d 19:19o(2+1)20d 20:20d(2+1)21n 21:20o(4+1)22d 22:22o(3+2)23d 23:23d(5+1)24n","3940.97","0","0","15","0"
"G31865AG","1566.56","alpha-D-Manp-(1->3)[alpha-D-NeupAc-(2->6)-beta-D-Galp-(1->4)-beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:a-dman-HEX-1:5 8b:b-dglc-HEX-1:5 9s:n-acetyl 10b:b-dgal-HEX-1:5 11b:a-dgro-dgal-NON-2:6|1:a|2:keto|3:d 12s:n-acetyl LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:5o(6+1)7d 7:7o(2+1)8d 8:8d(2+1)9n 9:8o(4+1)10d 10:10o(6+2)11d 11:11d(5+1)12n","1958.99","0","0","8","0"
"G13849YJ","1421.52","beta-D-GlcpNAc-(1->2)-alpha-D-Manp-(1->3)[alpha-D-Manp-(1->3/6)-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)[alpha-L-Fucp-(1->6)]-?-D-GlcpNAc(1->","RES 1b:x-dglc-HEX-1:5 2s:n-acetyl 3b:b-dglc-HEX-1:5 4s:n-acetyl 5b:b-dman-HEX-1:5 6b:a-dman-HEX-1:5 7b:b-dglc-HEX-1:5 8s:n-acetyl 9b:a-dman-HEX-1:5 10b:a-dman-HEX-1:5 11b:a-lgal-HEX-1:5|6:d LIN 1:1d(2+1)2n 2:1o(4+1)3d 3:3d(2+1)4n 4:3o(4+1)5d 5:5o(3+1)6d 6:6o(2+1)7d 7:7d(2+1)8n 8:5o(6+1)9d 9:9o(3|6+1)10d 10:1o(6+1)11d","1771.91","0","0","8","0"
