accession,composition_string
G23511JD,NC NB NA N86 N73 N7 N5 N44 N4 N2 N101 N1
G11180GU,NC NB NA N4 N32 N31 N3 N2 N17 N15 N1
G41504VL,NC NB NA N6 N5 N4 N3 N213 N212 N2 N1
G84879CH,NC NB NA N6 N5 N4 N3 N284 N209 N206 N2 N13 N12 N1
G45686NF,NC NB NA N6 N5 N4 N201 N2 N11 N1
G57601AP,NC NB NA N7 N6 N5 N4 N3 N201 N2 N1
G08949VK,NC NB NA N9 N6 N5 N4 N3 N201 N2 N10 N1
G82458BB,NC NB NA N6 N5 N4 N29 N2 N1
G98223HN,NC NB NA N6 N5 N49 N47 N4 N3 N2 N1
G12110NN,NC NB NA N7 N4 N29 N20 N2 N19 N1
G76582OA,NC NB NA N8 N7 N6 N56 N5 N49 N4 N3 N2 N15 N130 N1
G48442VP,NC NB NA N4 N24 N20 N19 N1
G33817TY,NC NB NA N8 N7 N6 N5 N4 N3 N201 N2 N14 N13 N12 N1
G54715UD,NC NB NA N4 N26 N25 N23 N22 N21 N20 N19 N1
G33742YO,NC NB NA N7 N5 N4 N28 N2 N1
G30651IU,NC NB NA N8 N7 N6 N5 N4 N3 N2 N18 N15 N1
G24155DW,NC NB NA N9 N80 N8 N75 N7 N62 N6 N5 N4 N37 N36 N3 N2 N15 N10 N1
G53454TA,NC NB NA N9 N8 N7 N4 N3 N246 N245 N244 N2 N10 N1
G99258WN,NC NB NA N6 N5 N4 N16 N1
G16921OK,NC NB NA N63 N62 N60 N6 N59 N5 N4 N3 N268 N2 N100 N1
G15216UP,NC NB NA N80 N8 N75 N7 N6 N5 N42 N41 N4 N3 N231 N2 N18 N15 N1
G60532CM,NC NB NA N96 N9 N74 N6 N5 N4 N3 N2 N17 N16 N15 N1
G08242BT,NC NB NA N6 N54 N50 N5 N4 N3 N2 N15 N1
G38395YJ,NC NB NA N7 N6 N5 N4 N33 N3 N28 N2 N16 N12 N1
G32241HI,NC NB NA N7 N6 N5 N4 N2 N1
G54953LX,NC NB NA N63 N62 N60 N6 N59 N5 N4 N3 N2 N15 N1
G70374KJ,NC NB NA N6 N5 N4 N29 N2 N15 N1
G93788SW,NC NB NA N9 N6 N5 N4 N3 N2 N10 N1
G72369ZI,NC NB NA N7 N5 N4 N28 N2 N15 N1
G29764SO,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N13 N12 N1
G22043HZ,NC NB NA N9 N7 N6 N5 N41 N4 N3 N2 N15 N10 N1
G12715AH,NC NB NA N6 N5 N4 N16 N1
G92090QA,NC NB NA N9 N6 N5 N422 N4 N2 N1
G08205LJ,NC NB NA N9 N8 N71 N7 N6 N5 N4 N2 N10 N1
G47427YD,NC NB NA N83 N60 N6 N59 N52 N5 N4 N3 N2 N1
G31637BB,NC NB NA N4 N374 N370 N32 N316 N31 N3 N2 N15 N1
G23290TL,NC NB NA N6 N59 N5 N4 N3 N2 N12 N1
G43873MM,NC NB NA N9 N80 N8 N77 N76 N75 N7 N66 N65 N63 N62 N60 N6 N59 N5 N401 N4 N37 N36 N3 N281 N280 N279 N277 N234 N233 N232 N231 N230 N2 N18 N15 N10 N1
G08456TO,NC NB NA N9 N7 N4 N15 N1
G90784AP,NC NB NA N9 N8 N7 N6 N58 N5 N4 N37 N36 N3 N2 N17 N16 N15 N10 N1
G55015QS,NC NB NA N5 N4 N3 N2 N17 N11 N1
G66193EV,NC NB NA N86 N7 N5 N431 N4 N347 N285 N28 N241 N1
G63366CP,NC NB NA N414 N4 N24 N23 N22 N21 N20 N19 N1
G44825QL,NC NB NA N9 N6 N5 N43 N4 N3 N2 N15 N10 N1
G48069JX,NC NB NA N9 N5 N4 N38 N3 N2 N17 N10 N1
G03740OH,NC NB NA N8 N7 N4 N3 N2 N15 N1
G24122ZI,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N16 N15 N109 N108 N10 N1
G94600JO,NC NB NA N4 N256 N2 N1
G14617QG,NC NB NA N9 N7 N53 N5 N4 N3 N2 N10 N1
G43869EE,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N18 N15 N1
G34585DT,NC NB NA N9 N80 N8 N75 N7 N62 N60 N6 N59 N5 N4 N37 N36 N3 N2 N15 N10 N1
G96906RY,NC NB NA N465 N4 N1
G87706EO,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N130 N13 N12 N1
G53899GT,NC NB NA N4 N336 N21 N20 N1
G86466QK,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N201 N2 N17 N16 N10 N1
G52886RR,NC NB NA N9 N8 N71 N7 N5 N4 N3 N2 N10 N1
G72260GO,NC NB NA N69 N6 N5 N4 N29 N2 N15 N13 N1
G50706US,NC NB NA N7 N6 N5 N4 N28 N16 N1
G79037RU,NC NB NA N9 N8 N7 N64 N63 N62 N61 N60 N6 N59 N58 N5 N4 N37 N36 N34 N3 N2 N15 N10 N1
G30483FB,NC NB NA N83 N60 N6 N59 N5 N4 N3 N2 N15 N1
G29288DT,NC NB NA N4 N283 N24 N23 N22 N218 N21 N20 N19 N1
G66153IB,NC NB NA N6 N5 N4 N3 N2 N15 N12 N1
G79804QG,NC NB NA N8 N7 N6 N55 N5 N47 N4 N3 N2 N1
G78000JX,NC NB NA N5 N4 N32 N31 N2 N1
G92466WU,NC NB NA N7 N5 N4 N3 N2 N17 N1
G54260SD,NC NB NA N9 N4 N3 N209 N206 N2 N15 N10 N1
G57522MT,NC NB NA N4 N22 N218 N21 N202 N1
G38371WW,NC NB NA N69 N4 N29 N2 N15 N1
G49401NP,NC NB NA N4 N282 N24 N23 N22 N21 N20 N19 N1
G95849ZD,NC NB NA N425 N4 N393 N221 N220 N204 N202 N1
G59300GC,NC NB NA N9 N8 N78 N7 N6 N5 N4 N3 N2 N15 N1
G21459ST,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N17 N16 N15 N1
G70583LH,NC NB NA N6 N5 N4 N3 N237 N216 N201 N2 N1
G95861WO,NC NB NA N8 N7 N5 N42 N41 N4 N3 N2 N15 N11 N1
G89845CN,NC NB NA N87 N4 N20 N19 N11 N1
G27844UM,NC NB NA N9 N8 N7 N61 N60 N6 N59 N5 N4 N38 N34 N3 N2 N17 N15 N10 N1
G71397MM,NC NB NA N6 N5 N439 N438 N4 N3 N2 N1
G90840KY,NC NB NA N9 N8 N7 N61 N60 N6 N59 N58 N5 N4 N37 N36 N34 N3 N2 N15 N10 N1
G39338NX,NC NB NA N4 N25 N225 N221 N22 N21 N202 N1
G38271CW,NC NB NA N41 N4 N3 N2 N15 N1
G79578JB,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N1
G38121JC,NC NB NA N86 N5 N44 N4 N2 N103 N102 N1
G41720HN,NC NB NA N40 N4 N2 N15 N1
G26274XD,NC NB NA N7 N4 N3 N20 N2 N19 N11 N1
G46141DD,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N18 N16 N12 N1
G14393TF,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N13 N12 N10 N1
G99465IE,NC NB NA N9 N7 N6 N54 N5 N4 N2 N10 N1
G52441NC,NC NB NA N6 N55 N5 N47 N4 N3 N2 N15 N1
G05892GB,NC NB NA N88 N87 N8 N7 N6 N5 N4 N32 N31 N18 N1
G14938IR,NC NB NA N6 N5 N4 N32 N31 N3 N295 N209 N206 N2 N15 N1
G96963QG,NC NB NA N9 N6 N5 N4 N3 N2 N17 N10 N1
G88972LX,NC NB NA N5 N4 N29 N2 N15 N1
G01034MJ,NC NB NA N73 N6 N5 N44 N4 N203 N2 N16 N1
G10425SO,NC NB NA N5 N42 N4 N15 N1
G85116XO,NC NB NA N6 N50 N5 N4 N3 N2 N17 N15 N12 N1
G51654CU,NC NB NA N5 N47 N4 N3 N2 N15 N1
G90564EX,NC NB NA N9 N6 N5 N4 N3 N201 N2 N1
G30159WR,NC NB NA N5 N4 N2 N15 N11 N1
G00514XC,NC NB NA N9 N8 N7 N6 N5 N442 N4 N35 N3 N227 N207 N2 N15 N14 N12 N10 N1
G53504BR,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N17 N15 N14 N13 N10 N1
G12852SA,NC NB NA N4 N345 N307 N3 N293 N2 N12 N1
G76345AA,NC NB NA N4 N31 N3 N2 N15 N1
G23946TS,NC NB NA N7 N4 N28 N241 N1
G09389FE,NC NB NA N4 N286 N221 N21 N202 N1
G04048YA,NC NB NA N4 N29 N2 N1
G88537BJ,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N16 N14 N12 N1
G70800WO,NC NB NA N8 N7 N6 N5 N4 N317 N313 N18 N1
G13585JF,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N17 N15 N13 N1
G39829HV,NC NB NA N6 N5 N4 N201 N1
G51378TN,NC NB NA N8 N7 N5 N4 N3 N201 N2 N1
G12274AS,NC NB NA N4 N263 N225 N221 N22 N217 N21 N202 N20 N19 N1
G77384FE,NC NB NA N52 N5 N4 N30 N3 N2 N15 N1
G01414CL,NC NB NA N9 N5 N4 N29 N2 N15 N1
G55220VL,NC NB NA N4 N20 N19 N1
G26756UI,NC NB NA N4 N25 N22 N21 N15 N1
G39578OU,NC NB NA N4 N24 N23 N22 N21 N20 N19 N1
G93755GW,NC NB NA N5 N4 N3 N240 N2 N1
G49053WC,NC NB NA N9 N8 N7 N6 N58 N5 N4 N37 N36 N34 N3 N2 N17 N16 N15 N10 N1
G46767VX,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N16 N15 N12 N10 N1
G14431ZQ,NC NB NA N9 N8 N7 N66 N65 N60 N6 N59 N5 N4 N38 N34 N312 N3 N2 N17 N15 N10 N1
G89253ZV,NC NB NA N4 N263 N23 N225 N221 N22 N21 N202 N20 N19 N1
G56621NM,NC NB NA N9 N8 N71 N7 N6 N5 N4 N2 N152 N10 N1
G27273FD,NC NB NA N9 N8 N7 N6 N5 N4 N35 N3 N2 N17 N14 N13 N10 N1
G62880PC,NC NB NA N5 N4 N201 N2 N11 N1
G19615BB,NC NB NA N6 N54 N53 N50 N5 N4 N3 N2 N15 N1
G57262WV,NC NB NA N4 N3 N2 N12 N1
G33748AU,NC NB NA N9 N81 N7 N5 N4 N28 N2 N15 N11 N1
G01669LU,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N1
G59942FB,NC NB NA N8 N7 N4 N20 N2 N19 N11 N1
G70059SD,NC NB NA N6 N5 N4 N2 N15 N1
G39344CL,NC NB NA N5 N4 N391 N322 N223 N2 N1
G79790LK,NC NB NA N9 N8 N71 N7 N5 N4 N2 N152 N10 N1
G45209NR,NC NB NA N9 N6 N5 N4 N38 N3 N2 N17 N16 N15 N10 N1
G61707PW,NC NB NA N9 N6 N52 N51 N50 N5 N4 N3 N2 N15 N10 N1
G19430NR,NC NB NA N6 N50 N5 N4 N3 N2 N12 N11 N1
G09420NN,NC NB NA N6 N5 N45 N4 N3 N2 N1
G66111ZR,NC NB NA N6 N5 N4 N3 N2 N12 N1
G27092SD,NC NB NA N9 N7 N5 N4 N3 N2 N15 N1
G92940AF,NC NB NA N9 N7 N6 N5 N4 N3 N2 N15 N11 N10 N1
G03595ET,NC NB NA N4 N20 N19 N11 N1
G01856RL,NC NB NA N6 N5 N47 N4 N3 N2 N1
G07218NO,NC NB NA N4 N21 N20 N19 N11 N1
G50023BR,NC NB NA N9 N8 N7 N6 N5 N409 N4 N387 N3 N2 N10 N1
G22946YB,NC NB NA N4 N3 N20 N2 N19 N15 N12 N1
G42193NQ,NC NB NA N7 N4 N373 N20 N2 N19 N11 N1
G70194YY,NC NB NA N82 N8 N7 N6 N5 N4 N34 N3 N2 N16 N15 N12 N1
G06017WG,NC NB NA N9 N6 N5 N4 N38 N3 N2 N15 N13 N12 N11 N10 N1
G36581MF,NC NB NA N97 N53 N5 N4 N3 N2 N15 N1
G83600PQ,NC NB NA N4 N24 N23 N20 N19 N1
G57260LH,NC NB NA N8 N7 N6 N5 N4 N34 N3 N294 N2 N13 N12 N1
G54195NF,NC NB NA N9 N5 N4 N3 N201 N2 N10 N1
G56271TF,NC NB NA N4 N29 N2 N1
G81663ZI,NC NB NA N9 N7 N6 N5 N4 N3 N201 N2 N10 N1
G00826SV,NC NB NA N8 N7 N4 N32 N31 N15 N11 N1
G78341OF,NC NB NA N9 N8 N7 N6 N5 N4 N38 N362 N34 N3 N201 N2 N17 N16 N10 N1
G67536FA,NC NB NA N9 N86 N78 N7 N5 N4 N33 N28 N15 N105 N101 N1
G62781GE,NC NB NA N6 N5 N4 N3 N2 N16 N12 N11 N1
G90712YJ,NC NB NA N9 N8 N7 N6 N5 N4 N29 N2 N15 N10 N1
G44845VH,NC NB NA N4 N393 N220 N219 N204 N1
G37581LU,NC NB NA N4 N3 N24 N2 N19 N12 N1
G29633ZY,NC NB NA N6 N50 N5 N4 N3 N2 N17 N11 N1
G36268TW,NC NB NA N6 N5 N4 N3 N239 N2 N17 N16 N1
G25429RR,NC NB NA N5 N4 N31 N2 N1
G48350AZ,NC NB NA N405 N4 N24 N23 N21 N20 N19 N1
G21969UD,NC NB NA N63 N62 N6 N5 N45 N4 N3 N2 N15 N1
G12593TX,NC NB NA N4 N2 N15 N1
G36004BS,NC NB NA N40 N4 N3 N2 N15 N1
G09393NL,NC NB NA N9 N8 N7 N6 N5 N42 N4 N3 N2 N18 N10 N1
G67915MO,NC NB NA N6 N5 N4 N2 N11 N1
G75734VP,NC NB NA N5 N4 N30 N29 N2 N15 N1
G80352NL,NC NB NA N8 N7 N6 N5 N4 N3 N245 N2 N13 N12 N1
G37022BP,NC NB NA N6 N56 N5 N4 N3 N2 N16 N15 N1
G70586HR,NC NB NA N4 N371 N370 N317 N316 N313 N1
G22927MQ,NC NB NA N96 N9 N74 N6 N5 N4 N3 N2 N17 N16 N15 N1
G50448ZV,NC NB NA N4 N282 N22 N21 N1
G61684ET,NC NB NA N6 N50 N5 N4 N3 N2 N15 N11 N1
G83269PQ,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N17 N16 N15 N1
G27692UI,NC NB NA N9 N5 N4 N15 N1
G82081LV,NC NB NA N6 N5 N4 N299 N1
G09362VG,NC NB NA N86 N73 N5 N44 N4 N285 N203 N2 N101 N1
G06283RQ,NC NB NA N9 N8 N7 N53 N5 N4 N3 N2 N1
G02284UY,NC NB NA N8 N7 N52 N4 N3 N2 N14 N1
G84536BM,NC NB NA N9 N86 N78 N73 N7 N5 N44 N4 N33 N28 N2 N15 N105 N101 N1
G53485VW,NC NB NA N9 N8 N7 N6 N5 N4 N3 N2 N12 N10 N1
G00361YF,NC NB NA N7 N5 N4 N31 N11 N1
G54042WO,NC NB NA N70 N5 N4 N30 N3 N2 N12 N1
G92383TF,NC NB NA N4 N300 N23 N20 N19 N1
G22018VM,NC NB NA N4 N263 N225 N221 N22 N21 N202 N1
G88421PE,NC NB NA N6 N5 N4 N13 N1
G75143LK,NC NB NA N5 N41 N4 N3 N2 N15 N11 N1
G56852BX,NC NB NA N9 N6 N5 N4 N29 N2 N15 N10 N1
G61846BY,NC NB NA N4 N23 N20 N19 N1
G36437LH,NC NB NA N4 N310 N24 N23 N21 N20 N19 N1
G96091LW,NC NB NA N8 N7 N6 N5 N4 N2 N11 N1
G37986HU,NC NB NA N4 N3 N2 N15 N12 N1
G35655SC,NC NB NA N8 N7 N5 N4 N3 N245 N2 N12 N11 N1
G12531EE,NC NB NA N6 N5 N4 N16 N15 N1
G39181YB,NC NB NA N5 N41 N4 N3 N2 N11 N1
G75237SS,NC NB NA N9 N8 N7 N6 N5 N4 N34 N3 N2 N17 N16 N10 N1
G15571KX,NC NB NA N9 N6 N5 N4 N38 N3 N2 N16 N15 N11 N10 N1
G03895SR,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N16 N15 N1
G10417XF,NC NB NA N6 N5 N46 N4 N32 N31 N3 N2 N17 N15 N13 N1
G68194UU,NC NB NA N8 N7 N5 N4 N2 N18 N1
G77748PL,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N14 N13 N12 N1
G00743WU,NC NB NA N69 N5 N4 N30 N29 N2 N15 N1
G51971TR,NC NB NA N9 N7 N5 N4 N313 N11 N1
G33089BG,NC NB NA N86 N5 N44 N4 N379 N325 N2 N1
G95677OZ,NC NB NA N4 N24 N23 N22 N214 N21 N20 N19 N1
G29948BS,NC NB NA N5 N40 N4 N2 N15 N1
G49305IN,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N16 N15 N10 N1
G02310VX,NC NB NA N9 N74 N5 N4 N30 N15 N1
G44688UB,NC NB NA N6 N5 N46 N4 N32 N31 N3 N229 N209 N206 N2 N17 N13 N1
G42501VF,NC NB NA N6 N50 N5 N4 N3 N2 N12 N1
G16397GM,NC NB NA N6 N5 N4 N3 N2 N16 N15 N12 N11 N1
G97066VR,NC NB NA N8 N7 N4 N201 N1
G45533OY,NC NB NA N6 N5 N41 N4 N3 N2 N16 N15 N1
G27461ST,NC NB NA N5 N4 N15 N11 N1
G71690HK,NC NB NA N7 N5 N4 N28 N2 N15 N1
G97996SP,NC NB NA N9 N6 N57 N5 N4 N3 N2 N17 N16 N15 N10 N1
G91068DJ,NC NB NA N7 N5 N4 N359 N2 N1
G16481GK,NC NB NA N9 N8 N7 N60 N6 N59 N5 N4 N37 N36 N3 N2 N15 N10 N1
G11588II,NC NB NA N7 N5 N4 N29 N201 N2 N1
G54162CJ,NC NB NA N417 N4 N1
G25495SR,NC NB NA N6 N5 N4 N29 N2 N15 N1
G50165QT,NC NB NA N4 N263 N225 N221 N22 N21 N202 N20 N19 N1
G09416DG,NC NB NA N4 N25 N22 N21 N1
G63710WS,NC NB NA N8 N7 N6 N5 N4 N3 N2 N15 N11 N1
G43433FA,NC NB NA N7 N6 N5 N4 N3 N2 N11 N1
G81392TU,NC NB NA N8 N7 N6 N5 N4 N3 N257 N246 N2 N11 N1
G73683LQ,NC NB NA N6 N5 N42 N41 N4 N3 N2 N1
G53854XZ,NC NB NA N9 N8 N7 N6 N5 N4 N32 N31 N3 N2 N15 N10 N1
G91873GT,NC NB NA N7 N6 N5 N42 N4 N2 N1
G42058RF,NC NB NA N9 N6 N5 N4 N398 N2 N1
G00666EC,NC NB NA N6 N53 N5 N4 N390 N3 N284 N210 N206 N2 N15 N13 N12 N11 N1
G17339LD,NC NB NA N6 N5 N45 N4 N3 N266 N2 N1
G48767NV,NC NB NA N8 N7 N6 N5 N4 N3 N2 N17 N16 N14 N1
G75355YV,NC NB NA N7 N5 N4 N201 N2 N11 N1
G96768SN,NC NB NA N4 N365 N15 N1
G44904UE,NC NB NA N86 N5 N4 N29 N2 N15 N101 N1
G04855ZO,NC NB NA N9 N7 N6 N5 N4 N3 N2 N15 N10 N1
G29056SI,NC NB NA N4 N24 N23 N22 N21 N202 N20 N19 N1
G49743VF,NC NB NA N5 N4 N30 N29 N2 N1
G40343KH,NC NB NA N9 N82 N8 N7 N6 N5 N4 N38 N34 N3 N2 N17 N16 N15 N109 N108 N107 N10 N1
G46374MQ,NC NB NA N6 N5 N4 N29 N2 N1
G57345HS,NC NB NA N9 N4 N3 N2 N15 N10 N1
G86490WA,NC NB NA N6 N5 N4 N3 N2 N17 N16 N15 N11 N1
G59716UA,NC NB NA N4 N202 N20 N19 N1
G10300DY,NC NB NA N4 N3 N2 N19 N15 N12 N1
G83402YY,NC NB NA N9 N8 N7 N63 N62 N6 N5 N4 N3 N2 N10 N1
G27983PC,NC NB NA N6 N5 N4 N29 N2 N16 N15 N1
G42013HP,NC NB NA N7 N6 N5 N4 N3 N28 N2 N1
G28747XN,NC NB NA N6 N5 N4 N3 N2 N16 N15 N12 N1
G23416VJ,NC NB NA N72 N7 N5 N4 N30 N29 N2 N1
G40922OB,NC NB NA N6 N5 N44 N4 N2 N15 N1
G66937TJ,NC NB NA N5 N4 N3 N2 N1
G69170UT,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N12 N1
G83006TR,NC NB NA N7 N6 N5 N4 N1
G93624ZP,NC NB NA N7 N6 N5 N4 N1
G69982RY,NC NB NA N6 N5 N42 N4 N3 N2 N17 N1
G24767EG,NC NB NA N9 N8 N7 N6 N54 N5 N4 N2 N1
G68679LW,NC NB NA N5 N42 N4 N30 N29 N2 N15 N1
G83945MQ,NC NB NA N5 N4 N30 N3 N2 N15 N11 N1
G17413FR,NC NB NA N6 N5 N4 N3 N2 N15 N13 N12 N1
G58931VV,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N15 N1
G48879CK,NC NB NA N9 N6 N5 N41 N4 N38 N3 N2 N17 N16 N15 N10 N1
G28128KH,NC NB NA N6 N5 N45 N4 N3 N266 N2 N15 N1
G20926BB,NC NB NA N9 N6 N5 N4 N35 N3 N2 N12 N10 N1
G94166QX,NC NB NA N4 N29 N20 N2 N19 N15 N1
G06578MY,NC NB NA N9 N74 N6 N5 N4 N29 N2 N15 N1
G27939KO,NC NB NA N4 N23 N22 N215 N21 N20 N19 N1
G44005DK,NC NB NA N6 N5 N46 N4 N32 N31 N3 N229 N209 N206 N2 N15 N13 N12 N1
G22237ZE,NC NB NA N6 N5 N46 N4 N32 N31 N3 N284 N209 N206 N2 N17 N16 N1
G20174ZL,NC NB NA N4 N23 N20 N19 N1
G85159UF,NC NB NA N4 N299 N2 N1
G25890BU,NC NB NA N9 N8 N7 N6 N5 N43 N42 N41 N4 N223 N2 N18 N15 N11 N10 N1
G42365AT,NC NB NA N9 N6 N5 N4 N3 N2 N17 N16 N1
G90111MD,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N16 N15 N1
G62798PI,NC NB NA N7 N6 N5 N4 N28 N1
G16932ML,NC NB NA N4 N221 N22 N21 N202 N1
G23805AC,NC NB NA N4 N263 N22 N21 N202 N1
G88310CR,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N17 N16 N15 N11 N1
G17988XO,NC NB NA N4 N27 N26 N25 N23 N22 N21 N20 N19 N1
G92777SG,NC NB NA N7 N6 N52 N5 N4 N3 N2 N1
G70927FR,NC NB NA N6 N5 N46 N4 N32 N31 N3 N229 N209 N206 N2 N13 N12 N1
G63411NB,NC NB NA N4 N2 N1
G09150LP,NC NB NA N8 N7 N6 N5 N4 N29 N2 N15 N1
G26877LE,NC NB NA N9 N8 N71 N7 N6 N54 N5 N4 N2 N10 N1
G44723YJ,NC NB NA N9 N8 N7 N6 N5 N4 N34 N3 N2 N17 N15 N10 N1
G65981EG,NC NB NA N6 N5 N4 N29 N2 N15 N13 N1
G71679MX,NC NB NA N9 N7 N6 N5 N4 N2 N15 N1
G52358FD,NC NB NA N5 N4 N29 N2 N1
G10733HY,NC NB NA N6 N5 N4 N3 N2 N17 N15 N11 N1
G36306KM,NC NB NA N9 N8 N7 N6 N5 N409 N4 N387 N3 N2 N10 N1
G56318NV,NC NB NA N9 N8 N7 N6 N5 N4 N38 N34 N3 N2 N17 N16 N10 N1
G49951NR,NC NB NA N4 N3 N2 N19 N12 N11 N1
G83644CC,NC NB NA N5 N42 N41 N4 N30 N29 N2 N15 N1
G95081VM,NC NB NA N5 N41 N4 N3 N2 N1
G62464EH,NC NB NA N9 N6 N5 N4 N38 N3 N2 N16 N12 N10 N1
G07810DU,NC NB NA N8 N7 N41 N4 N3 N20 N2 N19 N1
G37626KE,NC NB NA N7 N6 N5 N4 N33 N3 N28 N241 N2 N16 N12 N1
G02156UW,NC NB NA N8 N7 N6 N5 N4 N15 N1
G51657FI,NC NB NA N4 N26 N25 N24 N23 N22 N21 N20 N19 N1
G92848CF,NC NB NA N9 N8 N7 N6 N5 N4 N35 N34 N3 N2 N13 N12 N10 N1
G04269TC,NC NB NA N6 N5 N4 N256 N255 N1
G68801RI,NC NB NA N6 N5 N4 N32 N31 N3 N284 N222 N209 N206 N2 N17 N16 N15 N1
G75107JX,NC NB NA N5 N4 N30 N29 N2 N15 N1
G49440XK,NC NB NA N4 N25 N22 N21 N20 N19 N1
G14020CV,NC NB NA N6 N5 N4 N3 N240 N239 N2 N1
G60814ZB,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N15 N14 N13 N12 N10 N1
G80945SX,NC NB NA N4 N21 N202 N20 N19 N1
G67173FM,NC NB NA N9 N8 N7 N6 N5 N4 N38 N3 N2 N109 N10 N1
G72758WN,NC NB NA N9 N8 N7 N5 N4 N38 N34 N15 N10 N1
G16038YA,NC NB NA N7 N5 N4 N33 N28 N2 N1
G13746SQ,NC NB NA N4 N26 N25 N24 N23 N22 N21 N20 N19 N1
G19841IT,NC NB NA N4 N20 N2 N19 N15 N1
G66044FT,NC NB NA N9 N6 N5 N4 N36 N3 N2 N16 N15 N12 N10 N1
G50159UX,NC NB NA N9 N6 N5 N4 N38 N201 N16 N10 N1
G94156YI,NC NB NA N4 N31 N1
G06152YZ,NC NB NA N6 N54 N5 N4 N2 N1
G64850DY,NC NB NA N8 N71 N7 N6 N53 N5 N4 N3 N2 N1
G47741BL,NC NB NA N8 N7 N6 N5 N4 N34 N3 N2 N12 N1
G40069AV,NC NB NA N9 N7 N63 N62 N60 N6 N59 N5 N4 N3 N2 N15 N11 N10 N1
G85317AM,NC NB NA N4 N3 N2 N11 N1
G39452ZZ,NC NB NA N9 N6 N5 N4 N3 N2 N15 N10 N1
G94926TV,NC NB NA N9 N74 N6 N5 N4 N29 N2 N15 N1
G35619UY,NC NB NA N4 N11 N1
G40821RK,NC NB NA N4 N24 N23 N22 N218 N21 N20 N19 N1
G56147VV,NC NB NA N9 N6 N5 N4 N38 N3 N2 N15 N13 N12 N10 N1
G16679DU,NC NB NA N9 N8 N7 N6 N5 N44 N4 N2 N15 N10 N1
G57565TQ,NC NB NA N8 N7 N6 N5 N4 N3 N2 N1
G57092OJ,NC NB NA N5 N47 N4 N3 N2 N15 N1
G97765TT,NC NB NA N97 N6 N53 N5 N4 N3 N2 N15 N1
G77646FX,NC NB NA N8 N7 N6 N5 N4 N3 N2 N16 N12 N1
G49585QR,NC NB NA N9 N7 N5 N4 N2 N15 N10 N1
G90983BT,NC NB NA N8 N7 N4 N34 N32 N31 N18 N1
G64827NU,NC NB NA N8 N7 N6 N52 N5 N4 N3 N2 N1
G38236XZ,NC NB NA N9 N7 N5 N4 N2 N15 N1
G77755RE,NC NB NA N8 N7 N4 N3 N245 N2 N12 N1
G15591FI,NC NB NA N5 N4 N30 N29 N2 N15 N1
G75811ON,NC NB NA N4 N354 N296 N270 N263 N23 N22 N21 N20 N19 N1
G68963BB,NC NB NA N5 N4 N306 N305 N2 N1
G08820NR,NC NB NA N7 N5 N4 N29 N2 N15 N1
G01169EW,NC NB NA N6 N5 N41 N4 N3 N2 N1
G18738PX,NC NB NA N8 N7 N6 N5 N4 N32 N31 N3 N227 N207 N2 N1
G09064IP,NC NB NA N4 N367 N283 N22 N218 N21 N204 N1
G70868QU,NC NB NA N6 N5 N45 N4 N32 N31 N3 N295 N229 N209 N206 N2 N17 N15 N1
G23142YD,NC NB NA N4 N3 N2 N15 N12 N1
G86005HP,NC NB NA N8 N7 N6 N5 N42 N41 N4 N3 N2 N18 N15 N11 N1
G86598ZY,NC NB NA N9 N8 N7 N6 N5 N4 N34 N201 N2 N16 N1
G59277TZ,NC NB NA N5 N4 N206 N2 N15 N11 N1
G50730KL,NC NB NA N40 N4 N20 N2 N19 N1
G07617FP,NC NB NA N4 N21 N19 N1
G11745DB,NC NB NA N8 N7 N6 N5 N4 N3 N294 N201 N2 N1
G68395LV,NC NB NA N4 N11 N1
G44043ZX,NC NB NA N77 N76 N66 N65 N63 N62 N60 N6 N59 N5 N4 N3 N2 N15 N1
G40606GB,NC NB NA N9 N8 N7 N6 N5 N4 N3 N201 N2 N17 N10 N1
