accession,svg_id,semantic_id,glycoct_index
G10835DD,"li-1:9,10",LI-G10835DD:N17,LI-G10835DD:10
G10844WB,"r-1:1",R-G10844WB:NA,R-G10844WB:1
G10844WB,"r-1:2",R-G10844WB:NB,R-G10844WB:3
G10844WB,"l-1:1,2",L-G10844WB:NB,L-G10844WB:3
G10844WB,"li-1:1,2",LI-G10844WB:NB,LI-G10844WB:3
G10844WB,"r-1:3",R-G10844WB:NC,R-G10844WB:5
G10844WB,"l-1:2,3",L-G10844WB:NC,L-G10844WB:5
G10844WB,"li-1:2,3",LI-G10844WB:NC,LI-G10844WB:5
G10844WB,"r-1:4",R-G10844WB:N1,R-G10844WB:6
G10844WB,"l-1:3,4",L-G10844WB:N1,L-G10844WB:6
G10844WB,"li-1:3,4",LI-G10844WB:N1,LI-G10844WB:6
G10844WB,"r-1:6",R-G10844WB:N2,R-G10844WB:7
G10844WB,"l-1:4,6",L-G10844WB:N2,L-G10844WB:7
G10844WB,"li-1:4,6",LI-G10844WB:N2,LI-G10844WB:7
G10844WB,"r-1:7",R-G10844WB:N3,R-G10844WB:9
G10844WB,"l-1:6,7",L-G10844WB:N3,L-G10844WB:9
G10844WB,"li-1:6,7",LI-G10844WB:N3,LI-G10844WB:9
G10844WB,"r-1:5",R-G10844WB:N4,R-G10844WB:10
G10844WB,"l-1:3,5",L-G10844WB:N4,L-G10844WB:10
G10844WB,"li-1:3,5",LI-G10844WB:N4,LI-G10844WB:10
G10844WB,"r-1:8",R-G10844WB:N5,R-G10844WB:11
G10844WB,"l-1:5,8",L-G10844WB:N5,L-G10844WB:11
G10844WB,"li-1:5,8",LI-G10844WB:N5,LI-G10844WB:11
G10844WB,"r-1:9",R-G10844WB:N6,R-G10844WB:13
G10844WB,"l-1:8,9",L-G10844WB:N6,L-G10844WB:13
G10844WB,"li-1:8,9",LI-G10844WB:N6,LI-G10844WB:13
G10844WB,"r-1:10",R-G10844WB:N50,R-G10844WB:14
G10844WB,"l-1:9,10",L-G10844WB:N50,L-G10844WB:14
G10844WB,"li-1:9,10",LI-G10844WB:N50,LI-G10844WB:14
G10845BX,"r-1:1",R-G10845BX:NA,R-G10845BX:1
G10845BX,"r-1:2",R-G10845BX:NB,R-G10845BX:3
G10845BX,"l-1:1,2",L-G10845BX:NB,L-G10845BX:3
G10845BX,"li-1:1,2",LI-G10845BX:NB,LI-G10845BX:3
G10845BX,"r-1:3",R-G10845BX:NC,R-G10845BX:5
G10845BX,"l-1:2,3",L-G10845BX:NC,L-G10845BX:5
G10845BX,"li-1:2,3",LI-G10845BX:NC,LI-G10845BX:5
G10845BX,"r-1:5",R-G10845BX:N4,R-G10845BX:17
G10845BX,"l-1:3,5",L-G10845BX:N4,L-G10845BX:17
G10845BX,"li-1:3,5",LI-G10845BX:N4,LI-G10845BX:17
G10845BX,"r-1:13",R-G10845BX:N31,R-G10845BX:23
G10845BX,"l-1:5,13",L-G10845BX:N31,L-G10845BX:23
G10845BX,"li-1:5,13",LI-G10845BX:N31,LI-G10845BX:23
G10845BX,"r-1:16",R-G10845BX:N32,R-G10845BX:25
G10845BX,"l-1:13,16",L-G10845BX:N32,L-G10845BX:25
G10845BX,"li-1:13,16",LI-G10845BX:N32,LI-G10845BX:25
G10845BX,"r-1:17",R-G10845BX:26,R-G10845BX:26
G10845BX,"l-1:16,17",L-G10845BX:26,L-G10845BX:26
G10845BX,"li-1:16,17",LI-G10845BX:26,LI-G10845BX:26
G10845BX,"r-1:12",R-G10845BX:N5,R-G10845BX:18
G10845BX,"l-1:5,12",L-G10845BX:N5,L-G10845BX:18
G10845BX,"li-1:5,12",LI-G10845BX:N5,LI-G10845BX:18
G10845BX,"r-1:14",R-G10845BX:N6,R-G10845BX:20
G10845BX,"l-1:12,14",L-G10845BX:N6,L-G10845BX:20
G10845BX,"li-1:12,14",LI-G10845BX:N6,LI-G10845BX:20
G10845BX,"r-1:15",R-G10845BX:N13,R-G10845BX:21
G10845BX,"l-1:14,15",L-G10845BX:N13,L-G10845BX:21
G10845BX,"li-1:14,15",LI-G10845BX:N13,LI-G10845BX:21
G10845BX,"r-1:4",R-G10845BX:N1,R-G10845BX:6
G10845BX,"l-1:3,4",L-G10845BX:N1,L-G10845BX:6
G10845BX,"li-1:3,4",LI-G10845BX:N1,LI-G10845BX:6
G10845BX,"r-1:7",R-G10845BX:12,R-G10845BX:12
G10845BX,"l-1:4,7",L-G10845BX:12,L-G10845BX:12
G10845BX,"li-1:4,7",LI-G10845BX:12,LI-G10845BX:12
G10845BX,"r-1:10",R-G10845BX:14,R-G10845BX:14
G10845BX,"l-1:7,10",L-G10845BX:14,L-G10845BX:14
G10845BX,"li-1:7,10",LI-G10845BX:14,LI-G10845BX:14
G10845BX,"r-1:11",R-G10845BX:15,R-G10845BX:15
G10845BX,"l-1:10,11",L-G10845BX:15,L-G10845BX:15
G10845BX,"li-1:10,11",LI-G10845BX:15,LI-G10845BX:15
G10845BX,"r-1:6",R-G10845BX:N2,R-G10845BX:7
G10845BX,"l-1:4,6",L-G10845BX:N2,L-G10845BX:7
G10845BX,"li-1:4,6",LI-G10845BX:N2,LI-G10845BX:7
G10845BX,"r-1:8",R-G10845BX:N3,R-G10845BX:9
G10845BX,"l-1:6,8",L-G10845BX:N3,L-G10845BX:9
G10845BX,"li-1:6,8",LI-G10845BX:N3,LI-G10845BX:9
G10845BX,"r-1:9",R-G10845BX:N12,R-G10845BX:10
G10845BX,"l-1:8,9",L-G10845BX:N12,L-G10845BX:10
G10845BX,"li-1:8,9",LI-G10845BX:N12,LI-G10845BX:10
G10881VB,"r-1:1",R-G10881VB:NA,R-G10881VB:1
G10881VB,"r-1:2",R-G10881VB:NB,R-G10881VB:3
G10881VB,"l-1:1,2",L-G10881VB:NB,L-G10881VB:3
G10881VB,"li-1:1,2",LI-G10881VB:NB,LI-G10881VB:3
G10881VB,"r-1:3",R-G10881VB:NC,R-G10881VB:5
G10881VB,"l-1:2,3",L-G10881VB:NC,L-G10881VB:5
G10881VB,"li-1:2,3",LI-G10881VB:NC,LI-G10881VB:5
G10881VB,"r-1:4",R-G10881VB:N1,R-G10881VB:6
G10881VB,"l-1:3,4",L-G10881VB:N1,L-G10881VB:6
G10881VB,"li-1:3,4",LI-G10881VB:N1,LI-G10881VB:6
G10881VB,"r-1:5",R-G10881VB:N4,R-G10881VB:7
G10881VB,"l-1:3,5",L-G10881VB:N4,L-G10881VB:7
G10881VB,"li-1:3,5",LI-G10881VB:N4,LI-G10881VB:7
G10881VB,"r-1:6",R-G10881VB:N9,R-G10881VB:8
G10881VB,"l-1:5,6",L-G10881VB:N9,L-G10881VB:8
G10881VB,"li-1:5,6",LI-G10881VB:N9,LI-G10881VB:8
G10881VB,"r-1:7",R-G10881VB:N10,R-G10881VB:10
G10881VB,"l-1:6,7",L-G10881VB:N10,L-G10881VB:10
G10881VB,"li-1:6,7",LI-G10881VB:N10,LI-G10881VB:10
G10898KH,"r-1:1",R-G10898KH:NA,R-G10898KH:1
G10898KH,"r-1:2",R-G10898KH:NB,R-G10898KH:3
G10898KH,"l-1:1,2",L-G10898KH:NB,L-G10898KH:3
G10898KH,"li-1:1,2",LI-G10898KH:NB,LI-G10898KH:3
G10898KH,"r-1:4",R-G10898KH:NC,R-G10898KH:5
G10898KH,"l-1:2,4",L-G10898KH:NC,L-G10898KH:5
G10898KH,"li-1:2,4",LI-G10898KH:NC,LI-G10898KH:5
G10898KH,"r-1:7",R-G10898KH:N11,R-G10898KH:13
G10898KH,"l-1:4,7",L-G10898KH:N11,L-G10898KH:13
G10898KH,"li-1:4,7",LI-G10898KH:N11,LI-G10898KH:13
G10898KH,"r-1:3",R-G10898KH:N15,R-G10898KH:15
G10898KH,"l-1:1,3",L-G10898KH:N15,L-G10898KH:15
G10898KH,"li-1:1,3",LI-G10898KH:N15,LI-G10898KH:15
G10898KH,"r-1:12",R-G10898KH:S12,R-G10898KH:S12
G10898KH,"l-1:11,12",L-G10898KH:S12,L-G10898KH:S12
G10898KH,"li-1:11,12",LI-G10898KH:S12,LI-G10898KH:S12
G10898KH,"r-1:5",R-G10898KH:S5,R-G10898KH:S5
G10898KH,"l-1:4,5",L-G10898KH:S5,L-G10898KH:S5
G10898KH,"li-1:4,5",LI-G10898KH:S5,LI-G10898KH:S5
G10898KH,"r-1:6",R-G10898KH:S6,R-G10898KH:S6
G10898KH,"l-1:4,6",L-G10898KH:S6,L-G10898KH:S6
G10898KH,"li-1:4,6",LI-G10898KH:S6,LI-G10898KH:S6
G10898KH,"r-1:8",R-G10898KH:S8,R-G10898KH:S8
G10898KH,"l-1:5,8",L-G10898KH:S8,L-G10898KH:S8
G10898KH,"li-1:5,8",LI-G10898KH:S8,LI-G10898KH:S8
G10898KH,"r-1:9",R-G10898KH:S9,R-G10898KH:S9
G10898KH,"l-1:8,9",L-G10898KH:S9,L-G10898KH:S9
G10898KH,"li-1:8,9",LI-G10898KH:S9,LI-G10898KH:S9
G10898KH,"r-1:10",R-G10898KH:S10,R-G10898KH:S10
G10898KH,"l-1:6,10",L-G10898KH:S10,L-G10898KH:S10
G10898KH,"li-1:6,10",LI-G10898KH:S10,LI-G10898KH:S10
G10944ZI,"r-1:1",R-G10944ZI:NA,R-G10944ZI:1
G10944ZI,"r-1:3",R-G10944ZI:NB,R-G10944ZI:4
G10944ZI,"l-1:1,3",L-G10944ZI:NB,L-G10944ZI:4
G10944ZI,"li-1:1,3",LI-G10944ZI:NB,LI-G10944ZI:4
G10944ZI,"r-1:4",R-G10944ZI:NC,R-G10944ZI:6
G10944ZI,"l-1:3,4",L-G10944ZI:NC,L-G10944ZI:6
G10944ZI,"li-1:3,4",LI-G10944ZI:NC,LI-G10944ZI:6
G10944ZI,"r-1:11",R-G10944ZI:S11,R-G10944ZI:S11
G10944ZI,"l-1:6,11",L-G10944ZI:S11,L-G10944ZI:S11
G10944ZI,"li-1:6,11",LI-G10944ZI:S11,LI-G10944ZI:S11
G10944ZI,"r-1:12",R-G10944ZI:S12,R-G10944ZI:S12
G10944ZI,"l-1:6,12",L-G10944ZI:S12,L-G10944ZI:S12
G10944ZI,"li-1:6,12",LI-G10944ZI:S12,LI-G10944ZI:S12
G10944ZI,"r-1:13",R-G10944ZI:S13,R-G10944ZI:S13
G10944ZI,"l-1:11,13",L-G10944ZI:S13,L-G10944ZI:S13
G10944ZI,"li-1:11,13",LI-G10944ZI:S13,LI-G10944ZI:S13
G10944ZI,"r-1:14",R-G10944ZI:S14,R-G10944ZI:S14
G10944ZI,"l-1:12,14",L-G10944ZI:S14,L-G10944ZI:S14
G10944ZI,"li-1:12,14",LI-G10944ZI:S14,LI-G10944ZI:S14
G10944ZI,"r-1:2",R-G10944ZI:S2,R-G10944ZI:S2
G10944ZI,"l-1:1,2",L-G10944ZI:S2,L-G10944ZI:S2
G10944ZI,"li-1:1,2",LI-G10944ZI:S2,LI-G10944ZI:S2
G10944ZI,"r-1:5",R-G10944ZI:S5,R-G10944ZI:S5
G10944ZI,"l-1:4,5",L-G10944ZI:S5,L-G10944ZI:S5
G10944ZI,"li-1:4,5",LI-G10944ZI:S5,LI-G10944ZI:S5
G10944ZI,"r-1:6",R-G10944ZI:S6,R-G10944ZI:S6
G10944ZI,"l-1:4,6",L-G10944ZI:S6,L-G10944ZI:S6
G10944ZI,"li-1:4,6",LI-G10944ZI:S6,LI-G10944ZI:S6
G10944ZI,"r-1:7",R-G10944ZI:S7,R-G10944ZI:S7
G10944ZI,"l-1:5,7",L-G10944ZI:S7,L-G10944ZI:S7
G10944ZI,"li-1:5,7",LI-G10944ZI:S7,LI-G10944ZI:S7
G10944ZI,"r-1:8",R-G10944ZI:S8,R-G10944ZI:S8
G10944ZI,"l-1:5,8",L-G10944ZI:S8,L-G10944ZI:S8
G10944ZI,"li-1:5,8",LI-G10944ZI:S8,LI-G10944ZI:S8
G10944ZI,"r-1:9",R-G10944ZI:S9,R-G10944ZI:S9
G10944ZI,"l-1:7,9",L-G10944ZI:S9,L-G10944ZI:S9
G10944ZI,"li-1:7,9",LI-G10944ZI:S9,LI-G10944ZI:S9
G10944ZI,"r-1:10",R-G10944ZI:S10,R-G10944ZI:S10
G10944ZI,"l-1:8,10",L-G10944ZI:S10,L-G10944ZI:S10
G10944ZI,"li-1:8,10",LI-G10944ZI:S10,LI-G10944ZI:S10
G10995NB,"r-1:1",R-G10995NB:NA,R-G10995NB:1
G10995NB,"r-1:3",R-G10995NB:NB,R-G10995NB:4
G10995NB,"l-1:1,3",L-G10995NB:NB,L-G10995NB:4
G10995NB,"li-1:1,3",LI-G10995NB:NB,LI-G10995NB:4
G10995NB,"r-1:4",R-G10995NB:NC,R-G10995NB:6
G10995NB,"l-1:3,4",L-G10995NB:NC,L-G10995NB:6
G10995NB,"li-1:3,4",LI-G10995NB:NC,LI-G10995NB:6
G10995NB,"r-1:6",R-G10995NB:N4,R-G10995NB:11
G10995NB,"l-1:4,6",L-G10995NB:N4,L-G10995NB:11
G10995NB,"li-1:4,6",LI-G10995NB:N4,LI-G10995NB:11
G10995NB,"r-1:9",R-G10995NB:N5,R-G10995NB:12
G10995NB,"l-1:6,9",L-G10995NB:N5,L-G10995NB:12
G10995NB,"li-1:6,9",LI-G10995NB:N5,LI-G10995NB:12
G10995NB,"r-1:5",R-G10995NB:N1,R-G10995NB:7
G10995NB,"l-1:4,5",L-G10995NB:N1,L-G10995NB:7
G10995NB,"li-1:4,5",LI-G10995NB:N1,LI-G10995NB:7
G10995NB,"r-1:7",R-G10995NB:N2,R-G10995NB:8
G10995NB,"l-1:5,7",L-G10995NB:N2,L-G10995NB:8
G10995NB,"li-1:5,7",LI-G10995NB:N2,LI-G10995NB:8
G10995NB,"r-1:2",R-G10995NB:S2,R-G10995NB:S2
G10995NB,"l-1:1,2",L-G10995NB:S2,L-G10995NB:S2
G10995NB,"li-1:1,2",LI-G10995NB:S2,LI-G10995NB:S2
G10995NB,"r-1:8",R-G10995NB:S8,R-G10995NB:S8
G10995NB,"l-1:7,8",L-G10995NB:S8,L-G10995NB:S8
G10995NB,"li-1:7,8",LI-G10995NB:S8,LI-G10995NB:S8
G10995NB,"r-1:10",R-G10995NB:S10,R-G10995NB:S10
G10995NB,"l-1:9,10",L-G10995NB:S10,L-G10995NB:S10
G10995NB,"li-1:9,10",LI-G10995NB:S10,LI-G10995NB:S10
G11041DA,"r-1:1",R-G11041DA:NA,R-G11041DA:1
G11041DA,"r-1:2",R-G11041DA:NB,R-G11041DA:3
G11041DA,"l-1:1,2",L-G11041DA:NB,L-G11041DA:3
G11041DA,"li-1:1,2",LI-G11041DA:NB,LI-G11041DA:3
G11041DA,"r-1:4",R-G11041DA:NC,R-G11041DA:5
G11041DA,"l-1:2,4",L-G11041DA:NC,L-G11041DA:5
G11041DA,"li-1:2,4",LI-G11041DA:NC,LI-G11041DA:5
G11041DA,"r-1:6",R-G11041DA:N4,R-G11041DA:12
G11041DA,"l-1:4,6",L-G11041DA:N4,L-G11041DA:12
G11041DA,"li-1:4,6",LI-G11041DA:N4,LI-G11041DA:12
G11041DA,"r-1:10",R-G11041DA:N5,R-G11041DA:13
G11041DA,"l-1:6,10",L-G11041DA:N5,L-G11041DA:13
G11041DA,"li-1:6,10",LI-G11041DA:N5,LI-G11041DA:13
G11041DA,"r-1:11",R-G11041DA:N6,R-G11041DA:15
G11041DA,"l-1:10,11",L-G11041DA:N6,L-G11041DA:15
G11041DA,"li-1:10,11",LI-G11041DA:N6,LI-G11041DA:15
G11041DA,"r-1:5",R-G11041DA:N1,R-G11041DA:6
G11041DA,"l-1:4,5",L-G11041DA:N1,L-G11041DA:6
G11041DA,"li-1:4,5",LI-G11041DA:N1,LI-G11041DA:6
G11041DA,"r-1:7",R-G11041DA:N2,R-G11041DA:7
G11041DA,"l-1:5,7",L-G11041DA:N2,L-G11041DA:7
G11041DA,"li-1:5,7",LI-G11041DA:N2,LI-G11041DA:7
G11041DA,"r-1:8",R-G11041DA:N3,R-G11041DA:9
G11041DA,"l-1:7,8",L-G11041DA:N3,L-G11041DA:9
G11041DA,"li-1:7,8",LI-G11041DA:N3,LI-G11041DA:9
G11041DA,"r-1:9",R-G11041DA:N12,R-G11041DA:10
G11041DA,"l-1:8,9",L-G11041DA:N12,L-G11041DA:10
G11041DA,"li-1:8,9",LI-G11041DA:N12,LI-G11041DA:10
G11041DA,"r-1:3",R-G11041DA:N15,R-G11041DA:16
G11041DA,"l-1:1,3",L-G11041DA:N15,L-G11041DA:16
G11041DA,"li-1:1,3",LI-G11041DA:N15,LI-G11041DA:16
G11254FL,"r-1:1",R-G11254FL:NA,R-G11254FL:1
G11254FL,"r-1:2",R-G11254FL:NB,R-G11254FL:3
G11254FL,"l-1:1,2",L-G11254FL:NB,L-G11254FL:3
G11254FL,"li-1:1,2",LI-G11254FL:NB,LI-G11254FL:3
G11254FL,"r-1:3",R-G11254FL:NC,R-G11254FL:5
G11254FL,"l-1:2,3",L-G11254FL:NC,L-G11254FL:5
G11254FL,"li-1:2,3",LI-G11254FL:NC,LI-G11254FL:5
G11254FL,"r-1:4",R-G11254FL:N1,R-G11254FL:6
G11254FL,"l-1:3,4",L-G11254FL:N1,L-G11254FL:6
G11254FL,"li-1:3,4",LI-G11254FL:N1,LI-G11254FL:6
G11254FL,"r-1:5",R-G11254FL:N4,R-G11254FL:9
G11254FL,"l-1:3,5",L-G11254FL:N4,L-G11254FL:9
G11254FL,"li-1:3,5",LI-G11254FL:N4,LI-G11254FL:9
G11254FL,"r-1:7",R-G11254FL:N9,R-G11254FL:10
G11254FL,"l-1:5,7",L-G11254FL:N9,L-G11254FL:10
G11254FL,"li-1:5,7",LI-G11254FL:N9,LI-G11254FL:10
G11254FL,"r-1:6",R-G11254FL:S6,R-G11254FL:S6
G11254FL,"l-1:4,6",L-G11254FL:S6,L-G11254FL:S6
G11254FL,"li-1:4,6",LI-G11254FL:S6,LI-G11254FL:S6
G11254FL,"r-1:9",R-G11254FL:S9,R-G11254FL:S9
G11254FL,"l-1:8,9",L-G11254FL:S9,L-G11254FL:S9
G11254FL,"li-1:8,9",LI-G11254FL:S9,LI-G11254FL:S9
G11324RD,"r-1:1",R-G11324RD:NA,R-G11324RD:1
G11324RD,"r-1:2",R-G11324RD:NB,R-G11324RD:3
G11324RD,"l-1:1,2",L-G11324RD:NB,L-G11324RD:3
G11324RD,"li-1:1,2",LI-G11324RD:NB,LI-G11324RD:3
G11324RD,"r-1:3",R-G11324RD:NC,R-G11324RD:5
G11324RD,"l-1:2,3",L-G11324RD:NC,L-G11324RD:5
G11324RD,"li-1:2,3",LI-G11324RD:NC,LI-G11324RD:5
G11324RD,"r-1:11",R-G11324RD:S11,R-G11324RD:S11
G11324RD,"l-1:10,11",L-G11324RD:S11,L-G11324RD:S11
G11324RD,"li-1:10,11",LI-G11324RD:S11,LI-G11324RD:S11
G11324RD,"r-1:12",R-G11324RD:S12,R-G11324RD:S12
G11324RD,"l-1:5,12",L-G11324RD:S12,L-G11324RD:S12
G11324RD,"li-1:5,12",LI-G11324RD:S12,LI-G11324RD:S12
G11324RD,"r-1:13",R-G11324RD:S13,R-G11324RD:S13
G11324RD,"l-1:5,13",L-G11324RD:S13,L-G11324RD:S13
G11324RD,"li-1:5,13",LI-G11324RD:S13,LI-G11324RD:S13
G11324RD,"r-1:14",R-G11324RD:S14,R-G11324RD:S14
G11324RD,"l-1:12,14",L-G11324RD:S14,L-G11324RD:S14
G11324RD,"li-1:12,14",LI-G11324RD:S14,LI-G11324RD:S14
G11324RD,"r-1:15",R-G11324RD:S15,R-G11324RD:S15
G11324RD,"l-1:13,15",L-G11324RD:S15,L-G11324RD:S15
G11324RD,"li-1:13,15",LI-G11324RD:S15,LI-G11324RD:S15
G11324RD,"r-1:4",R-G11324RD:S4,R-G11324RD:S4
G11324RD,"l-1:3,4",L-G11324RD:S4,L-G11324RD:S4
G11324RD,"li-1:3,4",LI-G11324RD:S4,LI-G11324RD:S4
G11324RD,"r-1:5",R-G11324RD:S5,R-G11324RD:S5
G11324RD,"l-1:3,5",L-G11324RD:S5,L-G11324RD:S5
G11324RD,"li-1:3,5",LI-G11324RD:S5,LI-G11324RD:S5
G11324RD,"r-1:6",R-G11324RD:S6,R-G11324RD:S6
G11324RD,"l-1:4,6",L-G11324RD:S6,L-G11324RD:S6
G11324RD,"li-1:4,6",LI-G11324RD:S6,LI-G11324RD:S6
G11324RD,"r-1:7",R-G11324RD:S7,R-G11324RD:S7
G11324RD,"l-1:4,7",L-G11324RD:S7,L-G11324RD:S7
G11324RD,"li-1:4,7",LI-G11324RD:S7,LI-G11324RD:S7
G11324RD,"r-1:8",R-G11324RD:S8,R-G11324RD:S8
G11324RD,"l-1:6,8",L-G11324RD:S8,L-G11324RD:S8
G11324RD,"li-1:6,8",LI-G11324RD:S8,LI-G11324RD:S8
G11324RD,"r-1:9",R-G11324RD:S9,R-G11324RD:S9
G11324RD,"l-1:8,9",L-G11324RD:S9,L-G11324RD:S9
G11324RD,"li-1:8,9",LI-G11324RD:S9,LI-G11324RD:S9
G11324RD,"r-1:10",R-G11324RD:S10,R-G11324RD:S10
G11324RD,"l-1:7,10",L-G11324RD:S10,L-G11324RD:S10
G11324RD,"li-1:7,10",LI-G11324RD:S10,LI-G11324RD:S10
G11329LI,"r-1:1",R-G11329LI:NA,R-G11329LI:1
G11329LI,"r-1:2",R-G11329LI:N40,R-G11329LI:3
G11329LI,"l-1:1,2",L-G11329LI:N40,L-G11329LI:3
G11329LI,"li-1:1,2",LI-G11329LI:N40,LI-G11329LI:3
G11329LI,"r-1:3",R-G11329LI:NB,R-G11329LI:4
G11329LI,"l-1:1,3",L-G11329LI:NB,L-G11329LI:4
G11329LI,"li-1:1,3",LI-G11329LI:NB,LI-G11329LI:4
G11329LI,"r-1:4",R-G11329LI:NC,R-G11329LI:6
G11329LI,"l-1:3,4",L-G11329LI:NC,L-G11329LI:6
G11329LI,"li-1:3,4",LI-G11329LI:NC,LI-G11329LI:6
G11329LI,"r-1:5",R-G11329LI:N1,R-G11329LI:7
G11329LI,"l-1:4,5",L-G11329LI:N1,L-G11329LI:7
G11329LI,"li-1:4,5",LI-G11329LI:N1,LI-G11329LI:7
G11329LI,"r-1:6",R-G11329LI:N4,R-G11329LI:10
G11329LI,"l-1:4,6",L-G11329LI:N4,L-G11329LI:10
G11329LI,"li-1:4,6",LI-G11329LI:N4,LI-G11329LI:10
G11329LI,"r-1:7",R-G11329LI:S7,R-G11329LI:S7
G11329LI,"l-1:5,7",L-G11329LI:S7,L-G11329LI:S7
G11329LI,"li-1:5,7",LI-G11329LI:S7,LI-G11329LI:S7
G11329LI,"r-1:8",R-G11329LI:S8,R-G11329LI:S8
G11329LI,"l-1:6,8",L-G11329LI:S8,L-G11329LI:S8
G11329LI,"li-1:6,8",LI-G11329LI:S8,LI-G11329LI:S8
G11350UX,"r-1:1",R-G11350UX:NA,R-G11350UX:1
G11350UX,"r-1:2",R-G11350UX:NB,R-G11350UX:3
G11350UX,"l-1:1,2",L-G11350UX:NB,L-G11350UX:3
G11350UX,"li-1:1,2",LI-G11350UX:NB,LI-G11350UX:3
G11350UX,"r-1:3",R-G11350UX:NC,R-G11350UX:5
G11350UX,"l-1:2,3",L-G11350UX:NC,L-G11350UX:5
G11350UX,"li-1:2,3",LI-G11350UX:NC,LI-G11350UX:5
G11350UX,"r-1:5",R-G11350UX:N4,R-G11350UX:17
G11350UX,"l-1:3,5",L-G11350UX:N4,L-G11350UX:17
G11350UX,"li-1:3,5",LI-G11350UX:N4,LI-G11350UX:17
G11350UX,"r-1:13",R-G11350UX:N31,R-G11350UX:23
G11350UX,"l-1:5,13",L-G11350UX:N31,L-G11350UX:23
G11350UX,"li-1:5,13",LI-G11350UX:N31,LI-G11350UX:23
G11350UX,"r-1:16",R-G11350UX:N32,R-G11350UX:25
G11350UX,"l-1:13,16",L-G11350UX:N32,L-G11350UX:25
G11350UX,"li-1:13,16",LI-G11350UX:N32,LI-G11350UX:25
G11350UX,"r-1:17",R-G11350UX:26,R-G11350UX:26
G11350UX,"l-1:16,17",L-G11350UX:26,L-G11350UX:26
G11350UX,"li-1:16,17",LI-G11350UX:26,LI-G11350UX:26
G11350UX,"r-1:12",R-G11350UX:N5,R-G11350UX:18
G11350UX,"l-1:5,12",L-G11350UX:N5,L-G11350UX:18
G11350UX,"li-1:5,12",LI-G11350UX:N5,LI-G11350UX:18
G11350UX,"r-1:14",R-G11350UX:N6,R-G11350UX:20
G11350UX,"l-1:12,14",L-G11350UX:N6,L-G11350UX:20
G11350UX,"li-1:12,14",LI-G11350UX:N6,LI-G11350UX:20
G11350UX,"r-1:15",R-G11350UX:N13,R-G11350UX:21
G11350UX,"l-1:14,15",L-G11350UX:N13,L-G11350UX:21
G11350UX,"li-1:14,15",LI-G11350UX:N13,LI-G11350UX:21
G11350UX,"r-1:4",R-G11350UX:N1,R-G11350UX:6
G11350UX,"l-1:3,4",L-G11350UX:N1,L-G11350UX:6
G11350UX,"li-1:3,4",LI-G11350UX:N1,LI-G11350UX:6
G11350UX,"r-1:7",R-G11350UX:12,R-G11350UX:12
G11350UX,"l-1:4,7",L-G11350UX:12,L-G11350UX:12
G11350UX,"li-1:4,7",LI-G11350UX:12,LI-G11350UX:12
G11350UX,"r-1:10",R-G11350UX:14,R-G11350UX:14
G11350UX,"l-1:7,10",L-G11350UX:14,L-G11350UX:14
G11350UX,"li-1:7,10",LI-G11350UX:14,LI-G11350UX:14
G11350UX,"r-1:11",R-G11350UX:15,R-G11350UX:15
G11350UX,"l-1:10,11",L-G11350UX:15,L-G11350UX:15
G11350UX,"li-1:10,11",LI-G11350UX:15,LI-G11350UX:15
G11350UX,"r-1:6",R-G11350UX:N2,R-G11350UX:7
G11350UX,"l-1:4,6",L-G11350UX:N2,L-G11350UX:7
G11350UX,"li-1:4,6",LI-G11350UX:N2,LI-G11350UX:7
G11350UX,"r-1:8",R-G11350UX:N3,R-G11350UX:9
G11350UX,"l-1:6,8",L-G11350UX:N3,L-G11350UX:9
G11350UX,"li-1:6,8",LI-G11350UX:N3,LI-G11350UX:9
G11350UX,"r-1:9",R-G11350UX:N12,R-G11350UX:10
G11350UX,"l-1:8,9",L-G11350UX:N12,L-G11350UX:10
G11350UX,"li-1:8,9",LI-G11350UX:N12,LI-G11350UX:10
G11392CL,"r-1:1",R-G11392CL:NA,R-G11392CL:1
G11392CL,"r-1:3",R-G11392CL:NB,R-G11392CL:4
G11392CL,"l-1:1,3",L-G11392CL:NB,L-G11392CL:4
G11392CL,"li-1:1,3",LI-G11392CL:NB,LI-G11392CL:4
G11392CL,"r-1:4",R-G11392CL:NC,R-G11392CL:6
G11392CL,"l-1:3,4",L-G11392CL:NC,L-G11392CL:6
G11392CL,"li-1:3,4",LI-G11392CL:NC,LI-G11392CL:6
G11392CL,"r-1:6",R-G11392CL:N4,R-G11392CL:11
G11392CL,"l-1:4,6",L-G11392CL:N4,L-G11392CL:11
G11392CL,"li-1:4,6",LI-G11392CL:N4,LI-G11392CL:11
G11392CL,"r-1:9",R-G11392CL:N5,R-G11392CL:12
G11392CL,"l-1:6,9",L-G11392CL:N5,L-G11392CL:12
G11392CL,"li-1:6,9",LI-G11392CL:N5,LI-G11392CL:12
G11392CL,"r-1:10",R-G11392CL:N6,R-G11392CL:14
G11392CL,"l-1:9,10",L-G11392CL:N6,L-G11392CL:14
G11392CL,"li-1:9,10",LI-G11392CL:N6,LI-G11392CL:14
G11392CL,"r-1:5",R-G11392CL:N1,R-G11392CL:7
G11392CL,"l-1:4,5",L-G11392CL:N1,L-G11392CL:7
G11392CL,"li-1:4,5",LI-G11392CL:N1,LI-G11392CL:7
G11392CL,"r-1:7",R-G11392CL:N2,R-G11392CL:8
