accession,svg_id,semantic_id
G24432GW,"l-1:13,14",L-G24432GW:S14
G24432GW,"li-1:13,14",LI-G24432GW:S14
G24432GW,"r-1:15",R-G24432GW:S15
G24432GW,"l-1:14,15",L-G24432GW:S15
G24432GW,"li-1:14,15",LI-G24432GW:S15
G24432GW,"r-1:5",R-G24432GW:S5
G24432GW,"l-1:4,5",L-G24432GW:S5
G24432GW,"li-1:4,5",LI-G24432GW:S5
G24432GW,"r-1:6",R-G24432GW:S6
G24432GW,"l-1:4,6",L-G24432GW:S6
G24432GW,"li-1:4,6",LI-G24432GW:S6
G24432GW,"r-1:7",R-G24432GW:S7
G24432GW,"l-1:5,7",L-G24432GW:S7
G24432GW,"li-1:5,7",LI-G24432GW:S7
G24432GW,"r-1:8",R-G24432GW:S8
G24432GW,"l-1:5,8",L-G24432GW:S8
G24432GW,"li-1:5,8",LI-G24432GW:S8
G24432GW,"r-1:9",R-G24432GW:S9
G24432GW,"l-1:7,9",L-G24432GW:S9
G24432GW,"li-1:7,9",LI-G24432GW:S9
G24432GW,"r-1:10",R-G24432GW:S10
G24432GW,"l-1:9,10",L-G24432GW:S10
G24432GW,"li-1:9,10",LI-G24432GW:S10
G24440EI,"r-1:1",R-G24440EI:NA
G24440EI,"r-1:2",R-G24440EI:NB
G24440EI,"l-1:1,2",L-G24440EI:NB
G24440EI,"li-1:1,2",LI-G24440EI:NB
G24440EI,"r-1:3",R-G24440EI:NC
G24440EI,"l-1:2,3",L-G24440EI:NC
G24440EI,"li-1:2,3",LI-G24440EI:NC
G24440EI,"r-1:4",R-G24440EI:N1
G24440EI,"l-1:3,4",L-G24440EI:N1
G24440EI,"li-1:3,4",LI-G24440EI:N1
G24440EI,"r-1:6",R-G24440EI:N2
G24440EI,"l-1:4,6",L-G24440EI:N2
G24440EI,"li-1:4,6",LI-G24440EI:N2
G24440EI,"r-1:7",R-G24440EI:N3
G24440EI,"l-1:6,7",L-G24440EI:N3
G24440EI,"li-1:6,7",LI-G24440EI:N3
G24440EI,"r-1:5",R-G24440EI:N4
G24440EI,"l-1:3,5",L-G24440EI:N4
G24440EI,"li-1:3,5",LI-G24440EI:N4
G24440EI,"r-1:9",R-G24440EI:N19
G24440EI,"l-1:5,9",L-G24440EI:N19
G24440EI,"li-1:5,9",LI-G24440EI:N19
G24440EI,"r-1:8",R-G24440EI:S8
G24440EI,"l-1:7,8",L-G24440EI:S8
G24440EI,"li-1:7,8",LI-G24440EI:S8
G24498DI,"r-1:1",R-G24498DI:NA
G24498DI,"r-1:3",R-G24498DI:N15
G24498DI,"l-1:1,3",L-G24498DI:N15
G24498DI,"li-1:1,3",LI-G24498DI:N15
G24498DI,"r-1:2",R-G24498DI:NB
G24498DI,"l-1:1,2",L-G24498DI:NB
G24498DI,"li-1:1,2",LI-G24498DI:NB
G24498DI,"r-1:4",R-G24498DI:NC
G24498DI,"l-1:2,4",L-G24498DI:NC
G24498DI,"li-1:2,4",LI-G24498DI:NC
G24498DI,"r-1:5",R-G24498DI:N1
G24498DI,"l-1:4,5",L-G24498DI:N1
G24498DI,"li-1:4,5",LI-G24498DI:N1
G24498DI,"r-1:7",R-G24498DI:N2
G24498DI,"l-1:5,7",L-G24498DI:N2
G24498DI,"li-1:5,7",LI-G24498DI:N2
G24498DI,"r-1:9",R-G24498DI:N3
G24498DI,"l-1:7,9",L-G24498DI:N3
G24498DI,"li-1:7,9",LI-G24498DI:N3
G24498DI,"r-1:8",R-G24498DI:N7
G24498DI,"l-1:5,8",L-G24498DI:N7
G24498DI,"li-1:5,8",LI-G24498DI:N7
G24498DI,"r-1:11",R-G24498DI:N8
G24498DI,"l-1:8,11",L-G24498DI:N8
G24498DI,"li-1:8,11",LI-G24498DI:N8
G24498DI,"r-1:6",R-G24498DI:N4
G24498DI,"l-1:4,6",L-G24498DI:N4
G24498DI,"li-1:4,6",LI-G24498DI:N4
G24498DI,"r-1:13",R-G24498DI:N5
G24498DI,"l-1:6,13",L-G24498DI:N5
G24498DI,"li-1:6,13",LI-G24498DI:N5
G24498DI,"r-1:15",R-G24498DI:N6
G24498DI,"l-1:13,15",L-G24498DI:N6
G24498DI,"li-1:13,15",LI-G24498DI:N6
G24498DI,"r-1:14",R-G24498DI:N9
G24498DI,"l-1:6,14",L-G24498DI:N9
G24498DI,"li-1:6,14",LI-G24498DI:N9
G24498DI,"r-1:17",R-G24498DI:N10
G24498DI,"l-1:14,17",L-G24498DI:N10
G24498DI,"li-1:14,17",LI-G24498DI:N10
G24498DI,"r-1:12",R-G24498DI:S12
G24498DI,"l-1:11,12",L-G24498DI:S12
G24498DI,"li-1:11,12",LI-G24498DI:S12
G24498DI,"r-1:16",R-G24498DI:S16
G24498DI,"l-1:15,16",L-G24498DI:S16
G24498DI,"li-1:15,16",LI-G24498DI:S16
G24498DI,"r-1:18",R-G24498DI:S18
G24498DI,"l-1:17,18",L-G24498DI:S18
G24498DI,"li-1:17,18",LI-G24498DI:S18
G24498DI,"r-1:10",R-G24498DI:S10
G24498DI,"l-1:9,10",L-G24498DI:S10
G24498DI,"li-1:9,10",LI-G24498DI:S10
G24501HF,"r-1:1",R-G24501HF:NA
G24501HF,"r-1:2",R-G24501HF:NB
G24501HF,"l-1:1,2",L-G24501HF:NB
G24501HF,"li-1:1,2",LI-G24501HF:NB
G24501HF,"r-1:3",R-G24501HF:NC
G24501HF,"l-1:2,3",L-G24501HF:NC
G24501HF,"li-1:2,3",LI-G24501HF:NC
G24501HF,"r-1:4",R-G24501HF:N1
G24501HF,"l-1:3,4",L-G24501HF:N1
G24501HF,"li-1:3,4",LI-G24501HF:N1
G24501HF,"r-1:6",R-G24501HF:N2
G24501HF,"l-1:4,6",L-G24501HF:N2
G24501HF,"li-1:4,6",LI-G24501HF:N2
G24501HF,"r-1:8",R-G24501HF:N3
G24501HF,"l-1:6,8",L-G24501HF:N3
G24501HF,"li-1:6,8",LI-G24501HF:N3
G24501HF,"r-1:7",R-G24501HF:N7
G24501HF,"l-1:4,7",L-G24501HF:N7
G24501HF,"li-1:4,7",LI-G24501HF:N7
G24501HF,"r-1:9",R-G24501HF:N8
G24501HF,"l-1:7,9",L-G24501HF:N8
G24501HF,"li-1:7,9",LI-G24501HF:N8
G24501HF,"r-1:5",R-G24501HF:N4
G24501HF,"l-1:3,5",L-G24501HF:N4
G24501HF,"li-1:3,5",LI-G24501HF:N4
G24501HF,"r-1:10",R-G24501HF:N5
G24501HF,"l-1:5,10",L-G24501HF:N5
G24501HF,"li-1:5,10",LI-G24501HF:N5
G24501HF,"r-1:12",R-G24501HF:N6
G24501HF,"l-1:10,12",L-G24501HF:N6
G24501HF,"li-1:10,12",LI-G24501HF:N6
G24501HF,"r-1:11",R-G24501HF:N9
G24501HF,"l-1:5,11",L-G24501HF:N9
G24501HF,"li-1:5,11",LI-G24501HF:N9
G24501HF,"r-1:13",R-G24501HF:N10
G24501HF,"l-1:11,13",L-G24501HF:N10
G24501HF,"li-1:11,13",LI-G24501HF:N10
G24501HF,"r-1:15",R-G24501HF:S15
G24501HF,"l-1:14,15",L-G24501HF:S15
G24501HF,"li-1:14,15",LI-G24501HF:S15
G24511TX,"r-1:1",R-G24511TX:NA
G24511TX,"r-1:3",R-G24511TX:N15
G24511TX,"l-1:1,3",L-G24511TX:N15
G24511TX,"li-1:1,3",LI-G24511TX:N15
G24511TX,"r-1:2",R-G24511TX:NB
G24511TX,"l-1:1,2",L-G24511TX:NB
G24511TX,"li-1:1,2",LI-G24511TX:NB
G24511TX,"r-1:4",R-G24511TX:NC
G24511TX,"l-1:2,4",L-G24511TX:NC
G24511TX,"li-1:2,4",LI-G24511TX:NC
G24511TX,"r-1:11",R-G24511TX:S11
G24511TX,"l-1:6,11",L-G24511TX:S11
G24511TX,"li-1:6,11",LI-G24511TX:S11
G24511TX,"r-1:12",R-G24511TX:S12
G24511TX,"l-1:11,12",L-G24511TX:S12
G24511TX,"li-1:11,12",LI-G24511TX:S12
G24511TX,"r-1:13",R-G24511TX:S13
G24511TX,"l-1:12,13",L-G24511TX:S13
G24511TX,"li-1:12,13",LI-G24511TX:S13
G24511TX,"r-1:5",R-G24511TX:S5
G24511TX,"l-1:4,5",L-G24511TX:S5
G24511TX,"li-1:4,5",LI-G24511TX:S5
G24511TX,"r-1:6",R-G24511TX:S6
G24511TX,"l-1:4,6",L-G24511TX:S6
G24511TX,"li-1:4,6",LI-G24511TX:S6
G24511TX,"r-1:7",R-G24511TX:S7
G24511TX,"l-1:5,7",L-G24511TX:S7
G24511TX,"li-1:5,7",LI-G24511TX:S7
G24511TX,"r-1:8",R-G24511TX:S8
G24511TX,"l-1:7,8",L-G24511TX:S8
G24511TX,"li-1:7,8",LI-G24511TX:S8
G24511TX,"r-1:9",R-G24511TX:S9
G24511TX,"l-1:8,9",L-G24511TX:S9
G24511TX,"li-1:8,9",LI-G24511TX:S9
G24585JV,"r-1:1",R-G24585JV:NA
G24585JV,"r-1:2",R-G24585JV:NB
G24585JV,"l-1:1,2",L-G24585JV:NB
G24585JV,"li-1:1,2",LI-G24585JV:NB
G24585JV,"r-1:3",R-G24585JV:NC
G24585JV,"l-1:2,3",L-G24585JV:NC
G24585JV,"li-1:2,3",LI-G24585JV:NC
G24585JV,"r-1:4",R-G24585JV:N1
G24585JV,"l-1:3,4",L-G24585JV:N1
G24585JV,"li-1:3,4",LI-G24585JV:N1
G24585JV,"r-1:6",R-G24585JV:N2
G24585JV,"l-1:4,6",L-G24585JV:N2
G24585JV,"li-1:4,6",LI-G24585JV:N2
G24585JV,"r-1:7",R-G24585JV:N3
G24585JV,"l-1:6,7",L-G24585JV:N3
G24585JV,"li-1:6,7",LI-G24585JV:N3
G24585JV,"r-1:8",R-G24585JV:N12
G24585JV,"l-1:7,8",L-G24585JV:N12
G24585JV,"li-1:7,8",LI-G24585JV:N12
G24585JV,"r-1:5",R-G24585JV:N4
G24585JV,"l-1:3,5",L-G24585JV:N4
G24585JV,"li-1:3,5",LI-G24585JV:N4
G24585JV,"r-1:9",R-G24585JV:N5
G24585JV,"l-1:5,9",L-G24585JV:N5
G24585JV,"li-1:5,9",LI-G24585JV:N5
G24599MW,"r-1:1",R-G24599MW:NA
G24599MW,"r-1:2",R-G24599MW:NB
G24599MW,"l-1:1,2",L-G24599MW:NB
G24599MW,"li-1:1,2",LI-G24599MW:NB
G24599MW,"r-1:3",R-G24599MW:NC
G24599MW,"l-1:2,3",L-G24599MW:NC
G24599MW,"li-1:2,3",LI-G24599MW:NC
G24599MW,"r-1:4",R-G24599MW:N1
G24599MW,"l-1:3,4",L-G24599MW:N1
G24599MW,"li-1:3,4",LI-G24599MW:N1
G24599MW,"r-1:6",R-G24599MW:N21
G24599MW,"l-1:4,6",L-G24599MW:N21
G24599MW,"li-1:4,6",LI-G24599MW:N21
G24599MW,"r-1:7",R-G24599MW:N22
G24599MW,"l-1:6,7",L-G24599MW:N22
G24599MW,"li-1:6,7",LI-G24599MW:N22
G24599MW,"r-1:5",R-G24599MW:N4
G24599MW,"l-1:3,5",L-G24599MW:N4
G24599MW,"li-1:3,5",LI-G24599MW:N4
G24604HV,"r-1:1",R-G24604HV:NA
G24604HV,"r-1:2",R-G24604HV:NB
G24604HV,"l-1:1,2",L-G24604HV:NB
G24604HV,"li-1:1,2",LI-G24604HV:NB
G24604HV,"r-1:3",R-G24604HV:NC
G24604HV,"l-1:2,3",L-G24604HV:NC
G24604HV,"li-1:2,3",LI-G24604HV:NC
G24604HV,"r-1:4",R-G24604HV:N1
G24604HV,"l-1:3,4",L-G24604HV:N1
G24604HV,"li-1:3,4",LI-G24604HV:N1
G24604HV,"r-1:6",R-G24604HV:N2
G24604HV,"l-1:4,6",L-G24604HV:N2
G24604HV,"li-1:4,6",LI-G24604HV:N2
G24604HV,"r-1:8",R-G24604HV:N3
G24604HV,"l-1:6,8",L-G24604HV:N3
G24604HV,"li-1:6,8",LI-G24604HV:N3
G24604HV,"r-1:7",R-G24604HV:N7
G24604HV,"l-1:4,7",L-G24604HV:N7
G24604HV,"li-1:4,7",LI-G24604HV:N7
G24604HV,"r-1:9",R-G24604HV:N8
G24604HV,"l-1:7,9",L-G24604HV:N8
G24604HV,"li-1:7,9",LI-G24604HV:N8
G24604HV,"r-1:5",R-G24604HV:N4
G24604HV,"l-1:3,5",L-G24604HV:N4
G24604HV,"li-1:3,5",LI-G24604HV:N4
G24604HV,"r-1:10",R-G24604HV:N5
G24604HV,"l-1:5,10",L-G24604HV:N5
G24604HV,"li-1:5,10",LI-G24604HV:N5
G24604HV,"r-1:11",R-G24604HV:N6
G24604HV,"l-1:10,11",L-G24604HV:N6
G24604HV,"li-1:10,11",LI-G24604HV:N6
G24660HK,"r-1:1",R-G24660HK:NA
G24660HK,"r-1:3",R-G24660HK:N15
G24660HK,"l-1:1,3",L-G24660HK:N15
G24660HK,"li-1:1,3",LI-G24660HK:N15
G24660HK,"r-1:2",R-G24660HK:NB
G24660HK,"l-1:1,2",L-G24660HK:NB
G24660HK,"li-1:1,2",LI-G24660HK:NB
G24660HK,"r-1:4",R-G24660HK:NC
G24660HK,"l-1:2,4",L-G24660HK:NC
G24660HK,"li-1:2,4",LI-G24660HK:NC
G24660HK,"r-1:6",R-G24660HK:N1
G24660HK,"l-1:4,6",L-G24660HK:N1
G24660HK,"li-1:4,6",LI-G24660HK:N1
G24660HK,"r-1:7",R-G24660HK:N4
G24660HK,"l-1:4,7",L-G24660HK:N4
G24660HK,"li-1:4,7",LI-G24660HK:N4
G24660HK,"r-1:11",R-G24660HK:S11
G24660HK,"l-1:10,11",L-G24660HK:S11
G24660HK,"li-1:10,11",LI-G24660HK:S11
G24660HK,"r-1:5",R-G24660HK:S5
G24660HK,"l-1:4,5",L-G24660HK:S5
G24660HK,"li-1:4,5",LI-G24660HK:S5
G24660HK,"r-1:8",R-G24660HK:S8
G24660HK,"l-1:6,8",L-G24660HK:S8
G24660HK,"li-1:6,8",LI-G24660HK:S8
G24660HK,"r-1:9",R-G24660HK:S9
G24660HK,"l-1:8,9",L-G24660HK:S9
G24660HK,"li-1:8,9",LI-G24660HK:S9
G24660HK,"r-1:10",R-G24660HK:S10
G24660HK,"l-1:7,10",L-G24660HK:S10
G24660HK,"li-1:7,10",LI-G24660HK:S10
G24668UI,"r-1:1",R-G24668UI:NA
G24668UI,"r-1:3",R-G24668UI:N15
G24668UI,"l-1:1,3",L-G24668UI:N15
G24668UI,"li-1:1,3",LI-G24668UI:N15
G24668UI,"r-1:2",R-G24668UI:NB
G24668UI,"l-1:1,2",L-G24668UI:NB
G24668UI,"li-1:1,2",LI-G24668UI:NB
G24668UI,"r-1:4",R-G24668UI:NC
G24668UI,"l-1:2,4",L-G24668UI:NC
G24668UI,"li-1:2,4",LI-G24668UI:NC
G24668UI,"r-1:5",R-G24668UI:N1
G24668UI,"l-1:4,5",L-G24668UI:N1
G24668UI,"li-1:4,5",LI-G24668UI:N1
G24668UI,"r-1:7",R-G24668UI:N2
G24668UI,"l-1:5,7",L-G24668UI:N2
G24668UI,"li-1:5,7",LI-G24668UI:N2
G24668UI,"r-1:9",R-G24668UI:N3
G24668UI,"l-1:7,9",L-G24668UI:N3
G24668UI,"li-1:7,9",LI-G24668UI:N3
G24668UI,"r-1:8",R-G24668UI:N41
G24668UI,"l-1:7,8",L-G24668UI:N41
G24668UI,"li-1:7,8",LI-G24668UI:N41
G24668UI,"r-1:6",R-G24668UI:N4
G24668UI,"l-1:4,6",L-G24668UI:N4
G24668UI,"li-1:4,6",LI-G24668UI:N4
G24672GO,"r-1:1",R-G24672GO:NA
G24672GO,"r-1:2",R-G24672GO:NB
G24672GO,"l-1:1,2",L-G24672GO:NB
G24672GO,"li-1:1,2",LI-G24672GO:NB
G24672GO,"r-1:3",R-G24672GO:NC
G24672GO,"l-1:2,3",L-G24672GO:NC
G24672GO,"li-1:2,3",LI-G24672GO:NC
G24672GO,"r-1:4",R-G24672GO:N1
G24672GO,"l-1:3,4",L-G24672GO:N1
G24672GO,"li-1:3,4",LI-G24672GO:N1
G24672GO,"r-1:5",R-G24672GO:N4
G24672GO,"l-1:3,5",L-G24672GO:N4
G24672GO,"li-1:3,5",LI-G24672GO:N4
G24672GO,"r-1:7",R-G24672GO:S7
G24672GO,"l-1:6,7",L-G24672GO:S7
G24672GO,"li-1:6,7",LI-G24672GO:S7
G24705DL,"r-1:1",R-G24705DL:NA
G24705DL,"r-1:2",R-G24705DL:NB
G24705DL,"l-1:1,2",L-G24705DL:NB
G24705DL,"li-1:1,2",LI-G24705DL:NB
G24705DL,"r-1:3",R-G24705DL:NC
G24705DL,"l-1:2,3",L-G24705DL:NC
G24705DL,"li-1:2,3",LI-G24705DL:NC
G24705DL,"r-1:4",R-G24705DL:N1
G24705DL,"l-1:3,4",L-G24705DL:N1
G24705DL,"li-1:3,4",LI-G24705DL:N1
G24705DL,"r-1:6",R-G24705DL:N2
G24705DL,"l-1:4,6",L-G24705DL:N2
G24705DL,"li-1:4,6",LI-G24705DL:N2
G24705DL,"r-1:7",R-G24705DL:N3
G24705DL,"l-1:6,7",L-G24705DL:N3
G24705DL,"li-1:6,7",LI-G24705DL:N3
G24705DL,"r-1:8",R-G24705DL:N17
G24705DL,"l-1:7,8",L-G24705DL:N17
G24705DL,"li-1:7,8",LI-G24705DL:N17
G24705DL,"r-1:5",R-G24705DL:N4
G24705DL,"l-1:3,5",L-G24705DL:N4
G24705DL,"li-1:3,5",LI-G24705DL:N4
G24705DL,"r-1:9",R-G24705DL:N5
G24705DL,"l-1:5,9",L-G24705DL:N5
G24705DL,"li-1:5,9",LI-G24705DL:N5
G24705DL,"r-1:11",R-G24705DL:N6
G24705DL,"l-1:9,11",L-G24705DL:N6
G24705DL,"li-1:9,11",LI-G24705DL:N6
G24705DL,"r-1:10",R-G24705DL:N9
G24705DL,"l-1:5,10",L-G24705DL:N9
G24705DL,"li-1:5,10",LI-G24705DL:N9
G24705DL,"r-1:12",R-G24705DL:N10
G24705DL,"l-1:10,12",L-G24705DL:N10
G24705DL,"li-1:10,12",LI-G24705DL:N10
G24705DL,"r-1:13",R-G24705DL:N38
G24705DL,"l-1:12,13",L-G24705DL:N38
G24705DL,"li-1:12,13",LI-G24705DL:N38
G24748QU,"r-1:1",R-G24748QU:NA
G24748QU,"r-1:2",R-G24748QU:NB
G24748QU,"l-1:1,2",L-G24748QU:NB
G24748QU,"li-1:1,2",LI-G24748QU:NB
G24748QU,"r-1:3",R-G24748QU:NC
G24748QU,"l-1:2,3",L-G24748QU:NC
G24748QU,"li-1:2,3",LI-G24748QU:NC
G24748QU,"r-1:4",R-G24748QU:N1
G24748QU,"l-1:3,4",L-G24748QU:N1
G24748QU,"li-1:3,4",LI-G24748QU:N1
G24748QU,"r-1:6",R-G24748QU:N2
G24748QU,"l-1:4,6",L-G24748QU:N2
G24748QU,"li-1:4,6",LI-G24748QU:N2
G24748QU,"r-1:7",R-G24748QU:N3
G24748QU,"l-1:6,7",L-G24748QU:N3
G24748QU,"li-1:6,7",LI-G24748QU:N3
G24748QU,"r-1:8",R-G24748QU:N62
G24748QU,"l-1:7,8",L-G24748QU:N62
G24748QU,"li-1:7,8",LI-G24748QU:N62
G24748QU,"r-1:9",R-G24748QU:N63
G24748QU,"l-1:8,9",L-G24748QU:N63
G24748QU,"li-1:8,9",LI-G24748QU:N63
G24748QU,"r-1:5",R-G24748QU:N4
G24748QU,"l-1:3,5",L-G24748QU:N4
G24748QU,"li-1:3,5",LI-G24748QU:N4
G24748QU,"r-1:10",R-G24748QU:N5
G24748QU,"l-1:5,10",L-G24748QU:N5
G24748QU,"li-1:5,10",LI-G24748QU:N5
G24748QU,"r-1:11",R-G24748QU:N6
G24748QU,"l-1:10,11",L-G24748QU:N6
G24748QU,"li-1:10,11",LI-G24748QU:N6
G24763HX,"r-1:1",R-G24763HX:NA
G24763HX,"r-1:3",R-G24763HX:NB
G24763HX,"l-1:1,3",L-G24763HX:NB
G24763HX,"li-1:1,3",LI-G24763HX:NB
G24763HX,"r-1:4",R-G24763HX:NC
G24763HX,"l-1:3,4",L-G24763HX:NC
G24763HX,"li-1:3,4",LI-G24763HX:NC
G24763HX,"r-1:5",R-G24763HX:N1
G24763HX,"l-1:4,5",L-G24763HX:N1
G24763HX,"li-1:4,5",LI-G24763HX:N1
G24763HX,"r-1:6",R-G24763HX:N4
G24763HX,"l-1:4,6",L-G24763HX:N4
G24763HX,"li-1:4,6",LI-G24763HX:N4
G24763HX,"r-1:2",R-G24763HX:S2
G24763HX,"l-1:1,2",L-G24763HX:S2
G24763HX,"li-1:1,2",LI-G24763HX:S2
G24763HX,"r-1:7",R-G24763HX:S7
G24763HX,"l-1:5,7",L-G24763HX:S7
G24763HX,"li-1:5,7",LI-G24763HX:S7
G24763HX,"r-1:8",R-G24763HX:S8
G24763HX,"l-1:7,8",L-G24763HX:S8
G24763HX,"li-1:7,8",LI-G24763HX:S8
G24763HX,"r-1:9",R-G24763HX:S9
G24763HX,"l-1:6,9",L-G24763HX:S9
G24763HX,"li-1:6,9",LI-G24763HX:S9
G24763HX,"r-1:10",R-G24763HX:S10
G24763HX,"l-1:9,10",L-G24763HX:S10
G24763HX,"li-1:9,10",LI-G24763HX:S10
G24769QK,"r-1:1",R-G24769QK:NA
G24769QK,"r-1:2",R-G24769QK:NB
G24769QK,"l-1:1,2",L-G24769QK:NB
G24769QK,"li-1:1,2",LI-G24769QK:NB
G24769QK,"r-1:3",R-G24769QK:NC
G24769QK,"l-1:2,3",L-G24769QK:NC
G24769QK,"li-1:2,3",LI-G24769QK:NC
G24769QK,"r-1:4",R-G24769QK:N1
G24769QK,"l-1:3,4",L-G24769QK:N1
G24769QK,"li-1:3,4",LI-G24769QK:N1
G24769QK,"r-1:6",R-G24769QK:N21
G24769QK,"l-1:4,6",L-G24769QK:N21
G24769QK,"li-1:4,6",LI-G24769QK:N21
G24769QK,"r-1:7",R-G24769QK:N22
G24769QK,"l-1:6,7",L-G24769QK:N22
G24769QK,"li-1:6,7",LI-G24769QK:N22
G24769QK,"r-1:8",R-G24769QK:N25
G24769QK,"l-1:7,8",L-G24769QK:N25
G24769QK,"li-1:7,8",LI-G24769QK:N25
G24769QK,"r-1:9",R-G24769QK:N26
G24769QK,"l-1:8,9",L-G24769QK:N26
G24769QK,"li-1:8,9",LI-G24769QK:N26
G24769QK,"r-1:10",R-G24769QK:N27
G24769QK,"l-1:9,10",L-G24769QK:N27
G24769QK,"li-1:9,10",LI-G24769QK:N27
G24769QK,"r-1:5",R-G24769QK:N4
G24769QK,"l-1:3,5",L-G24769QK:N4
G24769QK,"li-1:3,5",LI-G24769QK:N4
G24769QK,"r-1:11",R-G24769QK:N19
G24769QK,"l-1:5,11",L-G24769QK:N19
G24769QK,"li-1:5,11",LI-G24769QK:N19
G24769QK,"r-1:12",R-G24769QK:N20
G24769QK,"l-1:5,12",L-G24769QK:N20
G24769QK,"li-1:5,12",LI-G24769QK:N20
G24811FP,"r-1:1",R-G24811FP:NA
G24811FP,"r-1:3",R-G24811FP:N15
G24811FP,"l-1:1,3",L-G24811FP:N15
G24811FP,"li-1:1,3",LI-G24811FP:N15
G24811FP,"r-1:2",R-G24811FP:NB
G24811FP,"l-1:1,2",L-G24811FP:NB
G24811FP,"li-1:1,2",LI-G24811FP:NB
G24811FP,"r-1:4",R-G24811FP:NC
G24811FP,"l-1:2,4",L-G24811FP:NC
G24811FP,"li-1:2,4",LI-G24811FP:NC
G24811FP,"r-1:5",R-G24811FP:N1
G24811FP,"l-1:4,5",L-G24811FP:N1
G24811FP,"li-1:4,5",LI-G24811FP:N1
G24811FP,"r-1:7",R-G24811FP:N2
G24811FP,"l-1:5,7",L-G24811FP:N2
G24811FP,"li-1:5,7",LI-G24811FP:N2
G24811FP,"r-1:6",R-G24811FP:N4
G24811FP,"l-1:4,6",L-G24811FP:N4
G24811FP,"li-1:4,6",LI-G24811FP:N4
G24811FP,"r-1:8",R-G24811FP:N5
G24811FP,"l-1:6,8",L-G24811FP:N5
G24811FP,"li-1:6,8",LI-G24811FP:N5
G24811FP,"r-1:9",R-G24811FP:N6
G24811FP,"l-1:8,9",L-G24811FP:N6
G24811FP,"li-1:8,9",LI-G24811FP:N6
G24811FP,"r-1:10",R-G24811FP:N49
G24811FP,"l-1:9,10",L-G24811FP:N49
G24811FP,"li-1:9,10",LI-G24811FP:N49
G24812WY,"r-1:1",R-G24812WY:NA
G24812WY,"r-1:3",R-G24812WY:N15
G24812WY,"l-1:1,3",L-G24812WY:N15
G24812WY,"li-1:1,3",LI-G24812WY:N15
G24812WY,"r-1:2",R-G24812WY:NB
G24812WY,"l-1:1,2",L-G24812WY:NB
G24812WY,"li-1:1,2",LI-G24812WY:NB
G24812WY,"r-1:4",R-G24812WY:NC
G24812WY,"l-1:2,4",L-G24812WY:NC
G24812WY,"li-1:2,4",LI-G24812WY:NC
G24812WY,"r-1:5",R-G24812WY:N1
G24812WY,"l-1:4,5",L-G24812WY:N1
G24812WY,"li-1:4,5",LI-G24812WY:N1
G24812WY,"r-1:7",R-G24812WY:N2
G24812WY,"l-1:5,7",L-G24812WY:N2
G24812WY,"li-1:5,7",LI-G24812WY:N2
G24812WY,"r-1:8",R-G24812WY:N29
G24812WY,"l-1:7,8",L-G24812WY:N29
G24812WY,"li-1:7,8",LI-G24812WY:N29
G24812WY,"r-1:6",R-G24812WY:N4
G24812WY,"l-1:4,6",L-G24812WY:N4
G24812WY,"li-1:4,6",LI-G24812WY:N4
G24812WY,"r-1:10",R-G24812WY:N5
G24812WY,"l-1:6,10",L-G24812WY:N5
G24812WY,"li-1:6,10",LI-G24812WY:N5
G24812WY,"r-1:11",R-G24812WY:N6
G24812WY,"l-1:10,11",L-G24812WY:N6
G24812WY,"li-1:10,11",LI-G24812WY:N6
G24812WY,"r-1:12",R-G24812WY:N13
G24812WY,"l-1:11,12",L-G24812WY:N13
G24812WY,"li-1:11,12",LI-G24812WY:N13
G24816DA,"r-1:1",R-G24816DA:NA
G24816DA,"r-1:3",R-G24816DA:N15
G24816DA,"l-1:1,3",L-G24816DA:N15
G24816DA,"li-1:1,3",LI-G24816DA:N15
G24816DA,"r-1:2",R-G24816DA:NB
G24816DA,"l-1:1,2",L-G24816DA:NB
G24816DA,"li-1:1,2",LI-G24816DA:NB
G24816DA,"r-1:4",R-G24816DA:NC
G24816DA,"l-1:2,4",L-G24816DA:NC
G24816DA,"li-1:2,4",LI-G24816DA:NC
G24816DA,"r-1:5",R-G24816DA:N1
G24816DA,"l-1:4,5",L-G24816DA:N1
G24816DA,"li-1:4,5",LI-G24816DA:N1
G24816DA,"r-1:7",R-G24816DA:N2
G24816DA,"l-1:5,7",L-G24816DA:N2
G24816DA,"li-1:5,7",LI-G24816DA:N2
G24816DA,"r-1:9",R-G24816DA:N3
G24816DA,"l-1:7,9",L-G24816DA:N3
G24816DA,"li-1:7,9",LI-G24816DA:N3
G24816DA,"r-1:8",R-G24816DA:N7
G24816DA,"l-1:5,8",L-G24816DA:N7
G24816DA,"li-1:5,8",LI-G24816DA:N7
G24816DA,"r-1:11",R-G24816DA:N8
G24816DA,"l-1:8,11",L-G24816DA:N8
G24816DA,"li-1:8,11",LI-G24816DA:N8
G24816DA,"r-1:12",R-G24816DA:N34
G24816DA,"l-1:11,12",L-G24816DA:N34
G24816DA,"li-1:11,12",LI-G24816DA:N34
G24816DA,"r-1:6",R-G24816DA:N4
G24816DA,"l-1:4,6",L-G24816DA:N4
G24816DA,"li-1:4,6",LI-G24816DA:N4
G24816DA,"r-1:13",R-G24816DA:N5
G24816DA,"l-1:6,13",L-G24816DA:N5
G24816DA,"li-1:6,13",LI-G24816DA:N5
G24816DA,"r-1:15",R-G24816DA:N6
G24816DA,"l-1:13,15",L-G24816DA:N6
