accession,svg_id,semantic_id
G24362DZ,"l-1:3,4",L-G24362DZ:6
G24362DZ,"li-1:3,4",LI-G24362DZ:6
G24362DZ,"r-1:6",R-G24362DZ:S6
G24362DZ,"l-1:4,6",L-G24362DZ:S6
G24362DZ,"li-1:4,6",LI-G24362DZ:S6
G24362DZ,"r-1:7",R-G24362DZ:S7
G24362DZ,"l-1:4,7",L-G24362DZ:S7
G24362DZ,"li-1:4,7",LI-G24362DZ:S7
G24362DZ,"r-1:8",R-G24362DZ:S8
G24362DZ,"l-1:6,8",L-G24362DZ:S8
G24362DZ,"li-1:6,8",LI-G24362DZ:S8
G24362DZ,"r-1:9",R-G24362DZ:S9
G24362DZ,"l-1:6,9",L-G24362DZ:S9
G24362DZ,"li-1:6,9",LI-G24362DZ:S9
G24362DZ,"r-1:10",R-G24362DZ:S10
G24362DZ,"l-1:7,10",L-G24362DZ:S10
G24362DZ,"li-1:7,10",LI-G24362DZ:S10
G24366XJ,"r-1:1",R-G24366XJ:1
G24366XJ,"r-1:2",R-G24366XJ:3
G24366XJ,"l-1:1,2",L-G24366XJ:3
G24366XJ,"li-1:1,2",LI-G24366XJ:3
G24366XJ,"r-1:4",R-G24366XJ:5
G24366XJ,"l-1:2,4",L-G24366XJ:5
G24366XJ,"li-1:2,4",LI-G24366XJ:5
G24366XJ,"r-1:6",R-G24366XJ:14
G24366XJ,"l-1:4,6",L-G24366XJ:14
G24366XJ,"li-1:4,6",LI-G24366XJ:14
G24366XJ,"r-1:11",R-G24366XJ:15
G24366XJ,"l-1:6,11",L-G24366XJ:15
G24366XJ,"li-1:6,11",LI-G24366XJ:15
G24366XJ,"r-1:5",R-G24366XJ:6
G24366XJ,"l-1:4,5",L-G24366XJ:6
G24366XJ,"li-1:4,5",LI-G24366XJ:6
G24366XJ,"r-1:8",R-G24366XJ:11
G24366XJ,"l-1:5,8",L-G24366XJ:11
G24366XJ,"li-1:5,8",LI-G24366XJ:11
G24366XJ,"r-1:10",R-G24366XJ:13
G24366XJ,"l-1:8,10",L-G24366XJ:13
G24366XJ,"li-1:8,10",LI-G24366XJ:13
G24366XJ,"r-1:7",R-G24366XJ:7
G24366XJ,"l-1:5,7",L-G24366XJ:7
G24366XJ,"li-1:5,7",LI-G24366XJ:7
G24366XJ,"r-1:9",R-G24366XJ:9
G24366XJ,"l-1:7,9",L-G24366XJ:9
G24366XJ,"li-1:7,9",LI-G24366XJ:9
G24366XJ,"r-1:3",R-G24366XJ:17
G24366XJ,"l-1:1,3",L-G24366XJ:17
G24366XJ,"li-1:1,3",LI-G24366XJ:17
G24413UY,"r-1:1",R-G24413UY:1
G24413UY,"r-1:2",R-G24413UY:3
G24413UY,"l-1:1,2",L-G24413UY:3
G24413UY,"li-1:1,2",LI-G24413UY:3
G24413UY,"r-1:3",R-G24413UY:5
G24413UY,"l-1:2,3",L-G24413UY:5
G24413UY,"li-1:2,3",LI-G24413UY:5
G24413UY,"r-1:5",R-G24413UY:12
G24413UY,"l-1:3,5",L-G24413UY:12
G24413UY,"li-1:3,5",LI-G24413UY:12
G24413UY,"r-1:9",R-G24413UY:13
G24413UY,"l-1:5,9",L-G24413UY:13
G24413UY,"li-1:5,9",LI-G24413UY:13
G24413UY,"r-1:10",R-G24413UY:15
G24413UY,"l-1:9,10",L-G24413UY:15
G24413UY,"li-1:9,10",LI-G24413UY:15
G24413UY,"r-1:11",R-G24413UY:16
G24413UY,"l-1:10,11",L-G24413UY:16
G24413UY,"li-1:10,11",LI-G24413UY:16
G24413UY,"r-1:4",R-G24413UY:6
G24413UY,"l-1:3,4",L-G24413UY:6
G24413UY,"li-1:3,4",LI-G24413UY:6
G24413UY,"r-1:6",R-G24413UY:7
G24413UY,"l-1:4,6",L-G24413UY:7
G24413UY,"li-1:4,6",LI-G24413UY:7
G24413UY,"r-1:7",R-G24413UY:9
G24413UY,"l-1:6,7",L-G24413UY:9
G24413UY,"li-1:6,7",LI-G24413UY:9
G24432GW,"r-1:1",R-G24432GW:1
G24432GW,"r-1:3",R-G24432GW:23
G24432GW,"l-1:1,3",L-G24432GW:23
G24432GW,"li-1:1,3",LI-G24432GW:23
G24432GW,"r-1:2",R-G24432GW:3
G24432GW,"l-1:1,2",L-G24432GW:3
G24432GW,"li-1:1,2",LI-G24432GW:3
G24432GW,"r-1:4",R-G24432GW:5
G24432GW,"l-1:2,4",L-G24432GW:5
G24432GW,"li-1:2,4",LI-G24432GW:5
G24432GW,"r-1:11",R-G24432GW:S11
G24432GW,"l-1:8,11",L-G24432GW:S11
G24432GW,"li-1:8,11",LI-G24432GW:S11
G24432GW,"r-1:12",R-G24432GW:S12
G24432GW,"l-1:11,12",L-G24432GW:S12
G24432GW,"li-1:11,12",LI-G24432GW:S12
G24432GW,"r-1:13",R-G24432GW:S13
G24432GW,"l-1:6,13",L-G24432GW:S13
G24432GW,"li-1:6,13",LI-G24432GW:S13
G24432GW,"r-1:14",R-G24432GW:S14
G24432GW,"l-1:13,14",L-G24432GW:S14
G24432GW,"li-1:13,14",LI-G24432GW:S14
G24432GW,"r-1:15",R-G24432GW:S15
G24432GW,"l-1:14,15",L-G24432GW:S15
G24432GW,"li-1:14,15",LI-G24432GW:S15
G24432GW,"r-1:5",R-G24432GW:S5
G24432GW,"l-1:4,5",L-G24432GW:S5
G24432GW,"li-1:4,5",LI-G24432GW:S5
G24432GW,"r-1:6",R-G24432GW:S6
G24432GW,"l-1:4,6",L-G24432GW:S6
G24432GW,"li-1:4,6",LI-G24432GW:S6
G24432GW,"r-1:7",R-G24432GW:S7
G24432GW,"l-1:5,7",L-G24432GW:S7
G24432GW,"li-1:5,7",LI-G24432GW:S7
G24432GW,"r-1:8",R-G24432GW:S8
G24432GW,"l-1:5,8",L-G24432GW:S8
G24432GW,"li-1:5,8",LI-G24432GW:S8
G24432GW,"r-1:9",R-G24432GW:S9
G24432GW,"l-1:7,9",L-G24432GW:S9
G24432GW,"li-1:7,9",LI-G24432GW:S9
G24432GW,"r-1:10",R-G24432GW:S10
G24432GW,"l-1:9,10",L-G24432GW:S10
G24432GW,"li-1:9,10",LI-G24432GW:S10
G24440EI,"r-1:1",R-G24440EI:1
G24440EI,"r-1:2",R-G24440EI:3
G24440EI,"l-1:1,2",L-G24440EI:3
G24440EI,"li-1:1,2",LI-G24440EI:3
G24440EI,"r-1:3",R-G24440EI:5
G24440EI,"l-1:2,3",L-G24440EI:5
G24440EI,"li-1:2,3",LI-G24440EI:5
G24440EI,"r-1:5",R-G24440EI:12
G24440EI,"l-1:3,5",L-G24440EI:12
G24440EI,"li-1:3,5",LI-G24440EI:12
G24440EI,"r-1:9",R-G24440EI:13
G24440EI,"l-1:5,9",L-G24440EI:13
G24440EI,"li-1:5,9",LI-G24440EI:13
G24440EI,"r-1:4",R-G24440EI:6
G24440EI,"l-1:3,4",L-G24440EI:6
G24440EI,"li-1:3,4",LI-G24440EI:6
G24440EI,"r-1:6",R-G24440EI:7
G24440EI,"l-1:4,6",L-G24440EI:7
G24440EI,"li-1:4,6",LI-G24440EI:7
G24440EI,"r-1:7",R-G24440EI:9
G24440EI,"l-1:6,7",L-G24440EI:9
G24440EI,"li-1:6,7",LI-G24440EI:9
G24440EI,"r-1:8",R-G24440EI:S8
G24440EI,"l-1:7,8",L-G24440EI:S8
G24440EI,"li-1:7,8",LI-G24440EI:S8
G24498DI,"r-1:1",R-G24498DI:1
G24498DI,"r-1:3",R-G24498DI:28
G24498DI,"l-1:1,3",L-G24498DI:28
G24498DI,"li-1:1,3",LI-G24498DI:28
G24498DI,"r-1:2",R-G24498DI:3
G24498DI,"l-1:1,2",L-G24498DI:3
G24498DI,"li-1:1,2",LI-G24498DI:3
G24498DI,"r-1:4",R-G24498DI:5
G24498DI,"l-1:2,4",L-G24498DI:5
G24498DI,"li-1:2,4",LI-G24498DI:5
G24498DI,"r-1:6",R-G24498DI:17
G24498DI,"l-1:4,6",L-G24498DI:17
G24498DI,"li-1:4,6",LI-G24498DI:17
G24498DI,"r-1:14",R-G24498DI:23
G24498DI,"l-1:6,14",L-G24498DI:23
G24498DI,"li-1:6,14",LI-G24498DI:23
G24498DI,"r-1:17",R-G24498DI:25
G24498DI,"l-1:14,17",L-G24498DI:25
G24498DI,"li-1:14,17",LI-G24498DI:25
G24498DI,"r-1:13",R-G24498DI:18
G24498DI,"l-1:6,13",L-G24498DI:18
G24498DI,"li-1:6,13",LI-G24498DI:18
G24498DI,"r-1:15",R-G24498DI:20
G24498DI,"l-1:13,15",L-G24498DI:20
G24498DI,"li-1:13,15",LI-G24498DI:20
G24498DI,"r-1:5",R-G24498DI:6
G24498DI,"l-1:4,5",L-G24498DI:6
G24498DI,"li-1:4,5",LI-G24498DI:6
G24498DI,"r-1:8",R-G24498DI:12
G24498DI,"l-1:5,8",L-G24498DI:12
G24498DI,"li-1:5,8",LI-G24498DI:12
G24498DI,"r-1:11",R-G24498DI:14
G24498DI,"l-1:8,11",L-G24498DI:14
G24498DI,"li-1:8,11",LI-G24498DI:14
G24498DI,"r-1:7",R-G24498DI:7
G24498DI,"l-1:5,7",L-G24498DI:7
G24498DI,"li-1:5,7",LI-G24498DI:7
G24498DI,"r-1:9",R-G24498DI:9
G24498DI,"l-1:7,9",L-G24498DI:9
G24498DI,"li-1:7,9",LI-G24498DI:9
G24498DI,"r-1:12",R-G24498DI:S12
G24498DI,"l-1:11,12",L-G24498DI:S12
G24498DI,"li-1:11,12",LI-G24498DI:S12
G24498DI,"r-1:16",R-G24498DI:S16
G24498DI,"l-1:15,16",L-G24498DI:S16
G24498DI,"li-1:15,16",LI-G24498DI:S16
G24498DI,"r-1:18",R-G24498DI:S18
G24498DI,"l-1:17,18",L-G24498DI:S18
G24498DI,"li-1:17,18",LI-G24498DI:S18
G24498DI,"r-1:10",R-G24498DI:S10
G24498DI,"l-1:9,10",L-G24498DI:S10
G24498DI,"li-1:9,10",LI-G24498DI:S10
G24501HF,"r-1:1",R-G24501HF:1
G24501HF,"r-1:2",R-G24501HF:3
G24501HF,"l-1:1,2",L-G24501HF:3
G24501HF,"li-1:1,2",LI-G24501HF:3
G24501HF,"r-1:3",R-G24501HF:5
G24501HF,"l-1:2,3",L-G24501HF:5
G24501HF,"li-1:2,3",LI-G24501HF:5
G24501HF,"r-1:5",R-G24501HF:13
G24501HF,"l-1:3,5",L-G24501HF:13
G24501HF,"li-1:3,5",LI-G24501HF:13
G24501HF,"r-1:10",R-G24501HF:14
G24501HF,"l-1:5,10",L-G24501HF:14
G24501HF,"li-1:5,10",LI-G24501HF:14
G24501HF,"r-1:12",R-G24501HF:16
G24501HF,"l-1:10,12",L-G24501HF:16
G24501HF,"li-1:10,12",LI-G24501HF:16
G24501HF,"r-1:11",R-G24501HF:17
G24501HF,"l-1:5,11",L-G24501HF:17
G24501HF,"li-1:5,11",LI-G24501HF:17
G24501HF,"r-1:13",R-G24501HF:19
G24501HF,"l-1:11,13",L-G24501HF:19
G24501HF,"li-1:11,13",LI-G24501HF:19
G24501HF,"r-1:4",R-G24501HF:6
G24501HF,"l-1:3,4",L-G24501HF:6
G24501HF,"li-1:3,4",LI-G24501HF:6
G24501HF,"r-1:6",R-G24501HF:7
G24501HF,"l-1:4,6",L-G24501HF:7
G24501HF,"li-1:4,6",LI-G24501HF:7
G24501HF,"r-1:8",R-G24501HF:9
G24501HF,"l-1:6,8",L-G24501HF:9
G24501HF,"li-1:6,8",LI-G24501HF:9
G24501HF,"r-1:7",R-G24501HF:10
G24501HF,"l-1:4,7",L-G24501HF:10
G24501HF,"li-1:4,7",LI-G24501HF:10
G24501HF,"r-1:9",R-G24501HF:12
G24501HF,"l-1:7,9",L-G24501HF:12
G24501HF,"li-1:7,9",LI-G24501HF:12
G24501HF,"r-1:15",R-G24501HF:S15
G24501HF,"l-1:14,15",L-G24501HF:S15
G24501HF,"li-1:14,15",LI-G24501HF:S15
G24511TX,"r-1:1",R-G24511TX:1
G24511TX,"r-1:2",R-G24511TX:3
G24511TX,"l-1:1,2",L-G24511TX:3
G24511TX,"li-1:1,2",LI-G24511TX:3
G24511TX,"r-1:4",R-G24511TX:5
G24511TX,"l-1:2,4",L-G24511TX:5
G24511TX,"li-1:2,4",LI-G24511TX:5
G24511TX,"r-1:3",R-G24511TX:19
G24511TX,"l-1:1,3",L-G24511TX:19
G24511TX,"li-1:1,3",LI-G24511TX:19
G24511TX,"r-1:11",R-G24511TX:S11
G24511TX,"l-1:6,11",L-G24511TX:S11
G24511TX,"li-1:6,11",LI-G24511TX:S11
G24511TX,"r-1:12",R-G24511TX:S12
G24511TX,"l-1:11,12",L-G24511TX:S12
G24511TX,"li-1:11,12",LI-G24511TX:S12
G24511TX,"r-1:13",R-G24511TX:S13
G24511TX,"l-1:12,13",L-G24511TX:S13
G24511TX,"li-1:12,13",LI-G24511TX:S13
G24511TX,"r-1:5",R-G24511TX:S5
G24511TX,"l-1:4,5",L-G24511TX:S5
G24511TX,"li-1:4,5",LI-G24511TX:S5
G24511TX,"r-1:6",R-G24511TX:S6
G24511TX,"l-1:4,6",L-G24511TX:S6
G24511TX,"li-1:4,6",LI-G24511TX:S6
G24511TX,"r-1:7",R-G24511TX:S7
G24511TX,"l-1:5,7",L-G24511TX:S7
G24511TX,"li-1:5,7",LI-G24511TX:S7
G24511TX,"r-1:8",R-G24511TX:S8
G24511TX,"l-1:7,8",L-G24511TX:S8
G24511TX,"li-1:7,8",LI-G24511TX:S8
G24511TX,"r-1:9",R-G24511TX:S9
G24511TX,"l-1:8,9",L-G24511TX:S9
G24511TX,"li-1:8,9",LI-G24511TX:S9
G24585JV,"r-1:1",R-G24585JV:1
G24585JV,"r-1:2",R-G24585JV:3
G24585JV,"l-1:1,2",L-G24585JV:3
G24585JV,"li-1:1,2",LI-G24585JV:3
G24585JV,"r-1:3",R-G24585JV:5
G24585JV,"l-1:2,3",L-G24585JV:5
G24585JV,"li-1:2,3",LI-G24585JV:5
G24585JV,"r-1:5",R-G24585JV:12
G24585JV,"l-1:3,5",L-G24585JV:12
G24585JV,"li-1:3,5",LI-G24585JV:12
G24585JV,"r-1:9",R-G24585JV:13
G24585JV,"l-1:5,9",L-G24585JV:13
G24585JV,"li-1:5,9",LI-G24585JV:13
G24585JV,"r-1:4",R-G24585JV:6
G24585JV,"l-1:3,4",L-G24585JV:6
G24585JV,"li-1:3,4",LI-G24585JV:6
G24585JV,"r-1:6",R-G24585JV:7
G24585JV,"l-1:4,6",L-G24585JV:7
G24585JV,"li-1:4,6",LI-G24585JV:7
G24585JV,"r-1:7",R-G24585JV:9
G24585JV,"l-1:6,7",L-G24585JV:9
G24585JV,"li-1:6,7",LI-G24585JV:9
G24585JV,"r-1:8",R-G24585JV:10
G24585JV,"l-1:7,8",L-G24585JV:10
G24585JV,"li-1:7,8",LI-G24585JV:10
G24599MW,"r-1:1",R-G24599MW:1
G24599MW,"r-1:2",R-G24599MW:3
G24599MW,"l-1:1,2",L-G24599MW:3
G24599MW,"li-1:1,2",LI-G24599MW:3
G24599MW,"r-1:3",R-G24599MW:5
G24599MW,"l-1:2,3",L-G24599MW:5
G24599MW,"li-1:2,3",LI-G24599MW:5
G24599MW,"r-1:4",R-G24599MW:6
G24599MW,"l-1:3,4",L-G24599MW:6
G24599MW,"li-1:3,4",LI-G24599MW:6
G24599MW,"r-1:6",R-G24599MW:7
G24599MW,"l-1:4,6",L-G24599MW:7
G24599MW,"li-1:4,6",LI-G24599MW:7
G24599MW,"r-1:7",R-G24599MW:8
G24599MW,"l-1:6,7",L-G24599MW:8
G24599MW,"li-1:6,7",LI-G24599MW:8
G24599MW,"r-1:5",R-G24599MW:9
G24599MW,"l-1:3,5",L-G24599MW:9
G24599MW,"li-1:3,5",LI-G24599MW:9
G24604HV,"r-1:1",R-G24604HV:1
G24604HV,"r-1:2",R-G24604HV:3
G24604HV,"l-1:1,2",L-G24604HV:3
G24604HV,"li-1:1,2",LI-G24604HV:3
G24604HV,"r-1:3",R-G24604HV:5
G24604HV,"l-1:2,3",L-G24604HV:5
G24604HV,"li-1:2,3",LI-G24604HV:5
G24604HV,"r-1:5",R-G24604HV:13
G24604HV,"l-1:3,5",L-G24604HV:13
G24604HV,"li-1:3,5",LI-G24604HV:13
G24604HV,"r-1:10",R-G24604HV:14
G24604HV,"l-1:5,10",L-G24604HV:14
G24604HV,"li-1:5,10",LI-G24604HV:14
G24604HV,"r-1:11",R-G24604HV:16
G24604HV,"l-1:10,11",L-G24604HV:16
G24604HV,"li-1:10,11",LI-G24604HV:16
G24604HV,"r-1:4",R-G24604HV:6
G24604HV,"l-1:3,4",L-G24604HV:6
G24604HV,"li-1:3,4",LI-G24604HV:6
G24604HV,"r-1:6",R-G24604HV:7
G24604HV,"l-1:4,6",L-G24604HV:7
G24604HV,"li-1:4,6",LI-G24604HV:7
G24604HV,"r-1:8",R-G24604HV:9
G24604HV,"l-1:6,8",L-G24604HV:9
G24604HV,"li-1:6,8",LI-G24604HV:9
G24604HV,"r-1:7",R-G24604HV:10
G24604HV,"l-1:4,7",L-G24604HV:10
G24604HV,"li-1:4,7",LI-G24604HV:10
G24604HV,"r-1:9",R-G24604HV:12
G24604HV,"l-1:7,9",L-G24604HV:12
G24604HV,"li-1:7,9",LI-G24604HV:12
G24660HK,"r-1:1",R-G24660HK:1
G24660HK,"r-1:2",R-G24660HK:3
G24660HK,"l-1:1,2",L-G24660HK:3
G24660HK,"li-1:1,2",LI-G24660HK:3
G24660HK,"r-1:4",R-G24660HK:5
G24660HK,"l-1:2,4",L-G24660HK:5
G24660HK,"li-1:2,4",LI-G24660HK:5
G24660HK,"r-1:7",R-G24660HK:12
G24660HK,"l-1:4,7",L-G24660HK:12
G24660HK,"li-1:4,7",LI-G24660HK:12
G24660HK,"r-1:6",R-G24660HK:8
G24660HK,"l-1:4,6",L-G24660HK:8
G24660HK,"li-1:4,6",LI-G24660HK:8
G24660HK,"r-1:3",R-G24660HK:16
G24660HK,"l-1:1,3",L-G24660HK:16
G24660HK,"li-1:1,3",LI-G24660HK:16
G24660HK,"r-1:11",R-G24660HK:S11
G24660HK,"l-1:10,11",L-G24660HK:S11
G24660HK,"li-1:10,11",LI-G24660HK:S11
G24660HK,"r-1:5",R-G24660HK:S5
G24660HK,"l-1:4,5",L-G24660HK:S5
G24660HK,"li-1:4,5",LI-G24660HK:S5
G24660HK,"r-1:8",R-G24660HK:S8
G24660HK,"l-1:6,8",L-G24660HK:S8
G24660HK,"li-1:6,8",LI-G24660HK:S8
G24660HK,"r-1:9",R-G24660HK:S9
G24660HK,"l-1:8,9",L-G24660HK:S9
G24660HK,"li-1:8,9",LI-G24660HK:S9
G24660HK,"r-1:10",R-G24660HK:S10
G24660HK,"l-1:7,10",L-G24660HK:S10
G24660HK,"li-1:7,10",LI-G24660HK:S10
G24668UI,"r-1:1",R-G24668UI:1
G24668UI,"r-1:3",R-G24668UI:12
G24668UI,"l-1:1,3",L-G24668UI:12
G24668UI,"li-1:1,3",LI-G24668UI:12
G24668UI,"r-1:2",R-G24668UI:3
G24668UI,"l-1:1,2",L-G24668UI:3
G24668UI,"li-1:1,2",LI-G24668UI:3
G24668UI,"r-1:4",R-G24668UI:5
G24668UI,"l-1:2,4",L-G24668UI:5
G24668UI,"li-1:2,4",LI-G24668UI:5
G24668UI,"r-1:6",R-G24668UI:11
G24668UI,"l-1:4,6",L-G24668UI:11
G24668UI,"li-1:4,6",LI-G24668UI:11
G24668UI,"r-1:5",R-G24668UI:6
G24668UI,"l-1:4,5",L-G24668UI:6
G24668UI,"li-1:4,5",LI-G24668UI:6
G24668UI,"r-1:7",R-G24668UI:7
G24668UI,"l-1:5,7",L-G24668UI:7
G24668UI,"li-1:5,7",LI-G24668UI:7
G24668UI,"r-1:8",R-G24668UI:9
G24668UI,"l-1:7,8",L-G24668UI:9
G24668UI,"li-1:7,8",LI-G24668UI:9
G24668UI,"r-1:9",R-G24668UI:10
G24668UI,"l-1:7,9",L-G24668UI:10
G24668UI,"li-1:7,9",LI-G24668UI:10
G24672GO,"r-1:1",R-G24672GO:1
G24672GO,"r-1:2",R-G24672GO:3
G24672GO,"l-1:1,2",L-G24672GO:3
G24672GO,"li-1:1,2",LI-G24672GO:3
G24672GO,"r-1:3",R-G24672GO:5
G24672GO,"l-1:2,3",L-G24672GO:5
G24672GO,"li-1:2,3",LI-G24672GO:5
G24672GO,"r-1:4",R-G24672GO:6
G24672GO,"l-1:3,4",L-G24672GO:6
G24672GO,"li-1:3,4",LI-G24672GO:6
G24672GO,"r-1:5",R-G24672GO:7
G24672GO,"l-1:3,5",L-G24672GO:7
G24672GO,"li-1:3,5",LI-G24672GO:7
G24672GO,"r-1:7",R-G24672GO:S7
G24672GO,"l-1:6,7",L-G24672GO:S7
G24672GO,"li-1:6,7",LI-G24672GO:S7
G24705DL,"r-1:1",R-G24705DL:1
G24705DL,"r-1:2",R-G24705DL:3
G24705DL,"l-1:1,2",L-G24705DL:3
G24705DL,"li-1:1,2",LI-G24705DL:3
G24705DL,"r-1:3",R-G24705DL:5
G24705DL,"l-1:2,3",L-G24705DL:5
G24705DL,"li-1:2,3",LI-G24705DL:5
G24705DL,"r-1:5",R-G24705DL:12
G24705DL,"l-1:3,5",L-G24705DL:12
G24705DL,"li-1:3,5",LI-G24705DL:12
G24705DL,"r-1:9",R-G24705DL:13
G24705DL,"l-1:5,9",L-G24705DL:13
G24705DL,"li-1:5,9",LI-G24705DL:13
G24705DL,"r-1:11",R-G24705DL:15
G24705DL,"l-1:9,11",L-G24705DL:15
G24705DL,"li-1:9,11",LI-G24705DL:15
G24705DL,"r-1:10",R-G24705DL:16
G24705DL,"l-1:5,10",L-G24705DL:16
G24705DL,"li-1:5,10",LI-G24705DL:16
G24705DL,"r-1:12",R-G24705DL:18
G24705DL,"l-1:10,12",L-G24705DL:18
G24705DL,"li-1:10,12",LI-G24705DL:18
G24705DL,"r-1:13",R-G24705DL:19
G24705DL,"l-1:12,13",L-G24705DL:19
G24705DL,"li-1:12,13",LI-G24705DL:19
G24705DL,"r-1:4",R-G24705DL:6
G24705DL,"l-1:3,4",L-G24705DL:6
G24705DL,"li-1:3,4",LI-G24705DL:6
G24705DL,"r-1:6",R-G24705DL:7
G24705DL,"l-1:4,6",L-G24705DL:7
G24705DL,"li-1:4,6",LI-G24705DL:7
G24705DL,"r-1:7",R-G24705DL:9
G24705DL,"l-1:6,7",L-G24705DL:9
G24705DL,"li-1:6,7",LI-G24705DL:9
G24705DL,"r-1:8",R-G24705DL:10
G24705DL,"l-1:7,8",L-G24705DL:10
G24705DL,"li-1:7,8",LI-G24705DL:10
G24748QU,"r-1:1",R-G24748QU:1
G24748QU,"r-1:2",R-G24748QU:3
G24748QU,"l-1:1,2",L-G24748QU:3
G24748QU,"li-1:1,2",LI-G24748QU:3
G24748QU,"r-1:3",R-G24748QU:5
G24748QU,"l-1:2,3",L-G24748QU:5
G24748QU,"li-1:2,3",LI-G24748QU:5
G24748QU,"r-1:5",R-G24748QU:13
G24748QU,"l-1:3,5",L-G24748QU:13
G24748QU,"li-1:3,5",LI-G24748QU:13
G24748QU,"r-1:10",R-G24748QU:14
G24748QU,"l-1:5,10",L-G24748QU:14
G24748QU,"li-1:5,10",LI-G24748QU:14
G24748QU,"r-1:11",R-G24748QU:16
G24748QU,"l-1:10,11",L-G24748QU:16
G24748QU,"li-1:10,11",LI-G24748QU:16
G24748QU,"r-1:4",R-G24748QU:6
G24748QU,"l-1:3,4",L-G24748QU:6
G24748QU,"li-1:3,4",LI-G24748QU:6
G24748QU,"r-1:6",R-G24748QU:7
G24748QU,"l-1:4,6",L-G24748QU:7
G24748QU,"li-1:4,6",LI-G24748QU:7
G24748QU,"r-1:7",R-G24748QU:9
G24748QU,"l-1:6,7",L-G24748QU:9
G24748QU,"li-1:6,7",LI-G24748QU:9
G24748QU,"r-1:8",R-G24748QU:10
G24748QU,"l-1:7,8",L-G24748QU:10
G24748QU,"li-1:7,8",LI-G24748QU:10
G24748QU,"r-1:9",R-G24748QU:12
G24748QU,"l-1:8,9",L-G24748QU:12
G24748QU,"li-1:8,9",LI-G24748QU:12
G24763HX,"r-1:1",R-G24763HX:1
G24763HX,"r-1:3",R-G24763HX:4
G24763HX,"l-1:1,3",L-G24763HX:4
G24763HX,"li-1:1,3",LI-G24763HX:4
G24763HX,"r-1:4",R-G24763HX:6
G24763HX,"l-1:3,4",L-G24763HX:6
G24763HX,"li-1:3,4",LI-G24763HX:6
G24763HX,"r-1:6",R-G24763HX:11
G24763HX,"l-1:4,6",L-G24763HX:11
G24763HX,"li-1:4,6",LI-G24763HX:11
G24763HX,"r-1:5",R-G24763HX:7
G24763HX,"l-1:4,5",L-G24763HX:7
G24763HX,"li-1:4,5",LI-G24763HX:7
G24763HX,"r-1:2",R-G24763HX:S2
G24763HX,"l-1:1,2",L-G24763HX:S2
G24763HX,"li-1:1,2",LI-G24763HX:S2
G24763HX,"r-1:7",R-G24763HX:S7
G24763HX,"l-1:5,7",L-G24763HX:S7
G24763HX,"li-1:5,7",LI-G24763HX:S7
G24763HX,"r-1:8",R-G24763HX:S8
G24763HX,"l-1:7,8",L-G24763HX:S8
G24763HX,"li-1:7,8",LI-G24763HX:S8
G24763HX,"r-1:9",R-G24763HX:S9
G24763HX,"l-1:6,9",L-G24763HX:S9
G24763HX,"li-1:6,9",LI-G24763HX:S9
G24763HX,"r-1:10",R-G24763HX:S10
G24763HX,"l-1:9,10",L-G24763HX:S10
G24763HX,"li-1:9,10",LI-G24763HX:S10
G24769QK,"r-1:1",R-G24769QK:1
G24769QK,"r-1:2",R-G24769QK:3
G24769QK,"l-1:1,2",L-G24769QK:3
G24769QK,"li-1:1,2",LI-G24769QK:3
G24769QK,"r-1:3",R-G24769QK:5
G24769QK,"l-1:2,3",L-G24769QK:5
G24769QK,"li-1:2,3",LI-G24769QK:5
G24769QK,"r-1:5",R-G24769QK:12
G24769QK,"l-1:3,5",L-G24769QK:12
G24769QK,"li-1:3,5",LI-G24769QK:12
G24769QK,"r-1:11",R-G24769QK:13
G24769QK,"l-1:5,11",L-G24769QK:13
G24769QK,"li-1:5,11",LI-G24769QK:13
G24769QK,"r-1:12",R-G24769QK:14
G24769QK,"l-1:5,12",L-G24769QK:14
G24769QK,"li-1:5,12",LI-G24769QK:14
G24769QK,"r-1:4",R-G24769QK:6
G24769QK,"l-1:3,4",L-G24769QK:6
G24769QK,"li-1:3,4",LI-G24769QK:6
G24769QK,"r-1:6",R-G24769QK:7
G24769QK,"l-1:4,6",L-G24769QK:7
G24769QK,"li-1:4,6",LI-G24769QK:7
G24769QK,"r-1:7",R-G24769QK:8
G24769QK,"l-1:6,7",L-G24769QK:8
G24769QK,"li-1:6,7",LI-G24769QK:8
G24769QK,"r-1:8",R-G24769QK:9
G24769QK,"l-1:7,8",L-G24769QK:9
G24769QK,"li-1:7,8",LI-G24769QK:9
G24769QK,"r-1:9",R-G24769QK:10
G24769QK,"l-1:8,9",L-G24769QK:10
G24769QK,"li-1:8,9",LI-G24769QK:10
G24769QK,"r-1:10",R-G24769QK:11
G24769QK,"l-1:9,10",L-G24769QK:11
G24769QK,"li-1:9,10",LI-G24769QK:11
G24811FP,"r-1:1",R-G24811FP:1
G24811FP,"r-1:2",R-G24811FP:3
G24811FP,"l-1:1,2",L-G24811FP:3
G24811FP,"li-1:1,2",LI-G24811FP:3
G24811FP,"r-1:4",R-G24811FP:5
G24811FP,"l-1:2,4",L-G24811FP:5
G24811FP,"li-1:2,4",LI-G24811FP:5
G24811FP,"r-1:5",R-G24811FP:6
G24811FP,"l-1:4,5",L-G24811FP:6
G24811FP,"li-1:4,5",LI-G24811FP:6
G24811FP,"r-1:7",R-G24811FP:7
G24811FP,"l-1:5,7",L-G24811FP:7
