glycan_ID,residue,residue_ID,name,anomer,absolute,ring,parent_ID,site,form_name
G27383GK,unassigned,12,Gal,x,D,p,11,x,Galp,12,
G27383GK,unassigned,14,GlcNAc,x,D,p,10,x,GlcpNAc,14,
G27383GK,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G27383GK,unassigned,17,NeuNAc,a,D,p,x,x,NeupNAc,17,
G27388WO,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G27388WO,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G27388WO,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G27388WO,unassigned,10,GlcNAc,b,D,p,6,4,GlcpNAc,10,
G27388WO,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G27388WO,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G27388WO,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G27388WO,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G27388WO,unassigned,17,GlcNAc,b,D,p,13,6,GlcpNAc,17,
G27388WO,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G27388WO,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G27388WO,unassigned,23,Gal,b,D,p,21,3,Galp,23,
G27399PB,unassigned,17,NeuNAc,a,D,p,x,x,NeupNAc,17,
G27399PB,unassigned,19,NeuNAc,a,D,p,x,x,NeupNAc,19,
G27399PB,unassigned,21,NeuNAc,a,D,p,x,x,NeupNAc,21,
G27399PB,unassigned,23,Fuc,a,L,p,x,x,Fucp,23,
G27434RW,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G27444TT,unassigned,8,Gal,b,D,p,N2,x,Galp,8,
G27444TT,unassigned,9,NeuNAc,a,D,p,8,6,NeupNAc,9,
G27444TT,unassigned,14,Gal,b,D,p,N5,x,Galp,14,
G27444TT,unassigned,15,NeuNAc,a,D,p,14,6,NeupNAc,15,
G27459KS,unassigned,10,GlcNAc,b,D,p,x,x,GlcpNAc,10,
G27459KS,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G27459KS,unassigned,13,GlcNAc,b,D,p,x,x,GlcpNAc,13,
G27459KS,unassigned,15,Fuc,a,L,p,13,3,Fucp,15,
G27459KS,unassigned,16,Gal,b,D,p,13,4,Galp,16,
G27459KS,unassigned,17,GlcNAc,b,D,p,x,x,GlcpNAc,17,
G27459KS,unassigned,19,Fuc,a,L,p,17,3,Fucp,19,
G27459KS,unassigned,20,Gal,b,D,p,17,4,Galp,20,
G27476HK,unassigned,14,NeuNAc,a,D,p,x,x,NeupNAc,14,
G27476HK,unassigned,16,NeuNAc,a,D,p,x,x,NeupNAc,16,
G27485TQ,unassigned,16,GlcNAc,b,D,p,x,x,GlcpNAc,16,
G27488AQ,unassigned,14,Man,a,D,p,x,x,Manp,14,
G27488AQ,unassigned,15,Man,a,D,p,x,x,Manp,15,
G27499KV,unassigned,5,Gal,b,D,p,O153,x,Galp,5,
G27499KV,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G27509ZF,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G27509ZF,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G27509ZF,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G27509ZF,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G27509ZF,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G27509ZF,unassigned,13,Gal,x,D,p,12,x,Galp,13,
G27509ZF,unassigned,15,Fuc,x,L,p,NA,6,Fucp,15,
G27509ZF,unassigned,16,NeuNAc,a,D,p,x,x,NeupNAc,16,
G27561QX,unassigned,7,GlcNAc,x,D,p,N1,2,GlcpNAc,7,
G27561QX,unassigned,9,Gal,x,D,p,7,4,Galp,9,
G27561QX,unassigned,11,GlcNAc,x,D,p,N4,2,GlcpNAc,11,
G27561QX,unassigned,13,Gal,x,D,p,11,4,Galp,13,
G27561QX,unassigned,14,Fuc,x,L,p,NA,6,Fucp,14,
G27562KD,unassigned,9,sulfate,n,n,n,O644,6,sulfate,9,
G27620NL,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G27620NL,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G27620NL,unassigned,9,Fuc,a,L,p,7,3,Fucp,9,
G27620NL,unassigned,10,Gal,b,D,p,7,4,Galp,10,
G27620NL,unassigned,11,NeuNAc,a,D,p,10,3,NeupNAc,11,
G27620NL,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G27620NL,unassigned,14,GlcNAc,x,D,p,13,x,GlcpNAc,14,
G27620NL,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G27620NL,unassigned,16,NeuNAc,a,D,p,15,3,NeupNAc,16,
G27640AW,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G27640AW,unassigned,16,NeuNAc,a,D,p,N6,3|6,NeupNAc,16,
G27640AW,unassigned,19,GlcNAc,b,D,p,x,x,GlcpNAc,19,
G27640AW,unassigned,21,GalNAc,b,D,p,19,4,GalpNAc,21,
G27687QP,unassigned,16,Gal,b,D,p,x,x,Galp,16,
G27687QP,unassigned,17,Gal,b,D,p,x,x,Galp,17,
G27716UU,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G27716UU,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G27716UU,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G27716UU,unassigned,11,GlcNAc,b,D,p,6,x,GlcpNAc,11,
G27716UU,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G27716UU,unassigned,14,Man,a,D,p,NC,x,Manp,14,
G27716UU,unassigned,15,GlcNAc,b,D,p,14,x,GlcpNAc,15,
G27716UU,unassigned,17,Gal,b,D,p,15,4,Galp,17,
G27716UU,unassigned,18,GlcNAc,b,D,p,14,2,GlcpNAc,18,
G27716UU,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G27716UU,unassigned,22,NeuNAc,a,D,p,x,x,NeupNAc,22,
G27716UU,unassigned,24,NeuNAc,a,D,p,x,x,NeupNAc,24,
G27719XP,unassigned,2,Fuc,a,L,p,NA,x,Fucp,2,
G27719XP,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G27719XP,unassigned,8,GlcNAc,x,D,p,7,x,GlcpNAc,8,
G27719XP,unassigned,10,Man,a,D,p,NC,x,Manp,10,
G27719XP,unassigned,11,GlcNAc,x,D,p,10,x,GlcpNAc,11,
G27719XP,unassigned,12,Gal,b,D,p,11,x,Galp,12,
G27719XP,unassigned,13,NeuNAc,a,D,p,12,x,NeupNAc,13,
G27721RV,unassigned,4,GlcNAc,b,D,p,O152,x,GlcpNAc,4,
G27721RV,unassigned,5,Gal,b,D,p,4,x,Galp,5,
G27721RV,unassigned,7,GlcNAc,b,D,p,O152,x,GlcpNAc,7,
G27721RV,unassigned,8,Gal,b,D,p,7,x,Galp,8,
G27763JP,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G27763JP,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G27763JP,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G27763JP,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G27763JP,unassigned,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14,
G27763JP,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G27803IM,unassigned,15,Gal,a,D,p,x,x,Galp,15,
G27817LK,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G27817LK,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G27817LK,unassigned,9,NeuNAc,x,D,p,8,x,NeupNAc,9,
G27817LK,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G27817LK,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G27817LK,unassigned,15,NeuNAc,x,D,p,14,x,NeupNAc,15,
G27826HM,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G27826HM,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G27826HM,unassigned,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11,
G27826HM,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G27827RI,unassigned,18,NeuNAc,a,D,p,x,x,NeupNAc,18,
G27827RI,unassigned,20,Fuc,a,L,p,x,x,Fucp,20,
G27827RI,unassigned,21,Fuc,a,L,p,x,x,Fucp,21,
G27899VX,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G27899VX,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G27899VX,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G27899VX,unassigned,10,NeuNAc,a,D,p,9,3,NeupNAc,10,
G27899VX,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G27899VX,unassigned,13,GlcNAc,b,D,p,12,2,GlcpNAc,13,
G27899VX,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G27899VX,unassigned,16,NeuNAc,a,D,p,15,x,NeupNAc,16,
G27899VX,unassigned,17,NeuNAc,x,D,p,16,x,NeupNAc,17,
G27933RJ,unassigned,8,Man,x,D,p,x,x,Manp,8,
G27933RJ,unassigned,9,Man,x,D,p,x,x,Manp,9,
G27933RJ,unassigned,10,Man,x,D,p,x,x,Manp,10,
G27933RJ,unassigned,11,Man,x,D,p,x,x,Manp,11,
G27933RJ,unassigned,12,Man,x,D,p,x,x,Manp,12,
G27983PC,unassigned,10,sulfate,n,n,n,N29,x,sulfate,10,
G27993JQ,unassigned,8,GlcNAc,x,D,p,x,x,GlcpNAc,8,
G27993JQ,unassigned,9,Gal,x,D,p,8,x,Galp,9,
G27996AZ,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G27996AZ,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G27996AZ,unassigned,8,HexNAc,x,x,p,7,x,HexpNAc,8,
G27996AZ,unassigned,9,Hex,x,x,p,8,x,Hexp,9,
G27996AZ,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G27996AZ,unassigned,12,HexNAc,x,x,p,11,x,HexpNAc,12,
G27996AZ,unassigned,13,Hex,x,x,p,12,x,Hexp,13,
G27996AZ,unassigned,15,HexNAc,x,x,p,11,x,HexpNAc,15,
G27996AZ,unassigned,16,Hex,x,x,p,15,x,Hexp,16,
G27996AZ,unassigned,18,HexNAc,x,x,p,x,x,HexpNAc,18,
G27996AZ,unassigned,20,NeuNAc,x,D,p,x,x,NeupNAc,20,
G28003YJ,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G28003YJ,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G28003YJ,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G28003YJ,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G28003YJ,unassigned,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14,
G28003YJ,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G28003YJ,unassigned,17,GlcNAc,x,D,p,N4,x,GlcpNAc,17,
G28003YJ,unassigned,18,Gal,x,D,p,17,x,Galp,18,
G28003YJ,unassigned,20,NeuNAc,x,D,p,x,x,NeupNAc,20,
G28003YJ,unassigned,22,Fuc,x,L,p,x,x,Fucp,22,
G28010TC,unassigned,4,NeuNGc,a,D,p,O152,x,NeupNGc,4,
G28020PE,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G28020PE,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G28020PE,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G28020PE,unassigned,10,NeuNAc,a,D,p,9,6,NeupNAc,10,
G28020PE,unassigned,12,Man,a,D,p,NC,x,Manp,12,
G28020PE,unassigned,13,GlcNAc,b,D,p,12,x,GlcpNAc,13,
G28020PE,unassigned,15,Gal,b,D,p,13,4,Galp,15,
G28020PE,unassigned,16,NeuNAc,a,D,p,15,6,NeupNAc,16,
G28020PE,unassigned,18,GlcNAc,b,D,p,12,x,GlcpNAc,18,
G28020PE,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G28020PE,unassigned,21,NeuNAc,a,D,p,20,6,NeupNAc,21,
G28023AU,unassigned,5,Gal,b,D,p,O153,3|4,Galp,5,
G28023AU,unassigned,6,Fuc,a,L,p,5,2,Fucp,6,
G28082CI,unassigned,13,HexNAc,x,x,p,x,x,HexpNAc,13,
G28082CI,unassigned,15,HexNAc,x,x,p,x,x,HexpNAc,15,
G28090UW,unassigned,10,sulfate,n,n,n,N29,x,sulfate,10,
G28090UW,unassigned,16,sulfate,n,n,n,N308,x,sulfate,16,
G28103WK,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G28103WK,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G28103WK,unassigned,10,GlcNAc,x,D,p,N1,x,GlcpNAc,10,
G28103WK,unassigned,11,Gal,x,D,p,10,x,Galp,11,
G28103WK,unassigned,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14,
G28103WK,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G28103WK,unassigned,17,GlcNAc,x,D,p,N4,x,GlcpNAc,17,
G28103WK,unassigned,18,Gal,x,D,p,17,x,Galp,18,
G28103WK,unassigned,21,GlcNAc,x,D,p,x,x,GlcpNAc,21,
G28103WK,unassigned,22,Gal,x,D,p,21,x,Galp,22,
G28103WK,unassigned,23,NeuNAc,x,D,p,22,x,NeupNAc,23,
G28103WK,unassigned,26,NeuNAc,x,D,p,x,x,NeupNAc,26,
G28103WK,unassigned,28,NeuNAc,x,D,p,x,x,NeupNAc,28,
G28103WK,unassigned,30,NeuNAc,x,D,p,x,x,NeupNAc,30,
G28106QA,unassigned,11,GlcNAc,b,D,p,x,x,GlcpNAc,11,
G28118QI,unassigned,9,Gal,b,D,p,N5,x,Galp,9,
G28149YN,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G28149YN,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G28149YN,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G28149YN,unassigned,10,NeuNAc,a,D,p,9,3,NeupNAc,10,
G28149YN,unassigned,12,GlcNAc,b,D,p,6,x,GlcpNAc,12,
G28149YN,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G28149YN,unassigned,15,Man,a,D,p,NC,x,Manp,15,
G28149YN,unassigned,16,GlcNAc,b,D,p,15,2,GlcpNAc,16,
G28149YN,unassigned,18,Gal,b,D,p,16,4,Galp,18,
G28149YN,unassigned,20,NeuNAc,a,D,p,x,x,NeupNAc,20,
G28152AY,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G28152AY,unassigned,7,Man,a,D,p,NC,x,Manp,7,
G28152AY,unassigned,8,HexNAc,x,x,x,7,x,HexNAc,8,
G28152AY,unassigned,9,HexNAc,x,x,x,8,x,HexNAc,9,
G28152AY,unassigned,12,HexNAc,x,x,x,7,x,HexNAc,12,
G28152AY,unassigned,13,Hex,x,x,x,12,x,Hex,13,
G28152AY,unassigned,15,Man,a,D,p,NC,x,Manp,15,
G28152AY,unassigned,16,HexNAc,x,x,x,15,x,HexNAc,16,
G28152AY,unassigned,17,Hex,x,x,x,16,x,Hex,17,
G28152AY,unassigned,19,HexNAc,x,x,x,15,x,HexNAc,19,
G28152AY,unassigned,20,Hex,x,x,x,19,x,Hex,20,
G28152AY,unassigned,22,NeuNAc,x,D,p,x,x,NeupNAc,22,
G28152AY,unassigned,24,NeuNAc,x,D,p,x,x,NeupNAc,24,
G28153EC,unassigned,16,Gal,a,D,p,N6,x,Galp,16,
G28156XV,unassigned,2,Fuc,x,L,p,NA,x,Fucp,2,
G28176UJ,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G28176UJ,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G28176UJ,unassigned,11,GlcNAc,b,D,p,N4,x,GlcpNAc,11,
G28176UJ,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G28183PJ,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G28183PJ,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G28183PJ,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G28183PJ,unassigned,14,Gal,x,D,p,13,x,Galp,14,
G28189ZX,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G28189ZX,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G28189ZX,unassigned,11,GlcNAc,x,D,p,N4,x,GlcpNAc,11,
G28189ZX,unassigned,13,Gal,b,D,p,11,4,Galp,13,
G28189ZX,unassigned,14,NeuNAc,a,D,p,x,x,NeupNAc,14,
G28223DG,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G28223DG,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G28223DG,unassigned,9,GalNAc,b,D,p,7,4,GalpNAc,9,
G28223DG,unassigned,11,NeuNAc,a,D,p,9,6,NeupNAc,11,
G28223DG,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G28223DG,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G28223DG,unassigned,15,Gal,x,D,p,14,x,Galp,15,
G28223DG,unassigned,16,NeuNAc,a,D,p,15,6,NeupNAc,16,
G28223DG,unassigned,19,Fuc,x,L,p,NA,6,Fucp,19,
G28235NF,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G28235NF,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G28235NF,unassigned,21,GlcNAc,b,D,p,20,3,GlcpNAc,21,
G28270MO,unassigned,15,NeuNAc,a,D,p,x,x,NeupNAc,15,
G28329XZ,unassigned,5,Gal,b,D,p,O153,x,Galp,5,
G28329XZ,unassigned,6,GlcNAc,b,D,p,5,3,GlcpNAc,6,
G28329XZ,unassigned,7,Gal,b,D,p,6,x,Galp,7,
G28329XZ,unassigned,8,Fuc,a,L,p,7,2,Fucp,8,
G28329XZ,unassigned,10,GlcNAc,b,D,p,5,6,GlcpNAc,10,
G28329XZ,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G28329XZ,unassigned,13,Fuc,a,L,p,12,2,Fucp,13,
G28347RJ,unassigned,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7,
G28347RJ,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G28360IT,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G28360IT,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G28360IT,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G28360IT,unassigned,10,GlcNAc,b,D,p,6,4,GlcpNAc,10,
G28360IT,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G28360IT,unassigned,13,Man,a,D,p,NC,x,Manp,13,
G28360IT,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G28360IT,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G28360IT,unassigned,17,GlcNAc,b,D,p,13,6,GlcpNAc,17,
G28360IT,unassigned,19,Gal,b,D,p,17,4,Galp,19,
G28360IT,unassigned,21,GlcNAc,b,D,p,x,x,GlcpNAc,21,
G28360IT,unassigned,23,Gal,b,D,p,21,4,Galp,23,
G28360IT,unassigned,24,GlcNAc,b,D,p,x,x,GlcpNAc,24,
G28360IT,unassigned,26,Gal,b,D,p,24,4,Galp,26,
G28360IT,unassigned,27,GlcNAc,b,D,p,x,x,GlcpNAc,27,
G28360IT,unassigned,29,Gal,b,D,p,27,4,Galp,29,
G28362DW,unassigned,15,NeuNAc,x,D,p,x,x,NeupNAc,15,
G28378XH,unassigned,5,Gal,b,D,p,O153,3|4,Galp,5,
G28378XH,unassigned,6,GlcNAc,b,D,p,5,3|6,GlcpNAc,6,
G28378XH,unassigned,7,Gal,b,D,p,6,3|4,Galp,7,
G28378XH,unassigned,8,Fuc,a,L,p,7,2,Fucp,8,
G28378XH,unassigned,10,GlcNAc,b,D,p,5,3|6,GlcpNAc,10,
G28378XH,unassigned,11,Gal,b,D,p,10,3|4,Galp,11,
G28378XH,unassigned,12,Fuc,a,L,p,11,2,Fucp,12,
G28387ZC,unassigned,10,Man,a,D,p,x,x,Manp,10,
G28387ZC,unassigned,11,Man,a,D,p,10,2,Manp,11,
G28401VM,unassigned,6,Man,x,D,p,NC,x,Manp,6,
G28401VM,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G28401VM,unassigned,9,Gal,x,D,p,7,x,Galp,9,
G28401VM,unassigned,10,NeuNAc,a,D,p,9,3,NeupNAc,10,
G28401VM,unassigned,12,GlcNAc,x,D,p,6,x,GlcpNAc,12,
G28401VM,unassigned,14,Man,x,D,p,NC,x,Manp,14,
G28401VM,unassigned,15,GlcNAc,x,D,p,14,x,GlcpNAc,15,
G28401VM,unassigned,17,Gal,x,D,p,15,x,Galp,17,
G28401VM,unassigned,18,Fuc,x,L,p,NA,x,Fucp,18,
G28421RZ,unassigned,14,Gal,b,D,p,x,x,Galp,14,
G28465GJ,unassigned,6,Gal,x,D,p,O157,x,Galp,6,
G28481CR,unassigned,17,NeuNAc,a,D,p,x,x,NeupNAc,17,
G28481CR,unassigned,19,Fuc,a,L,p,x,x,Fucp,19,
G28483KD,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G28483KD,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G28483KD,unassigned,8,Fuc,a,L,p,7,x,Fucp,8,
G28483KD,unassigned,10,Gal,b,D,p,7,4,Galp,10,
G28483KD,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G28483KD,unassigned,12,GlcNAc,x,D,p,11,x,GlcpNAc,12,
G28483KD,unassigned,14,Gal,b,D,p,12,4,Galp,14,
G28483QH,unassigned,9,Man,a,D,p,N4,x,Manp,9,
G28493JL,unassigned,9,HexNAc,x,x,p,x,x,HexpNAc,9,
G28493JL,unassigned,11,HexNAc,x,x,p,x,x,HexpNAc,11,
G28493ST,unassigned,8,Fuc,a,L,p,N2,x,Fucp,8,
G28511JX,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G28511JX,unassigned,7,GlcNAc,b,D,p,6,2,GlcpNAc,7,
G28511JX,unassigned,9,Gal,b,D,p,7,4,Galp,9,
G28511JX,unassigned,10,GlcNAc,b,D,p,6,4|6,GlcpNAc,10,
G28511JX,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G28511JX,unassigned,13,Man,a,D,p,NC,3|6,Manp,13,
G28511JX,unassigned,14,GlcNAc,b,D,p,13,2,GlcpNAc,14,
G28511JX,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G28536BG,unassigned,6,Man,a,D,p,NC,3|6,Manp,6,
G28536BG,unassigned,7,GlcNAc,x,D,p,6,x,GlcpNAc,7,
G28536BG,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G28536BG,unassigned,9,NeuNAc,x,D,p,8,x,NeupNAc,9,
G28536BG,unassigned,12,GlcNAc,x,D,p,6,x,GlcpNAc,12,
G28536BG,unassigned,13,Gal,x,D,p,12,x,Galp,13,
G28536BG,unassigned,14,NeuNAc,x,D,p,13,x,NeupNAc,14,
G28536BG,unassigned,17,Man,a,D,p,NC,3|6,Manp,17,
G28536BG,unassigned,18,GlcNAc,x,D,p,17,x,GlcpNAc,18,
G28570RY,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G28570RY,unassigned,24,NeuNAc,a,D,p,N10,3|6,NeupNAc,24,
G28579RV,unassigned,12,Gal,b,D,p,x,x,Galp,12,
G28579RV,unassigned,13,NeuNAc,a,D,p,12,x,NeupNAc,13,
G28582VX,unassigned,4,Gal,b,D,p,O156,x,Galp,4,
G28582VX,unassigned,5,Fuc,a,L,p,4,2,Fucp,5,
G28582VX,unassigned,6,GalNAc,a,D,p,4,3,GalpNAc,6,
G28635EM,unassigned,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10,
G28635EM,unassigned,16,NeuNAc,a,D,p,N6,3|6,NeupNAc,16,
G28635EM,unassigned,21,NeuNAc,a,D,p,N10,3|6,NeupNAc,21,
G28663QF,unassigned,19,NeuNAc,a,D,p,x,x,NeupNAc,19,
G28663QF,unassigned,21,NeuNAc,a,D,p,x,x,NeupNAc,21,
G28665FP,unassigned,4,GlcNAc,b,D,p,O152,3|6,GlcpNAc,4,
G28665FP,unassigned,6,Gal,b,D,p,4,4,Galp,6,
G28665FP,unassigned,7,Fuc,a,L,p,6,2,Fucp,7,
G28677QR,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G28677QR,unassigned,7,Man,a,D,p,6,3,Manp,7,
G28677QR,unassigned,8,Man,a,D,p,6,6,Manp,8,
G28677QR,unassigned,9,Man,a,D,p,NC,x,Manp,9,
G28677QR,unassigned,10,GlcNAc,b,D,p,9,2,GlcpNAc,10,
G28677QR,unassigned,12,Gal,b,D,p,10,4,Galp,12,
G28678RG,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G28678RG,unassigned,8,Fuc,a,L,p,7,x,Fucp,8,
G28678RG,unassigned,10,Gal,b,D,p,7,4,Galp,10,
G28678RG,unassigned,11,NeuNAc,a,D,p,10,6,NeupNAc,11,
G28678RG,unassigned,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14,
G28678RG,unassigned,16,Gal,b,D,p,14,4,Galp,16,
G28685AE,unassigned,6,Man,x,D,p,x,x,Manp,6,
G28685AE,unassigned,7,Man,x,D,p,x,x,Manp,7,
G28685AE,unassigned,8,Man,x,D,p,x,x,Manp,8,
G28688RT,unassigned,6,Man,a,D,p,NC,x,Manp,6,
G28688RT,unassigned,7,GlcNAc,b,D,p,6,x,GlcpNAc,7,
G28688RT,unassigned,9,GlcNAc,b,D,p,6,2,GlcpNAc,9,
G28688RT,unassigned,11,Man,a,D,p,NC,x,Manp,11,
G28688RT,unassigned,12,GlcNAc,b,D,p,11,2,GlcpNAc,12,
G28688RT,unassigned,15,NeuNAc,a,D,p,x,x,NeupNAc,15,
G28688RT,unassigned,17,Gal,b,D,p,x,x,Galp,17,
G28688ZP,unassigned,10,NeuNAc,a,D,p,N8,3|6,NeupNAc,10,
G28688ZP,unassigned,16,NeuNAc,a,D,p,N6,3|6,NeupNAc,16,
G28688ZP,unassigned,21,NeuNAc,a,D,p,N10,3|6,NeupNAc,21,
G28698EI,unassigned,9,HexNAc,x,x,p,x,x,HexpNAc,9,
G28698EI,unassigned,11,HexNAc,x,x,p,x,x,HexpNAc,11,
G28698EI,unassigned,13,HexNAc,x,x,p,x,x,HexpNAc,13,
G28744VZ,unassigned,18,GlcNAc,b,D,p,x,x,GlcpNAc,18,
G28744VZ,unassigned,20,Gal,b,D,p,18,4,Galp,20,
G28749YQ,unassigned,5,Gal,x,D,p,O153,x,Galp,5,
G28749YQ,unassigned,6,Fuc,x,L,p,O153,x,Fucp,6,
G28749YQ,unassigned,12,Gal,x,D,p,O582,x,Galp,12,
G28749YQ,unassigned,13,NeuNAc,a,D,p,12,3,NeupNAc,13,
G28749YQ,unassigned,15,Fuc,x,L,p,O582,x,Fucp,15,
G28751LD,unassigned,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7,
G28751LD,unassigned,8,Gal,x,D,p,7,x,Galp,8,
G28751LD,unassigned,9,NeuNGc,x,D,p,8,x,NeupNGc,9,
G28751LD,unassigned,13,GlcNAc,x,D,p,N4,x,GlcpNAc,13,
G28757BV,unassigned,4,NeuNGc,a,D,p,O152,x,NeupNGc,4,
G28757BV,unassigned,7,Gal,b,D,p,O157,x,Galp,7,
G28763UO,unassigned,8,Gal,b,D,p,N2,3|4,Galp,8,
G28763UO,unassigned,9,NeuNAc,a,D,p,8,3|6,NeupNAc,9,
