glytoucan_ac,dp,homolog,relative_dp,shared
G30302VM,11,G26206DX,+1,11
G30302VM,11,G28962GO,+1,11
G30302VM,11,G29461HI,+0,11
G30302VM,11,G30302VM,+0,11
G30302VM,11,G34725PD,+1,11
G30302VM,11,G36176RV,+1,11
G30302VM,11,G39756ZC,+1,11
G30302VM,11,G43553YK,-1,10
G30302VM,11,G46998LN,-1,10
G30302VM,11,G51654CU,-1,10
G30302VM,11,G52336LJ,+1,11
G30302VM,11,G52441NC,+1,11
G30302VM,11,G54533TM,+1,11
G30302VM,11,G56512DX,-1,10
G30302VM,11,G57092OJ,-1,10
G30302VM,11,G57997IN,+1,11
G30302VM,11,G61457CY,+1,11
G30302VM,11,G63166WT,+1,11
G30302VM,11,G63821SF,+1,11
G30302VM,11,G69461KL,-1,10
G30302VM,11,G78059CC,-1,10
G30302VM,11,G99229VQ,+1,11
G30302VM,11,G99372TR,+0,11
G30309QX,10,G00504PZ,-1,9
G30309QX,10,G05840XL,-1,9
G30309QX,10,G20079RG,+0,10
G30309QX,10,G22098NU,+1,10
G30309QX,10,G23980PE,-1,9
G30309QX,10,G25520XG,+1,10
G30309QX,10,G26150FI,+1,10
G30309QX,10,G30159WR,-1,9
G30309QX,10,G30309QX,+0,10
G30309QX,10,G32915BP,-1,9
G30309QX,10,G37046CZ,+1,10
G30309QX,10,G39062YR,-1,9
G30309QX,10,G47936PQ,+1,10
G30309QX,10,G53582JE,-1,9
G30309QX,10,G58667NI,-1,9
G30309QX,10,G60956VN,-1,9
G30309QX,10,G61519GA,+1,10
G30309QX,10,G63480NF,-1,9
G30309QX,10,G67942CH,+1,10
G30309QX,10,G71013KY,+0,10
G30309QX,10,G71606HZ,+1,10
G30309QX,10,G72718TT,-1,9
G30309QX,10,G72821WX,-1,9
G30309QX,10,G74325TG,+1,10
G30309QX,10,G74837KH,-1,9
G30309QX,10,G75143LK,+1,10
G30309QX,10,G75595FQ,+1,10
G30309QX,10,G81436EU,-1,9
G30309QX,10,G83945MQ,+1,10
G30309QX,10,G84456HG,+0,10
G30309QX,10,G87854BA,+1,10
G30309QX,10,G89663TB,-1,9
G30309QX,10,G97910HZ,-1,9
G30309QX,10,G99382AP,+1,10
G30314VR,8,G23799GS,-1,7
G30314VR,8,G30314VR,+0,8
G30314VR,8,G58824LL,-1,7
G30314VR,8,G88235TO,-1,7
G30319FW,11,G00176HZ,-1,10
G30319FW,11,G04508HC,-1,10
G30319FW,11,G06215DG,+0,11
G30319FW,11,G12991XQ,-1,10
G30319FW,11,G30319FW,+0,11
G30319FW,11,G35096EN,-1,10
G30319FW,11,G46712PI,+0,11
G30319FW,11,G49369WH,-1,10
G30319FW,11,G64538ZR,-1,10
G30319FW,11,G69332GG,-1,10
G30319FW,11,G71690HK,-1,10
G30319FW,11,G72369ZI,-1,10
G30319FW,11,G75367YS,-1,10
G30347FC,8,G05552HC,-1,7
G30347FC,8,G16932ML,+1,8
G30347FC,8,G23765TI,+1,8
G30347FC,8,G23805AC,+1,8
G30347FC,8,G24599MW,-1,7
G30347FC,8,G25757VW,+1,8
G30347FC,8,G27495UM,+1,8
G30347FC,8,G30347FC,+0,8
G30347FC,8,G34394BR,+1,8
G30347FC,8,G35787ED,+1,8
G30347FC,8,G46836GH,-1,7
G30347FC,8,G49495US,+1,8
G30347FC,8,G49504OJ,+0,8
G30347FC,8,G53401FX,-1,7
G30347FC,8,G56038AR,+0,8
G30347FC,8,G57522MT,+1,8
G30347FC,8,G59406KS,-1,7
G30347FC,8,G71714EQ,+0,8
G30347FC,8,G85885QD,+1,8
G30347FC,8,G97616MU,-1,7
G30372WK,11,G17996ZO,+1,11
G30372WK,11,G30372WK,+0,11
G30372WK,11,G74364UH,-1,10
G30372WK,11,G76136FD,+1,11
G30372WK,11,G83644CC,+1,11
G30404XZ,13,G23709VK,-1,12
G30404XZ,13,G25000QN,+0,13
G30404XZ,13,G29032AL,-1,12
G30404XZ,13,G30404XZ,+0,13
G30404XZ,13,G38549YL,-1,12
G30404XZ,13,G38951VC,-1,12
G30404XZ,13,G40558VT,-1,12
G30404XZ,13,G75937YG,-1,12
G30416OM,8,G07483YN,-1,7
G30416OM,8,G12593TX,-1,7
G30416OM,8,G13181ZZ,-1,7
G30416OM,8,G14307KB,-1,7
G30416OM,8,G14576KZ,-1,7
G30416OM,8,G27314YB,-1,7
G30416OM,8,G29005BV,+0,8
G30416OM,8,G30416OM,+0,8
G30416OM,8,G47566FL,+0,8
G30416OM,8,G62826CL,+1,8
G30416OM,8,G68915EJ,+1,8
G30416OM,8,G75311GD,-1,7
G30416OM,8,G86487TG,+1,8
G30437YI,18,G05441GN,-1,17
G30437YI,18,G30437YI,+0,18
G30437YI,18,G53800MQ,-1,17
G30437YI,18,G68801RI,+0,18
G30437YI,18,G91704EI,+0,18
G30437YI,18,G93698KA,-1,17
G30447NS,16,G30447NS,+0,16
G30447NS,16,G43088GK,+0,16
G30460NZ,11,G00998NI,-1,10
G30460NZ,11,G01375NQ,+1,11
G30460NZ,11,G07995VK,-1,10
G30460NZ,11,G16768LX,-1,10
G30460NZ,11,G17540HT,+1,11
G30460NZ,11,G17689DH,+1,11
G30460NZ,11,G27170BX,-1,10
G30460NZ,11,G30460NZ,+0,11
G30460NZ,11,G31692TJ,-1,10
G30460NZ,11,G32758HZ,+1,11
G30460NZ,11,G34725PD,+1,11
G30460NZ,11,G37022BP,+1,11
G30460NZ,11,G38249IZ,+1,11
G30460NZ,11,G39756ZC,+1,11
G30460NZ,11,G45533OY,+1,11
G30460NZ,11,G53809CJ,+1,11
G30460NZ,11,G55818EE,+1,11
G30460NZ,11,G58236FD,-1,10
G30460NZ,11,G60012HO,+1,11
G30460NZ,11,G63787RZ,-1,10
G30460NZ,11,G69461KL,-1,10
G30460NZ,11,G69576GO,-1,10
G30460NZ,11,G69725KG,+1,11
G30460NZ,11,G70382WT,+0,11
G30460NZ,11,G73825BL,+1,11
G30460NZ,11,G74026TS,+1,11
G30460NZ,11,G75381NI,+0,11
G30460NZ,11,G78003VE,+1,11
G30460NZ,11,G78059CC,-1,10
G30460NZ,11,G79556AB,+1,11
G30460NZ,11,G90889KG,+1,11
G30460NZ,11,G96896RL,-1,10
G30460NZ,11,G96921ZU,+1,11
G30460NZ,11,G97553BW,+0,11
G30483FB,13,G00995HW,+0,13
G30483FB,13,G02679YX,-1,12
G30483FB,13,G11010AN,-1,12
G30483FB,13,G17540MV,-1,12
G30483FB,13,G20692QU,+1,13
G30483FB,13,G30483FB,+0,13
G30483FB,13,G51472TJ,-1,12
G30483FB,13,G63208BT,-1,12
G30483FB,13,G67767BR,-1,12
G30483FB,13,G72475NE,+0,13
G30483FB,13,G77475MM,+1,13
G30483FB,13,G87908HE,-1,12
G30483FB,13,G95994EE,+1,13
G30505TQ,12,G13006TG,+1,12
G30505TQ,12,G16879YK,-1,11
G30505TQ,12,G22467XI,+0,12
G30505TQ,12,G30505TQ,+0,12
G30505TQ,12,G33030OB,+1,12
G30505TQ,12,G36159AI,+1,12
G30505TQ,12,G70670FB,-1,11
G30505TQ,12,G75896QL,+0,12
G30505TQ,12,G93299MA,-1,11
G30505TQ,12,G94013DC,+1,12
G30505TQ,12,G97166FW,+1,12
G30505TQ,12,G97455PT,-1,11
G30505TQ,12,G98048XD,+1,12
G30514JJ,9,G09025ID,+1,9
G30514JJ,9,G18506AD,-1,8
G30514JJ,9,G19242QH,+1,9
G30514JJ,9,G23897ET,+1,9
G30514JJ,9,G30514JJ,+0,9
G30514JJ,9,G37581LU,+1,9
G30514JJ,9,G44962ZM,+0,9
G30514JJ,9,G47498FQ,-1,8
G30514JJ,9,G51367TM,-1,8
G30514JJ,9,G64330NA,+1,9
G30514JJ,9,G66544RE,+1,9
G30514JJ,9,G69960SA,+1,9
G30514JJ,9,G78980OK,+1,9
G30517YN,11,G22477EB,-1,10
G30517YN,11,G29441UP,+1,11
G30517YN,11,G30517YN,+0,11
G30517YN,11,G39111QK,-1,10
G30517YN,11,G39407WQ,-1,10
G30517YN,11,G64741WD,-1,10
G30529FG,11,G00591PZ,+1,11
G30529FG,11,G06730AH,+0,11
G30529FG,11,G07328EF,+1,11
G30529FG,11,G10694XU,+1,11
G30529FG,11,G17164DX,+1,11
G30529FG,11,G23667XV,+0,11
G30529FG,11,G29519AS,+1,11
G30529FG,11,G30529FG,+0,11
G30529FG,11,G32065BG,+1,11
G30529FG,11,G53817FJ,+1,11
G30529FG,11,G64693IG,+1,11
G30529FG,11,G74120DW,+1,11
G30529FG,11,G82779CI,+0,11
G30529FG,11,G96004HC,+1,11
G30542PN,12,G00743WU,-1,11
G30542PN,12,G02473HY,+0,12
G30542PN,12,G23626NI,-1,11
G30542PN,12,G30542PN,+0,12
G30542PN,12,G59149SL,-1,11
G30542PN,12,G59984BF,-1,11
G30542PN,12,G68679LW,-1,11
G30542PN,12,G73418FX,+0,12
G30542PN,12,G98549NZ,-1,11
G30547LG,10,G05546WG,-1,9
G30547LG,10,G21929YV,-1,9
G30547LG,10,G30547LG,+0,10
G30547LG,10,G32241HI,-1,9
G30547LG,10,G43299SD,-1,9
G30547LG,10,G57601AP,+1,10
G30547LG,10,G59915YZ,+1,10
G30547LG,10,G61553DD,-1,9
G30547LG,10,G98292JT,-1,9
G30553WH,9,G06070KG,-1,8
G30553WH,9,G17344FG,+1,9
G30553WH,9,G19106CR,-1,8
G30553WH,9,G20956ZK,-1,8
G30553WH,9,G23647WB,+0,9
G30553WH,9,G30553WH,+0,9
G30553WH,9,G47206MY,+0,9
G30553WH,9,G49168NM,+1,9
G30553WH,9,G56271TF,-1,8
G30553WH,9,G72018SI,+1,9
G30553WH,9,G72082VM,+1,9
G30553WH,9,G73271AZ,+1,9
G30553WH,9,G75359HS,+1,9
G30553WH,9,G78342SP,-1,8
G30553WH,9,G92712BL,+1,9
G30553WH,9,G94490EL,+1,9
G30569KZ,11,G03228NK,+1,11
G30569KZ,11,G04185VX,-1,10
G30569KZ,11,G10666VQ,+0,11
G30569KZ,11,G11641YE,+1,11
G30569KZ,11,G14020CV,+0,11
G30569KZ,11,G21925JZ,-1,10
G30569KZ,11,G30569KZ,+0,11
G30569KZ,11,G86083QZ,+1,11
G30585MP,8,G07483YN,-1,7
G30585MP,8,G08894MB,+1,8
G30585MP,8,G10182XZ,-1,7
G30585MP,8,G10209QU,+0,8
G30585MP,8,G10614GM,+1,8
G30585MP,8,G12593TX,-1,7
G30585MP,8,G14576KZ,-1,7
G30585MP,8,G25744PP,+0,8
G30585MP,8,G27314YB,-1,7
G30585MP,8,G30585MP,+0,8
G30585MP,8,G39439UR,+1,8
G30585MP,8,G45262QY,+1,8
G30585MP,8,G55481KF,+1,8
G30585MP,8,G56737NO,+0,8
G30585MP,8,G60692DB,-1,7
G30585MP,8,G69175BJ,+1,8
G30585MP,8,G77791EJ,+1,8
G30585MP,8,G86309VR,-1,7
G30585MP,8,G90000WS,+1,8
G30585MP,8,G93986UQ,-1,7
G30588SI,9,G01999JH,-1,8
G30588SI,9,G08187GM,+1,9
G30588SI,9,G08520NM,-1,8
G30588SI,9,G12110NN,+1,9
G30588SI,9,G17157SF,+1,9
G30588SI,9,G30588SI,+0,9
G30588SI,9,G32319IP,+1,9
G30588SI,9,G38297TU,-1,8
G30588SI,9,G44909WI,+1,9
G30588SI,9,G54961LP,-1,8
G30588SI,9,G56748EO,+1,9
G30588SI,9,G63838JW,+1,9
G30588SI,9,G78341DP,-1,8
G30588SI,9,G88329BN,-1,8
G30588SI,9,G89669IB,+1,9
G30588SI,9,G97686QU,-1,8
G30618VC,12,G07141SK,-1,11
G30618VC,12,G09947VE,+0,12
G30618VC,12,G14905AZ,-1,11
G30618VC,12,G27148YF,-1,11
G30618VC,12,G30618VC,+0,12
G30618VC,12,G64343WH,-1,11
G30618VC,12,G68175NA,-1,11
G30618VC,12,G82868SO,-1,11
G30618VC,12,G91729DG,+0,12
G30627OI,14,G16441MS,-1,13
G30627OI,14,G30627OI,+0,14
G30627OI,14,G35747ZX,-1,13
G30627OI,14,G40569DS,-1,13
G30627OI,14,G51896IF,-1,13
G30627OI,14,G58827HR,-1,13
G30627OI,14,G85652RK,+0,14
G30651IU,13,G00432WV,-1,12
G30651IU,13,G25132GJ,-1,12
G30651IU,13,G30651IU,+0,13
G30651IU,13,G36523TZ,-1,12
G30651IU,13,G43603TQ,+0,13
G30651IU,13,G43660IT,+1,13
G30651IU,13,G44327JQ,-1,12
G30651IU,13,G50216QG,-1,12
G30651IU,13,G54073XZ,+1,13
G30651IU,13,G62973JK,+0,13
G30651IU,13,G83737UD,-1,12
G30651IU,13,G86357DX,-1,12
G30651IU,13,G87921DA,-1,12
G30651IU,13,G91147LL,+1,13
G30651IU,13,G95919TI,+1,13
G30673AC,7,G09362PR,-1,6
G30673AC,7,G17226QK,+1,7
G30673AC,7,G30673AC,+0,7
G30673AC,7,G42548XF,+0,7
G30673AC,7,G42680EX,-1,6
G30673AC,7,G51688VK,+1,7
G30673AC,7,G60415BS,-1,6
G30673AC,7,G61751GZ,-1,6
G30673AC,7,G63411NB,-1,6
G30673AC,7,G70073SG,-1,6
G30673AC,7,G83948CA,-1,6
G30673AC,7,G95956WE,+1,7
G30687DL,6,G00026MO,-1,5
G30687DL,6,G19173US,+1,6
G30687DL,6,G19677EK,+1,6
G30687DL,6,G20624LQ,-1,5
G30687DL,6,G22768VO,-1,5
G30687DL,6,G30687DL,+0,6
G30687DL,6,G31520YP,+1,6
G30687DL,6,G34749PQ,-1,5
G30687DL,6,G38668OJ,+1,6
G30687DL,6,G43547MI,-1,5
G30687DL,6,G49582YX,+1,6
G30687DL,6,G62167DK,-1,5
G30687DL,6,G64856PW,+0,6
G30687DL,6,G79726HB,+1,6
G30687DL,6,G97547WF,-1,5
G30690LP,14,G09568JT,-1,13
G30690LP,14,G18938DW,-1,13
G30690LP,14,G30690LP,+0,14
G30690LP,14,G42830YF,-1,13
G30690LP,14,G88800UV,-1,13
G30694RX,21,G30694RX,+0,21
G30694RX,21,G92140GK,+1,21
G30723RE,11,G30723RE,+0,11
G30723RE,11,G47822QX,-1,10
G30723RE,11,G54380FJ,-1,10
G30723RE,11,G54764AV,-1,10
G30723RE,11,G68937TM,-1,10
G30723RE,11,G84396LL,-1,10
G30723RE,11,G91337ZP,-1,10
G30723RE,11,G96931TH,+1,11
G30762QR,10,G30762QR,+0,10
G30762QR,10,G34314SG,+0,10
G30762QR,10,G39478RR,-1,9
G30762QR,10,G40352EF,+1,10
G30762QR,10,G42653GO,+0,10
G30762QR,10,G53428EC,-1,9
G30762QR,10,G57267KB,-1,9
G30762QR,10,G59532XE,-1,9
G30762QR,10,G70113QZ,-1,9
G30762QR,10,G77025HC,+1,10
G30762QR,10,G82529OA,-1,9
G30832XJ,4,G02684WR,-1,3
G30832XJ,4,G11263YZ,-1,3
G30832XJ,4,G19933AN,+0,4
G30832XJ,4,G30832XJ,+0,4
G30832XJ,4,G40269CS,-1,3
G30832XJ,4,G49527BY,+0,4
G30832XJ,4,G49604IR,-1,3
G30832XJ,4,G56299XO,-1,3
G30832XJ,4,G64851ON,-1,3
G30832XJ,4,G65562ZE,-1,3
G30832XJ,4,G72008IY,-1,3
G30844CL,9,G02410EE,-1,8
G30844CL,9,G03004PD,+1,9
G30844CL,9,G06209KS,-1,8
G30844CL,9,G13267ZY,+1,9
G30844CL,9,G24420RT,-1,8
G30844CL,9,G30844CL,+0,9
G30844CL,9,G57262WV,-1,8
G30844CL,9,G62112AO,-1,8
G30844CL,9,G75448JJ,-1,8
G30857WQ,12,G24366XJ,-1,11
G30857WQ,12,G25350TT,+0,12
G30857WQ,12,G27669RW,-1,11
G30857WQ,12,G30857WQ,+0,12
G30857WQ,12,G59361OW,-1,11
G30857WQ,12,G63714PL,+0,12
G30857WQ,12,G69905CP,-1,11
G30857WQ,12,G72460OS,-1,11
G30857WQ,12,G78813BX,-1,11
G30857WQ,12,G86504RY,-1,11
G30857WQ,12,G88948CY,-1,11
G30857WQ,12,G93906VI,-1,11
G30871VQ,5,G01759NM,-1,4
G30871VQ,5,G09938IH,-1,4
G30871VQ,5,G17300DB,+1,5
G30871VQ,5,G18132YR,-1,4
G30871VQ,5,G20222KH,+1,5
G30871VQ,5,G27236KE,-1,4
G30871VQ,5,G30871VQ,+0,5
G30871VQ,5,G34706DW,+1,5
G30871VQ,5,G37638KH,+1,5
G30871VQ,5,G42039AA,+0,5
G30871VQ,5,G53000BS,+0,5
G30871VQ,5,G64973KT,-1,4
G30871VQ,5,G68893BQ,-1,4
G30871VQ,5,G70125XL,+1,5
G30871VQ,5,G71964JP,+1,5
G30871VQ,5,G76703CC,-1,4
G30871VQ,5,G96017QA,-1,4
G30880RA,18,G03230AX,-1,17
G30880RA,18,G20711NK,-1,17
G30880RA,18,G22949KX,-1,17
G30880RA,18,G30880RA,+0,18
G30880RA,18,G58918TF,+0,18
G30880RA,18,G87124HX,+0,18
G30901GC,9,G02582JY,+1,9
G30901GC,9,G06550JR,-1,8
G30901GC,9,G07147QM,+0,9
G30901GC,9,G10197JO,-1,8
G30901GC,9,G18264WJ,+0,9
G30901GC,9,G21311PN,-1,8
G30901GC,9,G30901GC,+0,9
G30901GC,9,G40922OB,+1,9
G30901GC,9,G44754DF,-1,8
G30901GC,9,G46407AA,+1,9
G30901GC,9,G47766VH,+0,9
G30901GC,9,G50474FI,+1,9
G30901GC,9,G77670FL,+1,9
G30901GC,9,G79348ZY,-1,8
G30901GC,9,G81604KV,+1,9
G30901GC,9,G82420SH,+1,9
G30901GC,9,G86102WJ,-1,8
G30901GC,9,G89993FE,-1,8
G30915AU,7,G06920GM,-1,6
G30915AU,7,G12086GM,+1,7
G30915AU,7,G19083SI,-1,6
G30915AU,7,G21251LN,+1,7
G30915AU,7,G22387ST,-1,6
G30915AU,7,G27461ST,+1,7
G30915AU,7,G30915AU,+0,7
G30915AU,7,G35619UY,-1,6
G30915AU,7,G40317YZ,+1,7
G30915AU,7,G48421GV,-1,6
G30915AU,7,G51699IR,-1,6
G30915AU,7,G59471TH,+1,7
G30915AU,7,G64481DJ,-1,6
G30915AU,7,G66348MF,+1,7
G30915AU,7,G68395LV,-1,6
G30915AU,7,G71602GO,+1,7
G30915AU,7,G74916CC,+0,7
G30915AU,7,G76241TN,+1,7
G30915AU,7,G78961ZT,+1,7
G30915AU,7,G82680EC,+1,7
G30915AU,7,G82719GT,+1,7
G30915AU,7,G85100QD,+0,7
G30915AU,7,G87777GG,+1,7
G30915AU,7,G87918MM,+0,7
G30915AU,7,G99829YW,+1,7
G30917DM,10,G03216SJ,-1,9
G30917DM,10,G05948HK,+0,10
G30917DM,10,G07695ZT,+0,10
G30917DM,10,G20894MY,-1,9
G30917DM,10,G24329OK,+0,10
G30917DM,10,G27874QL,-1,9
G30917DM,10,G30917DM,+0,10
G30917DM,10,G45187EI,+1,10
G30917DM,10,G45997JW,+1,10
G30917DM,10,G58517TJ,+1,10
G30917DM,10,G59024DC,+1,10
G30925FN,15,G30925FN,+0,15
G30925FN,15,G45720CA,-1,14
G30925FN,15,G63902MT,+1,15
G30925FN,15,G64048GU,-1,14
G30925FN,15,G72356VO,-1,14
G30925FN,15,G72580QS,-1,14
G30969JI,10,G05120VZ,+0,10
G30969JI,10,G16932ML,-1,9
G30969JI,10,G22018VM,+1,10
G30969JI,10,G23765TI,-1,9
G30969JI,10,G23805AC,-1,9
G30969JI,10,G25757VW,-1,9
G30969JI,10,G26508HK,+1,10
G30969JI,10,G27495UM,-1,9
G30969JI,10,G30969JI,+0,10
G30969JI,10,G34394BR,-1,9
G30969JI,10,G35787ED,-1,9
G30969JI,10,G81505ER,+1,10
G30969JI,10,G85885QD,-1,9
G30969JI,10,G92320FG,+0,10
G30996QM,8,G00433KW,+1,8
G30996QM,8,G04216GB,+1,8
G30996QM,8,G04220HB,+1,8
G30996QM,8,G05552HC,-1,7
G30996QM,8,G07617FP,-1,7
G30996QM,8,G13113SB,+0,8
G30996QM,8,G13614FV,-1,7
G30996QM,8,G15317IZ,+1,8
G30996QM,8,G24599MW,-1,7
G30996QM,8,G27171ZS,+1,8
G30996QM,8,G30996QM,+0,8
G30996QM,8,G34650EM,-1,7
G30996QM,8,G40198OD,+1,8
G30996QM,8,G44865OQ,+0,8
G30996QM,8,G46836GH,-1,7
G30996QM,8,G53401FX,-1,7
G30996QM,8,G59406KS,-1,7
G30996QM,8,G63024BG,+0,8
G30996QM,8,G68668TB,+1,8
G30996QM,8,G72103RY,+1,8
G30996QM,8,G83582BK,+0,8
G30996QM,8,G92983WW,+1,8
G30996QM,8,G97179UV,+1,8
G30996QM,8,G97292GW,+1,8
G31004HS,18,G10034LM,-1,17
G31004HS,18,G10989IB,+1,18
G31004HS,18,G28231AL,+1,18
G31004HS,18,G31004HS,+0,18
G31004HS,18,G42343WF,+1,18
G31004HS,18,G42380GI,-1,17
G31004HS,18,G56318NV,-1,17
G31004HS,18,G56963QZ,-1,17
G31004HS,18,G73111YU,-1,17
G31004HS,18,G73520AV,-1,17
G31004HS,18,G76408CE,-1,17
G31004HS,18,G78341OF,+1,18
G31004HS,18,G86466QK,+0,18
G31004HS,18,G95404EQ,-1,17
G31010RQ,11,G06283RQ,+1,11
G31010RQ,11,G06969ZX,-1,10
G31010RQ,11,G08418PB,-1,10
G31010RQ,11,G08863NS,-1,10
G31010RQ,11,G09578TK,+1,11
G31010RQ,11,G17120XF,-1,10
G31010RQ,11,G31010RQ,+0,11
G31010RQ,11,G36909MR,+1,11
G31010RQ,11,G44339HI,+1,11
G31010RQ,11,G44504SC,-1,10
G31010RQ,11,G49104KI,-1,10
G31010RQ,11,G49580XQ,-1,10
G31010RQ,11,G61088TM,+1,11
G31010RQ,11,G62048AU,-1,10
G31010RQ,11,G64725VJ,+1,11
G31010RQ,11,G67782JV,+1,11
G31010RQ,11,G69060LX,+0,11
G31010RQ,11,G73308YY,+1,11
G31010RQ,11,G73402RN,-1,10
G31010RQ,11,G75185NU,+1,11
G31010RQ,11,G77576VI,+1,11
G31010RQ,11,G78503JC,+1,11
G31010RQ,11,G78513KA,+1,11
G31010RQ,11,G94497JT,+0,11
G31019WF,12,G31019WF,+0,12
G31032XG,18,G03250UN,+0,18
G31032XG,18,G20662UG,-1,17
G31032XG,18,G31032XG,+0,18
G31032XG,18,G53504BR,+0,18
G31032XG,18,G80943NY,-1,17
G31032XG,18,G89323TE,-1,17
G31037WG,18,G19294RF,+0,18
G31037WG,18,G31037WG,+0,18
G31037WG,18,G31606TH,+0,18
G31037WG,18,G33019PZ,+0,18
G31037WG,18,G42824AQ,-1,17
G31037WG,18,G72272ID,-1,17
G31037WG,18,G76384QV,-1,17
G31037WG,18,G88122ZQ,-1,17
G31037WG,18,G92574YO,-1,17
G31037WG,18,G94975UV,-1,17
G31040SL,19,G31040SL,+0,19
G31040SL,19,G38241TC,-1,18
G31156QG,17,G01310VF,+1,17
G31156QG,17,G09020HN,+0,17
G31156QG,17,G31156QG,+0,17
G31156QG,17,G61878VZ,+1,17
G31156QG,17,G75398ZA,+0,17
G31156QG,17,G95542JQ,+1,17
G31186LT,13,G07292LK,+1,13
G31186LT,13,G09513RD,-1,12
G31186LT,13,G31186LT,+0,13
G31186LT,13,G37276TY,-1,12
G31186LT,13,G50076JD,+0,13
G31186LT,13,G60963AS,+1,13
G31186LT,13,G67534LV,+1,13
G31186LT,13,G74438AB,-1,12
G31186LT,13,G79803HS,+0,13
G31196DF,10,G06067KZ,-1,9
G31196DF,10,G06400QJ,+1,10
G31196DF,10,G08894MB,-1,9
G31196DF,10,G09921WG,+0,10
G31196DF,10,G26179TW,+1,10
G31196DF,10,G31196DF,+0,10
G31196DF,10,G33070IY,+0,10
G31196DF,10,G39377DE,+1,10
G31196DF,10,G41310VR,+1,10
G31196DF,10,G42028DN,+1,10
G31196DF,10,G42712XS,-1,9
G31196DF,10,G43473VD,+0,10
G31196DF,10,G45262QY,-1,9
G31196DF,10,G64633BH,-1,9
G31196DF,10,G68774DG,-1,9
G31196DF,10,G69175BJ,-1,9
G31213GU,9,G02660WC,-1,8
G31213GU,9,G09025ID,+1,9
G31213GU,9,G18506AD,-1,8
G31213GU,9,G29492IF,-1,8
G31213GU,9,G31213GU,+0,9
G31213GU,9,G44223QP,+1,9
G31213GU,9,G47498FQ,-1,8
G31213GU,9,G51367TM,-1,8
G31213GU,9,G51715FH,+1,9
G31213GU,9,G69960SA,+1,9
G31213GU,9,G70410NP,+0,9
G31213GU,9,G98766GK,+1,9
G31220IW,11,G24758NZ,+0,11
G31220IW,11,G27168SG,-1,10
G31220IW,11,G31220IW,+0,11
G31220IW,11,G32319IP,-1,10
G31220IW,11,G44909WI,-1,10
G31220IW,11,G56748EO,-1,10
G31220IW,11,G89099NM,-1,10
G31220IW,11,G89669IB,-1,10
G31242TK,11,G01028FJ,-1,10
G31242TK,11,G17490CY,-1,10
G31242TK,11,G27939KO,+0,11
G31242TK,11,G31242TK,+0,11
G31242TK,11,G33264BF,-1,10
G31242TK,11,G40702WU,-1,10
G31242TK,11,G41486SZ,+0,11
G31242TK,11,G48369JO,-1,10
G31242TK,11,G55786MG,-1,10
G31242TK,11,G84170WO,-1,10
G31242TK,11,G86385RC,-1,10
G31294RU,7,G16119YF,-1,6
G31294RU,7,G31294RU,+0,7
G31294RU,7,G45995IV,-1,6
G31294RU,7,G77712UR,-1,6
G31294RU,7,G82348BZ,-1,6
G31294RU,7,G96768SN,+0,7
G31337GK,8,G00978TF,-1,7
G31337GK,8,G02081QK,+1,8
G31337GK,8,G16201LW,+1,8
G31337GK,8,G24094XC,+1,8
G31337GK,8,G24517QL,+1,8
G31337GK,8,G25162JS,-1,7
G31337GK,8,G31337GK,+0,8
G31337GK,8,G69411IG,-1,7
G31337GK,8,G71407IE,+0,8
G31337GK,8,G71972AT,+1,8
G31337GK,8,G86386QT,-1,7
G31337GK,8,G93265QH,+1,8
G31341PC,14,G02207TG,+1,14
G31341PC,14,G04989WY,-1,13
G31341PC,14,G07376BS,-1,13
G31341PC,14,G13091NP,-1,13
G31341PC,14,G18223CA,+1,14
G31341PC,14,G19053XS,-1,13
G31341PC,14,G19726AG,-1,13
G31341PC,14,G21454AE,+0,14
G31341PC,14,G31341PC,+0,14
G31341PC,14,G33241WC,+1,14
G31341PC,14,G38022PE,+0,14
G31341PC,14,G41981MA,+1,14
G31341PC,14,G47741BL,-1,13
G31341PC,14,G52266YB,-1,13
G31341PC,14,G52345FK,+1,14
G31341PC,14,G57075OH,+1,14
G31341PC,14,G57955DP,+1,14
G31341PC,14,G63547QM,+1,14
G31341PC,14,G66368ZD,-1,13
G31341PC,14,G67898UK,+1,14
G31341PC,14,G69672LF,-1,13
G31341PC,14,G70236HL,+1,14
G31341PC,14,G75120WS,-1,13
G31341PC,14,G79852UE,+1,14
G31341PC,14,G96045AL,+1,14
G31373ZL,8,G10106TL,-1,7
G31373ZL,8,G11365AH,+1,8
G31373ZL,8,G23817OE,+1,8
G31373ZL,8,G25326BM,+1,8
G31373ZL,8,G28663KH,-1,7
G31373ZL,8,G31373ZL,+0,8
G31373ZL,8,G38404PP,+1,8
G31373ZL,8,G83131MU,-1,7
G31373ZL,8,G85460ZG,-1,7
G31373ZL,8,G95272YB,+1,8
G31387PS,6,G00026MO,-1,5
G31387PS,6,G20624LQ,-1,5
G31387PS,6,G22768VO,-1,5
G31387PS,6,G31387PS,+0,6
G31387PS,6,G34749PQ,-1,5
G31387PS,6,G43547MI,-1,5
G31387PS,6,G62167DK,-1,5
G31387PS,6,G97547WF,-1,5
G31411GR,12,G31411GR,+0,12
G31416KB,8,G07483YN,-1,7
G31416KB,8,G11460AB,-1,7
G31416KB,8,G12593TX,-1,7
G31416KB,8,G14576KZ,-1,7
