glytoucan_ac,residue_id,name,anomer,absolute,ring,parent_id,site,form_name,glycoct_index
G32205YW,NC,Man,b,D,p,NB,4,Manp,5
G32205YW,N1,Man,a,D,p,NC,3,Manp,6
G32205YW,N4,Man,a,D,p,NC,6,Manp,13
G32205YW,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,11
G32205YW,N15,Fuc,a,L,p,NA,6,Fucp,16
G32205YW,7,GlcNAc,x,D,p,N1,x,GlcpNAc,7
G32205YW,8,Gal,x,D,p,7,x,Galp,8
G32205YW,10,Fuc,a,L,p,7,3,Fucp,10
G32205YW,14,GlcNAc,x,D,p,N4,x,GlcpNAc,14
G32211XJ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32211XJ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32211XJ,NC,Man,b,D,p,NB,4,Manp,5
G32211XJ,N1,Man,a,D,p,NC,3,Manp,6
G32211XJ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32211XJ,N3,Gal,b,D,p,N2,4,Galp,9
G32211XJ,N4,Man,a,D,p,NC,6,Manp,13
G32211XJ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G32211XJ,N6,Gal,b,D,p,N5,4,Galp,16
G32211XJ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G32211XJ,N8,Gal,b,D,p,N7,4,Galp,12
G32211XJ,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,17
G32211XJ,N10,Gal,b,D,p,N9,4,Galp,19
G32211XJ,20,NeuNAc,a,D,p,x,x,NeupNAc,20
G32211XJ,22,NeuNAc,a,D,p,x,x,NeupNAc,22
G32216QH,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32216QH,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32216QH,NC,Man,b,D,p,NB,4,Manp,5
G32216QH,N1,Man,a,D,p,NC,3,Manp,6
G32216QH,N4,Man,a,D,p,NC,6,Manp,12
G32216QH,7,GlcNAc,b,D,p,N1,x,GlcpNAc,7
G32216QH,8,Gal,b,D,p,7,x,Galp,8
G32216QH,9,NeuNAc,a,D,p,8,x,NeupNAc,9
G32216QH,13,GlcNAc,b,D,p,N4,x,GlcpNAc,13
G32216QH,14,Gal,b,D,p,13,x,Galp,14
G32216QH,15,NeuNAc,a,D,p,14,x,NeupNAc,15
G32241HI,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G32241HI,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32241HI,NC,Man,b,D,p,NB,4,Manp,5
G32241HI,N1,Man,a,D,p,NC,3,Manp,6
G32241HI,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32241HI,N4,Man,a,D,p,NC,6,Manp,11
G32241HI,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G32241HI,N6,Gal,b,D,p,N5,4,Galp,14
G32241HI,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G32246SI,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32246SI,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32246SI,NC,Man,b,D,p,NB,4,Manp,5
G32246SI,N15,Fuc,a,L,p,NA,6,Fucp,17
G32246SI,6,Man,a,D,p,NC,3|6,Manp,6
G32246SI,7,GlcNAc,x,D,p,6,x,GlcpNAc,7
G32246SI,8,Gal,x,D,p,7,x,Galp,8
G32246SI,10,GlcNAc,x,D,p,6,x,GlcpNAc,10
G32246SI,11,Gal,x,D,p,10,x,Galp,11
G32246SI,13,Man,a,D,p,NC,3|6,Manp,13
G32246SI,14,GlcNAc,x,D,p,13,x,GlcpNAc,14
G32246SI,15,Gal,x,D,p,14,x,Galp,15
G32246SI,18,NeuNAc,x,D,p,x,x,NeupNAc,18
G32250QD,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32250QD,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,4
G32250QD,NC,Man,b,D,p,NB,4,Manp,6
G32250QD,2,Fuc,x,L,p,NA,x,Fucp,2
G32250QD,7,Man,a,D,p,NC,x,Manp,7
G32250QD,8,Man,x,D,p,7,x,Manp,8
G32250QD,9,Man,a,D,p,NC,x,Manp,9
G32250QD,10,GlcNAc,x,D,p,9,x,GlcpNAc,10
G32250QD,11,GalNAc,x,D,p,10,x,GalpNAc,11
G32283ZK,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32283ZK,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32283ZK,NC,Man,b,D,p,NB,4,Manp,5
G32283ZK,N1,Man,a,D,p,NC,3,Manp,6
G32283ZK,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32283ZK,N4,Man,a,D,p,NC,6,Manp,13
G32283ZK,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G32283ZK,N15,Fuc,a,L,p,NA,6,Fucp,14
G32283ZK,N29,GalNAc,b,D,p,N2,4,GalpNAc,9
G32303JY,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32303JY,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32303JY,NC,Man,b,D,p,NB,4,Manp,5
G32303JY,N1,Man,a,D,p,NC,3,Manp,6
G32303JY,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32303JY,N3,Gal,b,D,p,N2,4,Galp,9
G32303JY,N4,Man,a,D,p,NC,6,Manp,14
G32303JY,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,15
G32303JY,N6,Gal,b,D,p,N5,4,Galp,17
G32303JY,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,12
G32303JY,N16,NeuNAc,a,D,p,N6,3,NeupNAc,18
G32303JY,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G32303JY,N201,Fuc,a,D,p,NA,6,Fucp,20
G32303MT,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32303MT,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32303MT,NC,Man,b,D,p,NB,4,Manp,5
G32303MT,N1,Man,a,D,p,NC,3,Manp,6
G32303MT,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32303MT,N3,Gal,b,D,p,N2,4,Galp,9
G32303MT,N4,Man,a,D,p,NC,6,Manp,15
G32303MT,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G32303MT,N6,Gal,b,D,p,N5,4,Galp,18
G32303MT,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G32303MT,N8,Gal,b,D,p,N7,4,Galp,14
G32303MT,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,24
G32303MT,N10,Gal,b,D,p,N9,4,Galp,26
G32303MT,N15,Fuc,a,L,p,NA,6,Fucp,27
G32303MT,N59,GlcNAc,b,D,p,N6,3,GlcpNAc,19
G32303MT,N60,Gal,b,D,p,N59,4,Galp,21
G32303MT,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10
G32303MT,22,NeuNAc,a,D,p,N60,3|6,NeupNAc,22
G32305RZ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32305RZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32305RZ,NC,Man,b,D,p,NB,4,Manp,5
G32305RZ,N1,Man,a,D,p,NC,3,Manp,6
G32305RZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32305RZ,N3,Gal,b,D,p,N2,4,Galp,9
G32305RZ,N4,Man,a,D,p,NC,6,Manp,12
G32305RZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,13
G32305RZ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G32305RZ,N15,Fuc,a,L,p,NA,6,Fucp,15
G32319IP,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32319IP,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32319IP,NC,Man,b,D,p,NB,4,Manp,5
G32319IP,N1,Man,a,D,p,NC,3,Manp,6
G32319IP,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32319IP,N4,Man,a,D,p,NC,6,Manp,11
G32319IP,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G32319IP,N19,Man,a,D,p,N4,3,Manp,12
G32319IP,N20,Man,a,D,p,N4,6,Manp,13
G32319IP,N23,Man,a,D,p,N20,2,Manp,14
G32324QA,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32324QA,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32324QA,NC,Man,b,D,p,NB,4,Manp,5
G32324QA,N1,Man,a,D,p,NC,3,Manp,6
G32324QA,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32324QA,N3,Gal,b,D,p,N2,4,Galp,9
G32324QA,N4,Man,a,D,p,NC,6,Manp,15
G32324QA,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G32324QA,N6,Gal,b,D,p,N5,4,Galp,18
G32324QA,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G32324QA,N8,Gal,b,D,p,N7,4,Galp,13
G32324QA,N39,Gal,a,D,p,N8,3,Galp,14
G32324QA,N50,Gal,a,D,p,N6,3,Galp,19
G32324QA,N52,Gal,a,D,p,N3,3,Galp,10
G32332OM,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32332OM,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32332OM,NC,Man,b,D,p,NB,4,Manp,5
G32332OM,N1,Man,a,D,p,NC,3,Manp,6
G32332OM,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32332OM,N3,Gal,b,D,p,N2,4,Galp,9
G32332OM,N4,Man,a,D,p,NC,6,Manp,14
G32332OM,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,15
G32332OM,N6,Gal,b,D,p,N5,4,Galp,17
G32332OM,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,12
G32332OM,N15,Fuc,a,L,p,NA,6,Fucp,20
G32332OM,10,NeuNAc,a,D,p,N3,3|6,NeupNAc,10
G32332OM,18,NeuNAc,a,D,p,N6,3|6,NeupNAc,18
G32332OM,21,GlcNAc,b,D,p,x,x,GlcpNAc,21
G32332OM,23,Gal,b,D,p,21,4,Galp,23
G32332OM,24,Gal,a,D,p,23,3,Galp,24
G32358YV,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G32358YV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32358YV,NC,Man,b,D,p,NB,4,Manp,5
G32358YV,N1,Man,a,D,p,NC,3,Manp,6
G32358YV,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32358YV,N3,Gal,b,D,p,N2,4,Galp,9
G32358YV,N4,Man,a,D,p,NC,6,Manp,14
G32358YV,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,15
G32358YV,N6,Gal,b,D,p,N5,4,Galp,18
G32358YV,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G32358YV,N8,Gal,b,D,p,N7,4,Galp,13
G32358YV,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,19
G32358YV,N10,Gal,b,D,p,N9,4,Galp,22
G32358YV,N15,Fuc,a,L,p,NA,6,Fucp,23
G32358YV,N18,Fuc,a,L,p,N7,3,Fucp,12
G32358YV,N42,Fuc,a,L,p,N5,3,Fucp,17
G32358YV,N43,Fuc,a,L,p,N9,3,Fucp,21
G32364DF,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32364DF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32364DF,NC,Man,b,D,p,NB,4,Manp,5
G32364DF,N1,Man,a,D,p,NC,3,Manp,6
G32364DF,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32364DF,N3,Gal,b,D,p,N2,4,Galp,9
G32364DF,N4,Man,a,D,p,NC,6,Manp,17
G32364DF,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G32364DF,N6,Gal,b,D,p,N5,4,Galp,20
G32364DF,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G32364DF,N8,Gal,b,D,p,N7,4,Galp,14
G32364DF,N13,NeuNAc,a,D,p,N6,6,NeupNAc,21
G32364DF,N14,NeuNAc,a,D,p,N8,6,NeupNAc,15
G32364DF,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G32365IM,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32365IM,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32365IM,NC,Man,b,D,p,NB,4,Manp,5
G32365IM,6,Man,a,D,p,NC,x,Manp,6
G32365IM,7,GlcNAc,b,D,p,6,x,GlcpNAc,7
G32365IM,8,Gal,b,D,p,7,x,Galp,8
G32365IM,10,Man,a,D,p,NC,x,Manp,10
G32371XG,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G32371XG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32371XG,NC,Man,b,D,p,NB,4,Manp,5
G32371XG,N1,Man,a,D,p,NC,3,Manp,6
G32371XG,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32371XG,N3,Gal,b,D,p,N2,4,Galp,9
G32371XG,N4,Man,a,D,p,NC,6,Manp,13
G32371XG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G32371XG,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G32371XG,N8,Gal,b,D,p,N7,4,Galp,12
G32371XG,N15,Fuc,a,L,p,NA,6,Fucp,16
G32375YW,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32375YW,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32375YW,NC,Man,b,D,p,NB,4,Manp,5
G32375YW,N1,Man,a,D,p,NC,3,Manp,6
G32375YW,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32375YW,N4,Man,a,D,p,NC,6,Manp,12
G32375YW,N29,GalNAc-S,b,D,p,N2,4,GalpNAc,9
G32377GZ,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G32377GZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32377GZ,NC,Man,b,D,p,NB,4,Manp,5
G32377GZ,N1,Man,a,D,p,NC,3,Manp,6
G32377GZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32377GZ,N3,Gal,b,D,p,N2,4,Galp,9
G32377GZ,N4,Man,a,D,p,NC,6,Manp,17
G32377GZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G32377GZ,N6,Gal,b,D,p,N5,4,Galp,20
G32377GZ,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G32377GZ,N16,NeuNAc,a,D,p,N6,3,NeupNAc,21
G32377GZ,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,23
G32377GZ,N32,Gal,b,D,p,N31,4,Galp,25
G32377GZ,N206,GlcNAc,b,D,p,N1,6,GlcpNAc,12
G32377GZ,N209,Gal,b,D,p,N206,4,Galp,14
G32377GZ,N222,NeuNAc,a,D,p,N32,6,NeupNAc,26
G32377GZ,N284,NeuNAc,a,D,p,N209,6,NeupNAc,15
G32378BV,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32378BV,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32378BV,NC,Man,b,D,p,NB,4,Manp,5
G32378BV,N1,Man,a,D,p,NC,3,Manp,6
G32378BV,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32378BV,N3,Gal,b,D,p,N2,4,Galp,10
G32378BV,N4,Man,a,D,p,NC,6,Manp,14
G32378BV,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,15
G32378BV,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,12
G32378BV,N41,Fuc,a,L,p,N2,3,Fucp,9
G32378BV,N53,Fuc,a,L,p,N3,2,Fucp,11
G32378BV,17,GlcNAc,b,D,p,x,x,GlcpNAc,17
G32378BV,19,Fuc,a,L,p,17,3,Fucp,19
G32378BV,20,Gal,b,D,p,17,4,Galp,20
G32386AG,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G32386AG,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32386AG,NC,Man,b,D,p,NB,4,Manp,5
G32386AG,N1,Man,a,D,p,NC,3,Manp,6
G32386AG,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32386AG,N3,Gal,b,D,p,N2,4,Galp,10
G32386AG,N4,Man,a,D,p,NC,6,Manp,17
G32386AG,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G32386AG,N6,Gal,b,D,p,N5,4,Galp,21
G32386AG,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G32386AG,N8,Gal,b,D,p,N7,4,Galp,14
G32386AG,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,15
G32386AG,N18,Fuc,a,L,p,N7,3,Fucp,13
G32386AG,N41,Fuc,a,L,p,N2,3,Fucp,9
G32386AG,N42,Fuc,a,L,p,N5,3,Fucp,20
G32446GZ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32446GZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32446GZ,NC,Man,b,D,p,NB,4,Manp,5
G32446GZ,N1,Man,a,D,p,NC,3,Manp,6
G32446GZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32446GZ,N4,Man,a,D,p,NC,6,Manp,11
G32446GZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,12
G32446GZ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,9
G32446GZ,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,14
G32446GZ,N201,Fuc,a,D,p,NA,6,Fucp,16
G32446GZ,17,Gal,b,D,p,x,x,Galp,17
G32446GZ,18,Gal,b,D,p,x,x,Galp,18
G32446GZ,19,Gal,b,D,p,x,x,Galp,19
G32447FC,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32447FC,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32447FC,NC,Man,b,D,p,NB,4,Manp,5
G32447FC,N1,Man,a,D,p,NC,3,Manp,6
G32447FC,N4,Man,a,D,p,NC,6,Manp,7
G32447FC,N19,Man,a,D,p,N4,3,Manp,8
G32447FC,N20,Man,a,D,p,N4,6,Manp,9
G32447FC,10,Man,a,D,p,x,x,Manp,10
G32447FC,11,Man,a,D,p,x,x,Manp,11
G32447FC,12,Man,a,D,p,x,x,Manp,12
G32455PS,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G32455PS,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32455PS,NC,Man,b,D,p,NB,4,Manp,5
G32455PS,N1,Man,a,D,p,NC,3,Manp,6
G32455PS,N4,Man,a,D,p,NC,6,Manp,7
G32455PS,N15,Fuc,a,L,p,NA,6,Fucp,8
G32455PS,9,GlcNAc,x,D,p,x,x,GlcpNAc,9
G32455PS,11,GlcNAc,x,D,p,x,x,GlcpNAc,11
G32455PS,13,GlcNAc,x,D,p,x,x,GlcpNAc,13
G32455PS,15,GlcNAc,x,D,p,x,x,GlcpNAc,15
G32461GF,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32461GF,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32461GF,NC,Man,b,D,p,NB,4,Manp,5
G32461GF,N1,Man,a,D,p,NC,3,Manp,6
G32461GF,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32461GF,N3,Gal,b,D,p,N2,4,Galp,9
G32461GF,N4,Man,a,D,p,NC,6,Manp,17
G32461GF,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G32461GF,N6,Gal,b,D,p,N5,4,Galp,20
G32461GF,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G32461GF,N8,Gal,b,D,p,N7,4,Galp,14
G32461GF,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,23
G32461GF,N10,Gal,b,D,p,N9,4,Galp,25
G32461GF,N15,Fuc,a,L,p,NA,6,Fucp,28
G32461GF,N16,NeuNAc,a,D,p,N6,3,NeupNAc,21
G32461GF,N34,NeuNAc,a,D,p,N8,3,NeupNAc,15
G32461GF,N38,NeuNAc,a,D,p,N10,3,NeupNAc,26
G32461GF,N56,NeuNGc,a,D,p,N3,3,NeupNGc,10
G32483HZ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32483HZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32483HZ,NC,Man,b,D,p,NB,4,Manp,5
G32483HZ,N1,Man,a,D,p,NC,3,Manp,6
G32483HZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32483HZ,N3,Gal,b,D,p,N2,4,Galp,9
G32483HZ,N4,Man,a,D,p,NC,6,Manp,17
G32483HZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G32483HZ,N6,Gal,b,D,p,N5,4,Galp,20
G32483HZ,N12,NeuNAc,a,D,p,N3,6,NeupNAc,10
G32483HZ,N13,NeuNAc,a,D,p,N6,6,NeupNAc,21
G32483HZ,N15,Fuc,a,L,p,NA,6,Fucp,28
G32483HZ,N31,GlcNAc,b,D,p,N4,4,GlcpNAc,23
G32483HZ,N32,Gal,b,D,p,N31,4,Galp,25
G32483HZ,N206,GlcNAc,b,D,p,N1,6,GlcpNAc,12
G32483HZ,N209,Gal,b,D,p,N206,4,Galp,14
G32483HZ,N222,NeuNAc,a,D,p,N32,6,NeupNAc,26
G32483HZ,N284,NeuNAc,a,D,p,N209,6,NeupNAc,15
G32484KU,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32484KU,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32484KU,NC,Man,b,D,p,NB,4,Manp,5
G32484KU,N1,Man,a,D,p,NC,3,Manp,6
G32484KU,N4,Man,a,D,p,NC,6,Manp,7
G32484KU,N378,Man,b,D,p,N4,6,Manp,8
G32510IZ,NA,GlcNAc,x,D,p,0,0,GlcpNAc,1
G32510IZ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32510IZ,NC,Man,b,D,p,NB,4,Manp,5
G32510IZ,N1,Man,a,D,p,NC,3,Manp,6
G32510IZ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32510IZ,N3,Gal,b,D,p,N2,4,Galp,9
G32510IZ,N4,Man,a,D,p,NC,6,Manp,17
G32510IZ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,18
G32510IZ,N6,Gal,b,D,p,N5,4,Galp,20
G32510IZ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G32510IZ,N8,Gal,b,D,p,N7,4,Galp,14
G32510IZ,N15,Fuc,a,L,p,NA,6,Fucp,21
G32510IZ,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G32510IZ,N34,NeuNAc,a,D,p,N8,3,NeupNAc,15
G32518YQ,NA,GlcNAc,x,D,x,0,0,GlcNAc,1
G32518YQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32518YQ,NC,Man,b,D,p,NB,4,Manp,5
G32518YQ,N1,Man,a,D,p,NC,3,Manp,6
G32518YQ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32518YQ,N3,Gal,b,D,p,N2,4,Galp,10
G32518YQ,N4,Man,a,D,p,NC,6,Manp,15
G32518YQ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,16
G32518YQ,N6,Gal,b,D,p,N5,4,Galp,18
G32518YQ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,11
G32518YQ,N8,Gal,b,D,p,N7,4,Galp,14
G32518YQ,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,19
G32518YQ,N10,Gal,b,D,p,N9,4,Galp,22
G32518YQ,N18,Fuc,a,L,p,N7,3,Fucp,13
G32518YQ,N41,Fuc,a,L,p,N2,3,Fucp,9
G32518YQ,N43,Fuc,a,L,p,N9,3,Fucp,21
G32522KP,NA,GlcNAc,o,D,ol,0,0,GlcolNAc,1
G32522KP,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32522KP,NC,Man,b,D,p,NB,4,Manp,5
G32522KP,N1,Man,a,D,p,NC,3,Manp,6
G32522KP,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32522KP,N3,Gal,b,D,p,N2,4,Galp,9
G32522KP,N4,Man,a,D,p,NC,6,Manp,10
G32522KP,N15,Fuc,a,L,p,NA,6,Fucp,18
G32522KP,11,GlcNAc,b,D,p,N4,2|6,GlcpNAc,11
G32522KP,13,Fuc,a,L,p,11,3,Fucp,13
G32522KP,14,Gal,b,D,p,11,4,Galp,14
G32522KP,15,GlcNAc,b,D,p,N4,2|6,GlcpNAc,15
G32522KP,17,Gal,b,D,p,15,4,Galp,17
G32525MO,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32525MO,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32525MO,NC,Man,b,D,p,NB,4,Manp,5
G32525MO,N1,Man,a,D,p,NC,3,Manp,6
G32525MO,N4,Man,a,D,p,NC,6,Manp,9
G32525MO,N11,GlcNAc,b,D,p,NC,4,GlcpNAc,7
G32525MO,10,Man,x,D,p,N4,x,Manp,10
G32525MO,11,GalNAc,x,D,p,10,x,GalpNAc,11
G32525MO,13,Fuc,x,L,p,NA,x,Fucp,13
G32551IQ,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32551IQ,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32551IQ,NC,Man,b,D,p,NB,4,Manp,5
G32551IQ,N1,Man,a,D,p,NC,3,Manp,6
G32551IQ,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32551IQ,N3,Gal,b,D,p,N2,4,Galp,9
G32551IQ,N4,Man,a,D,p,NC,6,Manp,13
G32551IQ,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,14
G32551IQ,N6,Gal,b,D,p,N5,4,Galp,16
G32551IQ,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,10
G32551IQ,N8,Gal,b,D,p,N7,4,Galp,12
G32551IQ,N9,GlcNAc,b,D,p,N4,6,GlcpNAc,17
G32551IQ,N10,Gal,b,D,p,N9,4,Galp,19
G32551IQ,20,NeuNAc,a,D,p,x,x,NeupNAc,20
G32551IQ,22,NeuNAc,a,D,p,x,x,NeupNAc,22
G32551IQ,24,NeuNAc,a,D,p,x,x,NeupNAc,24
G32592IB,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32592IB,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32592IB,NC,Man,b,D,p,NB,4,Manp,5
G32592IB,N1,Man,a,D,p,NC,3,Manp,6
G32592IB,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
G32592IB,N3,Gal,b,D,p,N2,4,Galp,9
G32592IB,N4,Man,a,D,p,NC,6,Manp,16
G32592IB,N5,GlcNAc,b,D,p,N4,2,GlcpNAc,17
G32592IB,N6,Gal,b,D,p,N5,4,Galp,19
G32592IB,N7,GlcNAc,b,D,p,N1,4,GlcpNAc,12
G32592IB,N8,Gal,b,D,p,N7,4,Galp,14
G32592IB,N15,Fuc,a,L,p,NA,6,Fucp,22
G32592IB,N16,NeuNAc,a,D,p,N6,3,NeupNAc,20
G32592IB,N17,NeuNAc,a,D,p,N3,3,NeupNAc,10
G32592IB,N39,Gal,a,D,p,N8,3,Galp,15
G32611KT,NA,GlcNAc,b,D,p,0,0,GlcpNAc,1
G32611KT,NB,GlcNAc,b,D,p,NA,4,GlcpNAc,3
G32611KT,NC,Man,b,D,p,NB,4,Manp,5
G32611KT,N1,Man,a,D,p,NC,3,Manp,6
G32611KT,N2,GlcNAc,b,D,p,N1,2,GlcpNAc,7
