glycan_ID,total score,mismatched leaf ID,rank,description,path score,matching pruned path length,longest matching path,path length threshold,strongest rejection criterion
G25559NI,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G25559NI,0,summary,-,-,,-,null,2,8: matching paths too short
G25571LJ,0,summary,-,-,,-,4,2,0: perfect match
G25612EW,0,summary,-,-,,-,5,2,0: perfect match
G25626YS,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G25626YS,0,summary,-,-,,-,null,2,8: matching paths too short
G25650TV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25650TV,0,summary,-,-,,-,null,2,8: matching paths too short
G25705WX,0,summary,-,-,,-,3,2,0: perfect match
G25726HS,0,summary,-,-,,-,5,2,0: perfect match
G25733QB,0,summary,-,-,,-,2,2,3: unmatched residue
G25738BH,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G25738BH,0,summary,-,-,,-,null,2,8: matching paths too short
G25757VY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25757VY,0,summary,-,-,,-,null,2,8: matching paths too short
G25764DO,0,summary,-,-,,-,3,2,0: perfect match
G25766ID,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25766ID,0,summary,-,-,,-,null,2,8: matching paths too short
G25776XU,1,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G25776XU,1,summary,-,-,,-,2,2,1: unmatched leaf
G25778VW,1,4,3,pruned path matches,1,2,2,2,1: unmatched leaf
G25778VW,1,summary,-,-,,-,2,2,1: unmatched leaf
G25780HH,0,summary,-,-,,-,3,2,0: perfect match
G25795DA,2,5,3,pruned path matches,1,2,2,2,1: unmatched leaf
G25795DA,2,6,3,pruned path matches,1,2,2,2,1: unmatched leaf
G25795DA,2,summary,-,-,,-,2,2,1: unmatched leaf
G25835YC,0,summary,-,-,,-,5,2,0: perfect match
G25844GR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25844GR,0,summary,-,-,,-,null,2,8: matching paths too short
G25845BH,0,summary,-,-,,-,4,2,0: perfect match
G25865TC,0,summary,-,-,,-,3,2,0: perfect match
G25869EQ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G25869EQ,0,summary,-,-,,-,null,2,8: matching paths too short
G25870FA,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G25870FA,0,summary,-,-,,-,null,2,8: matching paths too short
G25934VE,0,summary,-,-,,-,5,2,0: perfect match
G25937FN,0,summary,-,-,,-,4,2,0: perfect match
G25953KD,0,summary,-,-,,-,6,2,0: perfect match
G25955UH,0,summary,-,-,,-,3,2,0: perfect match
G25967GJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G25967GJ,0,summary,-,-,,-,null,2,8: matching paths too short
G25977RW,0,summary,-,-,,-,4,2,0: perfect match
G26020AK,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26020AK,0,summary,-,-,,-,null,2,8: matching paths too short
G26021BY,0,summary,-,-,,-,3,2,0: perfect match
G26054ZB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26054ZB,0,summary,-,-,,-,null,2,8: matching paths too short
G26099QT,0,summary,-,-,,-,4,2,0: perfect match
G26121MN,1,9,6,pruned path matches,1,5,0,2,1: unmatched leaf
G26121MN,1,summary,-,-,,-,0,2,1: unmatched leaf
G26176JA,0,summary,-,-,,-,4,2,0: perfect match
G26185YJ,0,summary,-,-,,-,4,2,0: perfect match
G26228QQ,2,6,5,pruned path matches,1,3,4,2,2: unmatched internal
G26228QQ,2,7,5,pruned path matches,1,3,4,2,2: unmatched internal
G26228QQ,2,summary,-,-,,-,4,2,2: unmatched internal
G26241YH,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26241YH,2,summary,-,-,,-,null,2,8: matching paths too short
G26250DB,4,2,2,pruned path matches,1,1,0,2,1: unmatched leaf
G26250DB,4,7,4,pruned path matches,2,2,0,2,2: unmatched internal
G26250DB,4,8,3,pruned path matches,1,2,0,2,1: unmatched leaf
G26250DB,4,summary,-,-,,-,0,2,1: unmatched leaf
G26289WH,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G26289WH,4,summary,-,-,,-,null,2,8: matching paths too short
G26332EL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26332EL,4,summary,-,-,,-,null,2,8: matching paths too short
G26341TZ,3,6,5,pruned path matches,1,3,2,2,2: unmatched internal
G26341TZ,3,7,5,pruned path matches,2,3,2,2,2: unmatched internal
G26341TZ,3,summary,-,-,,-,2,2,2: unmatched internal
G26358SO,1,7,3,pruned path matches,1,2,3,2,1: unmatched leaf
G26358SO,1,summary,-,-,,-,3,2,1: unmatched leaf
G26438GB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26438GB,1,summary,-,-,,-,null,2,8: matching paths too short
G26441FH,0,summary,-,-,,-,5,2,0: perfect match
G26450SH,1,5,4,pruned path matches,1,2,0,2,2: unmatched internal
G26450SH,1,summary,-,-,,-,0,2,2: unmatched internal
G26452XA,0,summary,-,-,,-,3,2,0: perfect match
G26472EX,0,summary,-,-,,-,4,2,0: perfect match
G26493RP,9,summary,-,-,,-,2,2,3: unmatched residue
G26497EU,0,summary,-,-,,-,4,2,0: perfect match
G26519FA,0,summary,-,-,,-,3,2,0: perfect match
G26534SN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26534SN,0,summary,-,-,,-,null,2,8: matching paths too short
G26552RV,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26552RV,0,summary,-,-,,-,null,2,8: matching paths too short
G26570RB,0,summary,-,-,,-,4,2,0: perfect match
G26575AQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26575AQ,0,summary,-,-,,-,null,2,8: matching paths too short
G26592TP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26592TP,0,summary,-,-,,-,null,2,8: matching paths too short
G26596ON,0,summary,-,-,,-,4,2,0: perfect match
G26651YZ,0,summary,-,-,,-,3,2,0: perfect match
G26667EO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26667EO,0,summary,-,-,,-,null,2,8: matching paths too short
G26690QG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26690QG,0,summary,-,-,,-,null,2,8: matching paths too short
G26700PN,4,12,7,pruned path matches,2,3,2,2,2: unmatched internal
G26700PN,4,13,7,pruned path matches,2,3,2,2,2: unmatched internal
G26700PN,4,summary,-,-,,-,2,2,2: unmatched internal
G26712CT,2,14,7,pruned path matches,1,6,0,2,1: unmatched leaf
G26712CT,2,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G26712CT,2,summary,-,-,,-,0,2,1: unmatched leaf
G26724PP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26724PP,2,summary,-,-,,-,null,2,8: matching paths too short
G26725PG,1,7,5,pruned path matches,1,4,0,2,1: unmatched leaf
G26725PG,1,summary,-,-,,-,0,2,1: unmatched leaf
G26777KI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26777KI,1,summary,-,-,,-,null,2,8: matching paths too short
G26778RK,1,7,3,pruned path matches,1,2,3,2,1: unmatched leaf
G26778RK,1,summary,-,-,,-,3,2,1: unmatched leaf
G26805JF,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G26805JF,1,summary,-,-,,-,null,2,8: matching paths too short
G26816AP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26816AP,1,summary,-,-,,-,null,2,8: matching paths too short
G26827ST,1,7,5,pruned path matches,1,2,4,2,2: unmatched internal
G26827ST,1,summary,-,-,,-,4,2,2: unmatched internal
G26854HB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26854HB,1,summary,-,-,,-,null,2,8: matching paths too short
G26889NS,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26889NS,1,summary,-,-,,-,null,2,8: matching paths too short
G26930UQ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26930UQ,1,summary,-,-,,-,null,2,8: matching paths too short
G26981KT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26981KT,1,summary,-,-,,-,null,2,8: matching paths too short
G26985QC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26985QC,1,summary,-,-,,-,null,2,8: matching paths too short
G26989YB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G26989YB,1,summary,-,-,,-,null,2,8: matching paths too short
G27000YJ,0,summary,-,-,,-,4,2,0: perfect match
G27030ZC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27030ZC,0,summary,-,-,,-,null,2,8: matching paths too short
G27063LN,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G27063LN,0,summary,-,-,,-,null,2,8: matching paths too short
G27071PO,0,summary,-,-,,-,4,2,0: perfect match
G27126VE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27126VE,0,summary,-,-,,-,null,2,8: matching paths too short
G27192WV,0,summary,-,-,,-,5,2,0: perfect match
G27209GJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27209GJ,0,summary,-,-,,-,null,2,8: matching paths too short
G27210II,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27210II,0,summary,-,-,,-,null,2,8: matching paths too short
G27236KE,0,summary,-,-,,-,3,2,0: perfect match
G27248RA,0,summary,-,-,,-,7,2,0: perfect match
G27263EA,3,3,3,pruned path matches,2,1,0,2,2: unmatched internal
G27263EA,3,9,4,pruned path matches,1,3,0,2,1: unmatched leaf
G27263EA,3,summary,-,-,,-,0,2,1: unmatched leaf
G27304BO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27304BO,3,summary,-,-,,-,null,2,8: matching paths too short
G27304YE,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27304YE,3,summary,-,-,,-,null,2,8: matching paths too short
G27345TX,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G27345TX,3,summary,-,-,,-,null,2,8: matching paths too short
G27366LV,2,6,3,pruned path matches,1,2,3,2,1: unmatched leaf
G27366LV,2,7,3,pruned path matches,1,2,3,2,1: unmatched leaf
G27366LV,2,summary,-,-,,-,3,2,1: unmatched leaf
G27384IP,0,summary,-,-,,-,5,2,0: perfect match
G27409LG,0,summary,-,-,,-,5,2,0: perfect match
G27431EQ,0,summary,-,-,,-,5,2,0: perfect match
G27439WA,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27439WA,0,summary,-,-,,-,null,2,8: matching paths too short
G27440CC,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G27440CC,0,summary,-,-,,-,null,2,8: matching paths too short
G27457VN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27457VN,0,summary,-,-,,-,null,2,8: matching paths too short
G27469DP,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G27469DP,0,summary,-,-,,-,null,2,8: matching paths too short
G27499KV,1,6,5,pruned path matches,1,3,0,2,2: unmatched internal
G27499KV,1,summary,-,-,,-,0,2,2: unmatched internal
G27523II,0,summary,-,-,,-,3,2,0: perfect match
G27526RV,0,summary,-,-,,-,6,2,0: perfect match
G27562JG,0,summary,-,-,,-,3,2,0: perfect match
G27562KD,1,9,6,pruned path matches,1,5,0,2,1: unmatched leaf
G27562KD,1,summary,-,-,,-,0,2,1: unmatched leaf
G27575YP,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27575YP,1,summary,-,-,,-,null,2,8: matching paths too short
G27602SI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27602SI,1,summary,-,-,,-,null,2,8: matching paths too short
G27603XJ,0,summary,-,-,,-,3,2,0: perfect match
G27624KL,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27624KL,0,summary,-,-,,-,null,2,8: matching paths too short
G27626TX,0,summary,-,-,,-,5,2,0: perfect match
G27642RO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27642RO,0,summary,-,-,,-,null,2,8: matching paths too short
G27655DO,0,summary,-,-,,-,5,2,0: perfect match
G27669KI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27669KI,0,summary,-,-,,-,null,2,8: matching paths too short
G27721RV,4,5,4,pruned path matches,2,2,3,2,2: unmatched internal
G27721RV,4,8,4,pruned path matches,2,2,3,2,2: unmatched internal
G27721RV,4,summary,-,-,,-,3,2,2: unmatched internal
G27724VO,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27724VO,4,summary,-,-,,-,null,2,8: matching paths too short
G27726WH,0,summary,-,-,,-,5,2,0: perfect match
G27730BR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27730BR,0,summary,-,-,,-,null,2,8: matching paths too short
G27817KG,0,summary,-,-,,-,4,2,0: perfect match
G27854NJ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G27854NJ,0,summary,-,-,,-,null,2,8: matching paths too short
G27854QS,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27854QS,0,summary,-,-,,-,null,2,8: matching paths too short
G27888XB,0,summary,-,-,,-,4,2,0: perfect match
G27889FI,0,summary,-,-,,-,4,2,0: perfect match
G27890BG,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G27890BG,0,summary,-,-,,-,null,2,8: matching paths too short
G27893KR,0,summary,-,-,,-,3,2,0: perfect match
G27911BB,0,summary,-,-,,-,3,2,0: perfect match
G27930EM,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G27930EM,0,summary,-,-,,-,null,2,8: matching paths too short
G27967WE,0,summary,-,-,,-,5,2,0: perfect match
G28010TC,1,4,3,pruned path matches,1,2,2,2,1: unmatched leaf
G28010TC,1,summary,-,-,,-,2,2,1: unmatched leaf
G28023AU,1,6,5,pruned path matches,1,3,3,2,2: unmatched internal
G28023AU,1,summary,-,-,,-,3,2,2: unmatched internal
G28083XW,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28083XW,1,summary,-,-,,-,null,2,8: matching paths too short
G28116PK,0,summary,-,-,,-,5,2,0: perfect match
G28132XE,0,summary,-,-,,-,4,2,0: perfect match
G28134WJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28134WJ,0,summary,-,-,,-,null,2,8: matching paths too short
G28163VC,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28163VC,0,summary,-,-,,-,null,2,8: matching paths too short
G28200IF,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28200IF,0,summary,-,-,,-,null,2,8: matching paths too short
G28218FT,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28218FT,0,summary,-,-,,-,null,2,8: matching paths too short
G28226YW,0,summary,-,-,,-,4,2,0: perfect match
G28316UU,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G28316UU,0,summary,-,-,,-,null,2,8: matching paths too short
G28326EU,0,summary,-,-,,-,4,2,0: perfect match
G28329XZ,3,13,7,pruned path matches,1,3,4,2,2: unmatched internal
G28329XZ,3,8,7,pruned path matches,2,3,4,2,2: unmatched internal
G28329XZ,3,summary,-,-,,-,4,2,2: unmatched internal
G28337WM,0,summary,-,-,,-,4,2,0: perfect match
G28371PC,0,summary,-,-,,-,4,2,0: perfect match
G28378DY,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28378DY,0,summary,-,-,,-,null,2,8: matching paths too short
G28378XH,6,12,7,pruned path matches,3,3,0,2,2: unmatched internal
G28378XH,6,8,7,pruned path matches,3,3,0,2,2: unmatched internal
G28378XH,6,summary,-,-,,-,0,2,2: unmatched internal
G28384MU,0,summary,-,-,,-,4,2,0: perfect match
G28439XZ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28439XZ,0,summary,-,-,,-,null,2,8: matching paths too short
G28465GJ,1,6,3,pruned path matches,1,2,2,2,1: unmatched leaf
G28465GJ,1,summary,-,-,,-,2,2,1: unmatched leaf
G28505XN,0,summary,-,-,,-,4,2,0: perfect match
G28582VX,2,5,4,pruned path matches,1,2,3,2,2: unmatched internal
G28582VX,2,6,4,pruned path matches,1,2,3,2,2: unmatched internal
G28582VX,2,summary,-,-,,-,3,2,2: unmatched internal
G28589RJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28589RJ,2,summary,-,-,,-,null,2,8: matching paths too short
G28599FB,0,summary,-,-,,-,4,2,0: perfect match
G28616IZ,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G28616IZ,0,summary,-,-,,-,null,2,8: matching paths too short
G28649NI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28649NI,0,summary,-,-,,-,null,2,8: matching paths too short
G28665FP,1,7,5,pruned path matches,1,2,3,2,2: unmatched internal
G28665FP,1,summary,-,-,,-,3,2,2: unmatched internal
G28694FA,0,summary,-,-,,-,2,2,0: perfect match
G28731PH,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G28731PH,0,summary,-,-,,-,null,2,8: matching paths too short
G28745PN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28745PN,0,summary,-,-,,-,null,2,8: matching paths too short
G28749YQ,4,13,6,pruned path matches,1,4,0,2,2: unmatched internal
G28749YQ,4,15,5,pruned path matches,1,4,0,2,1: unmatched leaf
G28749YQ,4,5,4,pruned path matches,1,3,0,2,1: unmatched leaf
G28749YQ,4,6,4,pruned path matches,1,3,0,2,1: unmatched leaf
G28749YQ,4,summary,-,-,,-,0,2,1: unmatched leaf
G28754WB,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28754WB,4,summary,-,-,,-,null,2,8: matching paths too short
G28755KN,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28755KN,4,summary,-,-,,-,null,2,8: matching paths too short
G28757BV,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G28757BV,2,7,3,pruned path matches,1,2,0,2,1: unmatched leaf
G28757BV,2,summary,-,-,,-,0,2,1: unmatched leaf
G28765YW,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G28765YW,2,summary,-,-,,-,null,2,8: matching paths too short
G28801XY,0,summary,-,-,,-,4,2,0: perfect match
G28877HV,0,summary,-,-,,-,4,2,0: perfect match
G28878FC,0,summary,-,-,,-,3,2,0: perfect match
G28885XK,0,summary,-,-,,-,4,2,0: perfect match
G28915JJ,2,4,3,pruned path matches,1,2,0,2,1: unmatched leaf
G28915JJ,2,6,3,pruned path matches,1,2,0,2,1: unmatched leaf
G28915JJ,2,summary,-,-,,-,0,2,1: unmatched leaf
G28960YA,0,summary,-,-,,-,2,2,0: perfect match
G28975MI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G28975MI,0,summary,-,-,,-,null,2,8: matching paths too short
G28989XR,0,summary,-,-,,-,4,2,0: perfect match
G29014XV,0,summary,-,-,,-,4,2,0: perfect match
G29025YS,0,summary,-,-,,-,6,2,0: perfect match
G29031ZI,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G29031ZI,0,summary,-,-,,-,null,2,8: matching paths too short
G29046MX,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G29046MX,0,summary,-,-,,-,null,2,8: matching paths too short
G29081QO,1,summary,0,matching paths are too short,1,-,0,2,8: matching paths too short
G29081QO,0,summary,-,-,,-,null,2,8: matching paths too short
G29097OR,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G29097OR,0,summary,-,-,,-,null,2,8: matching paths too short
G29112PJ,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G29112PJ,0,summary,-,-,,-,null,2,8: matching paths too short
G29144HY,0,summary,-,-,,-,4,2,0: perfect match
G29166US,2,summary,0,matching paths are too short,2,-,0,2,8: matching paths too short
G29166US,0,summary,-,-,,-,null,2,8: matching paths too short
